"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1934-10-08","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,,,,,,,
"RSM00023921","1934-10-09","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   29",",,r"," -108",",,r","  -21",",,r"
"RSM00023921","1934-10-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  110",",,r","  -23",",,r","   43",",,r"
"RSM00023921","1934-10-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   98",",,r","   68",",,r","   88",",,r"
"RSM00023921","1934-10-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  128",",,r","   33",",,r","   82",",,r"
"RSM00023921","1934-10-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  108",",,r","  -18",",,r","   34",",,r"
"RSM00023921","1934-10-14","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   86",",,r","    3",",,r","   60",",,r"
"RSM00023921","1934-10-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  111",",,r","  -28",",,r","   53",",,r"
"RSM00023921","1934-10-16","60.6831","60.45","93.0","IVDEL, RS","   30",",,r",,,"   77",",,r","   -7",",,r","   49",",,r"
"RSM00023921","1934-10-17","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,,"  122",",,r","   17",",,r","   73",",,r"
"RSM00023921","1934-10-18","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   49",",,r","  -83",",,r","  -28",",,r"
"RSM00023921","1934-10-19","60.6831","60.45","93.0","IVDEL, RS","   43",",,r",,,"  -10",",,r"," -121",",,r","  -40",",,r"
"RSM00023921","1934-10-20","60.6831","60.45","93.0","IVDEL, RS","   25",",,r",,,"    0",",,r","  -23",",,r","  -11",",,r"
"RSM00023921","1934-10-21","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   13",",,r","   -9",",,r","    3",",,r"
"RSM00023921","1934-10-22","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"   65",",,r","   -5",",,r","   30",",,r"
"RSM00023921","1934-10-23","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   37",",,r","  -28",",,r","   19",",,r"
"RSM00023921","1934-10-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   55",",,r","  -30",",,r","   18",",,r"
"RSM00023921","1934-10-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  102",",,r","   20",",,r","   69",",,r"
"RSM00023921","1934-10-26","60.6831","60.45","93.0","IVDEL, RS","   27",",,r",,,"   92",",,r","   49",",,r","   72",",,r"
"RSM00023921","1934-10-27","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"   60",",,r","  -18",",,r","   29",",,r"
"RSM00023921","1934-10-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   72",",,r","    5",",,r","    5",",,r"
"RSM00023921","1934-10-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   49",",,r","    0",",,r","   21",",,r"
"RSM00023921","1934-10-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   82",",,r","   45",",,r","   62",",,r"
"RSM00023921","1934-10-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  110",",,r","    1",",,r","   60",",,r"
"RSM00023921","1934-11-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -30",",,r","   36",",,r"
"RSM00023921","1934-11-02","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,,,"  -68",",,r","   -1",",,r"
"RSM00023921","1934-11-03","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,,,"  -14",",,r","   29",",,r"
"RSM00023921","1934-11-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -55",",,r","    0",",,r"
"RSM00023921","1934-11-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -81",",,r","   -4",",,r"
"RSM00023921","1934-11-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"    6",",,r","   19",",,r"
"RSM00023921","1934-11-07","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,,,"  -15",",,r","    2",",,r"
"RSM00023921","1934-11-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -100",",,r","  -43",",,r"
"RSM00023921","1934-11-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -120",",,r","  -55",",,r"
"RSM00023921","1934-11-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -88",",,r","   -9",",,r"
"RSM00023921","1934-11-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"   -5",",,r","   24",",,r"
"RSM00023921","1934-11-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -21",",,r","   17",",,r"
"RSM00023921","1934-11-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -163",",,r"," -136",",,r"
"RSM00023921","1934-11-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -168",",,r"," -130",",,r"
"RSM00023921","1934-11-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -140",",,r","  -69",",,r"
"RSM00023921","1934-11-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -43",",,r","  -16",",,r"
"RSM00023921","1934-11-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"   -3",",,r","   12",",,r"
"RSM00023921","1934-11-18","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,,,"  -11",",,r","   20",",,r"
"RSM00023921","1934-11-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,,,"    7",",,r","   18",",,r"
"RSM00023921","1934-11-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"   -1",",,r","   22",",,r"
"RSM00023921","1934-11-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -55",",,r","  -27",",,r"
"RSM00023921","1934-11-22","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -140",",,r","  -84",",,r"
"RSM00023921","1934-11-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -168",",,r"," -118",",,r"
"RSM00023921","1934-11-24","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,,," -145",",,r","  -58",",,r"
"RSM00023921","1934-11-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,,"  -55",",,r","  -10",",,r"
"RSM00023921","1934-11-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -158",",,r"," -115",",,r"
"RSM00023921","1934-11-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,,," -176",",,r","  -81",",,r"
"RSM00023921","1934-11-28","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,,," -113",",,r"," -103",",,r"
"RSM00023921","1934-11-29","60.6831","60.45","93.0","IVDEL, RS","   56",",,r",,,,," -108",",,r","  -69",",,r"
"RSM00023921","1934-11-30","60.6831","60.45","93.0","IVDEL, RS","   19",",,r",,,,," -103",",,r","  -66",",,r"
"RSM00023921","1934-12-01","60.6831","60.45","93.0","IVDEL, RS","   12",",,r",,,"  -65",",,r"," -124",",,r","  -91",",,r"
"RSM00023921","1934-12-02","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  -75",",,r"," -149",",,r"," -103",",,r"
"RSM00023921","1934-12-03","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  -76",",,r"," -117",",,r","  -96",",,r"
"RSM00023921","1934-12-04","60.6831","60.45","93.0","IVDEL, RS","   13",",,r",,,"  -75",",,r"," -117",",,r"," -106",",,r"
"RSM00023921","1934-12-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -109",",,r"," -205",",,r"," -150",",,r"
"RSM00023921","1934-12-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -128",",,r"," -254",",,r"," -196",",,r"
"RSM00023921","1934-12-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -80",",,r"," -141",",,r","  -98",",,r"
"RSM00023921","1934-12-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -70",",,r"," -116",",,r","  -87",",,r"
"RSM00023921","1934-12-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -82",",,r"," -184",",,r"," -118",",,r"
"RSM00023921","1934-12-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -67",",,r"," -157",",,r","  -85",",,r"
"RSM00023921","1934-12-11","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"  -67",",,r"," -145",",,r"," -112",",,r"
"RSM00023921","1934-12-12","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   -6",",,r"," -143",",,r","  -61",",,r"
"RSM00023921","1934-12-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -3",",,r","  -77",",,r","  -18",",,r"
"RSM00023921","1934-12-14","60.6831","60.45","93.0","IVDEL, RS","    1",",,r",,,"   -8",",,r","  -72",",,r","  -27",",,r"
"RSM00023921","1934-12-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -35",",,r"," -102",",,r","  -50",",,r"
"RSM00023921","1934-12-16","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"  -31",",,r"," -153",",,r","  -98",",,r"
"RSM00023921","1934-12-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -137",",,r"," -266",",,r"," -212",",,r"
"RSM00023921","1934-12-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -114",",,r"," -288",",,r"," -194",",,r"
"RSM00023921","1934-12-19","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -97",",,r"," -158",",,r"," -113",",,r"
"RSM00023921","1934-12-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -75",",,r"," -124",",,r"," -105",",,r"
"RSM00023921","1934-12-21","60.6831","60.45","93.0","IVDEL, RS","   17",",,r",,,"  -46",",,r"," -145",",,r","  -77",",,r"
"RSM00023921","1934-12-22","60.6831","60.45","93.0","IVDEL, RS","   21",",,r",,,"  -42",",,r"," -134",",,r","  -74",",,r"
"RSM00023921","1934-12-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -102",",,r"," -289",",,r"," -243",",,r"
"RSM00023921","1934-12-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -223",",,r"," -297",",,r"," -254",",,r"
"RSM00023921","1934-12-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -80",",,r"," -283",",,r"," -143",",,r"
"RSM00023921","1934-12-26","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -70",",,r"," -120",",,r","  -93",",,r"
"RSM00023921","1934-12-27","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -77",",,r"," -210",",,r"," -129",",,r"
"RSM00023921","1934-12-28","60.6831","60.45","93.0","IVDEL, RS","   11",",,r",,,"  -32",",,r"," -150",",,r","  -53",",,r"
"RSM00023921","1934-12-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -27",",,r"," -234",",,r"," -158",",,r"
