"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1936-01-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -110",",,r"," -207",",,r"," -170",",,r"
"RSM00034186","1936-01-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -98",",,r"," -181",",,r"," -131",",,r"
"RSM00034186","1936-01-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -86",",,r"," -135",",,r"," -108",",,r"
"RSM00034186","1936-01-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -107",",,r"," -162",",,r"," -139",",,r"
"RSM00034186","1936-01-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -122",",,r"," -192",",,r"," -156",",,r"
"RSM00034186","1936-01-06","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,," -133",",,r"," -205",",,r"," -168",",,r"
"RSM00034186","1936-01-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -113",",,r"," -175",",,r"," -144",",,r"
"RSM00034186","1936-01-08","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -84",",,r"," -158",",,r"," -102",",,r"
"RSM00034186","1936-01-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -115",",,r"," -196",",,r"," -158",",,r"
"RSM00034186","1936-01-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -144",",,r"," -226",",,r"," -195",",,r"
"RSM00034186","1936-01-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -97",",,r"," -196",",,r"," -139",",,r"
"RSM00034186","1936-01-12","51.33","48.35","106.0","ERSOV, RS","   13",",,r",,,"  -42",",,r"," -128",",,r","  -58",",,r"
"RSM00034186","1936-01-13","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -42",",,r","  -88",",,r","  -61",",,r"
"RSM00034186","1936-01-14","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,,"  -11",",,r","  -56",",,r","  -25",",,r"
"RSM00034186","1936-01-15","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -14",",,r","  -52",",,r","  -40",",,r"
"RSM00034186","1936-01-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -37",",,r"," -148",",,r","  -84",",,r"
"RSM00034186","1936-01-17","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -80",",,r"," -180",",,r"," -109",",,r"
"RSM00034186","1936-01-18","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -121",",,r"," -202",",,r"," -166",",,r"
"RSM00034186","1936-01-19","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -124",",,r"," -191",",,r"," -154",",,r"
"RSM00034186","1936-01-20","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -163",",,r"," -205",",,r"," -175",",,r"
"RSM00034186","1936-01-21","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -146",",,r"," -214",",,r"," -182",",,r"
"RSM00034186","1936-01-22","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -145",",,r"," -214",",,r"," -176",",,r"
"RSM00034186","1936-01-23","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -113",",,r"," -176",",,r"," -141",",,r"
"RSM00034186","1936-01-24","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,," -112",",,r"," -200",",,r"," -159",",,r"
"RSM00034186","1936-01-25","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -87",",,r"," -220",",,r"," -149",",,r"
"RSM00034186","1936-01-26","51.33","48.35","106.0","ERSOV, RS","   10",",,r",,,"  -38",",,r","  -89",",,r","  -62",",,r"
"RSM00034186","1936-01-27","51.33","48.35","106.0","ERSOV, RS","   14",",,r",,,"  -34",",,r","  -84",",,r","  -45",",,r"
"RSM00034186","1936-01-28","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,,"  -44",",,r"," -142",",,r","  -77",",,r"
"RSM00034186","1936-01-29","51.33","48.35","106.0","ERSOV, RS","   36",",,r",,,"  -67",",,r"," -104",",,r","  -84",",,r"
"RSM00034186","1936-01-30","51.33","48.35","106.0","ERSOV, RS","   11",",,r",,,"  -70",",,r"," -115",",,r","  -86",",,r"
"RSM00034186","1936-01-31","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,," -112",",,r"," -249",",,r"," -212",",,r"
"RSM00034186","1936-02-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -147",",,r"," -231",",,r"," -181",",,r"
"RSM00034186","1936-02-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -182",",,r"," -242",",,r"," -211",",,r"
"RSM00034186","1936-02-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -141",",,r"," -220",",,r"," -178",",,r"
"RSM00034186","1936-02-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -118",",,r"," -179",",,r"," -150",",,r"
"RSM00034186","1936-02-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -127",",,r"," -192",",,r"," -162",",,r"
"RSM00034186","1936-02-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -108",",,r"," -174",",,r"," -142",",,r"
"RSM00034186","1936-02-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -98",",,r"," -178",",,r"," -129",",,r"
"RSM00034186","1936-02-08","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,,"  -90",",,r"," -140",",,r"," -112",",,r"
"RSM00034186","1936-02-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -135",",,r"," -233",",,r"," -188",",,r"
"RSM00034186","1936-02-10","51.33","48.35","106.0","ERSOV, RS","    5",",,r",,,"  -74",",,r"," -167",",,r"," -119",",,r"
"RSM00034186","1936-02-11","51.33","48.35","106.0","ERSOV, RS","    1",",,r",,,"  -26",",,r"," -198",",,r"," -102",",,r"
"RSM00034186","1936-02-12","51.33","48.35","106.0","ERSOV, RS","    0","T,,r",,," -185",",,r"," -265",",,r"," -228",",,r"
"RSM00034186","1936-02-13","51.33","48.35","106.0","ERSOV, RS","    4",",,r",,,"  -51",",,r"," -206",",,r"," -124",",,r"
"RSM00034186","1936-02-14","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,,"  -11",",,r"," -144",",,r","  -92",",,r"
"RSM00034186","1936-02-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -80",",,r"," -214",",,r"," -122",",,r"
"RSM00034186","1936-02-16","51.33","48.35","106.0","ERSOV, RS","    3",",,r",,," -105",",,r"," -214",",,r"," -166",",,r"
"RSM00034186","1936-02-17","51.33","48.35","106.0","ERSOV, RS","    7",",,r",,," -176",",,r"," -282",",,r"," -223",",,r"
"RSM00034186","1936-02-18","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -194",",,r"," -304",",,r"," -263",",,r"
"RSM00034186","1936-02-19","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -204",",,r"," -315",",,r"," -259",",,r"
"RSM00034186","1936-02-20","51.33","48.35","106.0","ERSOV, RS","    2",",,r",,," -101",",,r"," -248",",,r"," -122",",,r"
"RSM00034186","1936-02-21","51.33","48.35","106.0","ERSOV, RS","    6",",,r",,," -106",",,r"," -154",",,r"," -146",",,r"
"RSM00034186","1936-02-22","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -116",",,r"," -187",",,r"," -156",",,r"
"RSM00034186","1936-02-23","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -97",",,r"," -174",",,r"," -140",",,r"
"RSM00034186","1936-02-24","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -118",",,r"," -215",",,r"," -169",",,r"
"RSM00034186","1936-02-25","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -101",",,r"," -210",",,r"," -156",",,r"
"RSM00034186","1936-02-26","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -110",",,r"," -210",",,r"," -170",",,r"
"RSM00034186","1936-02-27","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -107",",,r"," -234",",,r"," -176",",,r"
"RSM00034186","1936-02-28","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -115",",,r"," -239",",,r"," -187",",,r"
"RSM00034186","1936-02-29","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -80",",,r"," -187",",,r"," -145",",,r"
"RSM00034186","1936-03-01","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,," -122",",,r"," -217",",,r"," -169",",,r"
"RSM00034186","1936-03-02","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -95",",,r"," -158",",,r"," -131",",,r"
"RSM00034186","1936-03-03","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -94",",,r"," -185",",,r"," -143",",,r"
"RSM00034186","1936-03-04","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -80",",,r"," -194",",,r"," -144",",,r"
"RSM00034186","1936-03-05","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -60",",,r"," -185",",,r"," -130",",,r"
"RSM00034186","1936-03-06","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -54",",,r"," -178",",,r"," -126",",,r"
"RSM00034186","1936-03-07","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -28",",,r"," -180",",,r"," -105",",,r"
"RSM00034186","1936-03-08","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"    0",",,r"," -120",",,r","  -65",",,r"
"RSM00034186","1936-03-09","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -52",",,r"," -127",",,r","  -98",",,r"
"RSM00034186","1936-03-10","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -64",",,r"," -198",",,r"," -139",",,r"
"RSM00034186","1936-03-11","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -67",",,r"," -206",",,r"," -147",",,r"
"RSM00034186","1936-03-12","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -51",",,r"," -188",",,r"," -130",",,r"
"RSM00034186","1936-03-13","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -45",",,r"," -142",",,r","  -90",",,r"
"RSM00034186","1936-03-14","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -11",",,r"," -114",",,r","  -68",",,r"
"RSM00034186","1936-03-15","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -30",",,r"," -100",",,r","  -74",",,r"
"RSM00034186","1936-03-16","51.33","48.35","106.0","ERSOV, RS","    0",",,r",,,"  -60",",,r"," -160",",,r"," -112",",,r"
