"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1936-12-31","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   29","H,,S"
"GG000037484","1937-01-01","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"    7","H,,S"
"GG000037484","1937-01-02","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  -22",",,S","   18","H,,S"
"GG000037484","1937-01-03","41.633","41.6","32.0","BATUMI, GG",,,,,,,"  -11",",,S","   29","H,,S"
"GG000037484","1937-01-04","41.633","41.6","32.0","BATUMI, GG",,,,,,,"    0",",,S","   28","H,,S"
"GG000037484","1937-01-05","41.633","41.6","32.0","BATUMI, GG",,,,,,,"    0",",,S","   44","H,,S"
"GG000037484","1937-01-06","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   44","H,,S"
"GG000037484","1937-01-07","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   44","H,,S"
"GG000037484","1937-01-08","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   22",",,S","   47","H,,S"
"GG000037484","1937-01-11","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   39",",,S","   68","H,,S"
"GG000037484","1937-01-12","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   76","H,,S"
"GG000037484","1937-01-13","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   28",",,S","   67","H,,S"
"GG000037484","1937-01-14","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   46","H,,S"
"GG000037484","1937-01-15","41.633","41.6","32.0","BATUMI, GG",,,,,,,,,"   52","H,,S"
"GG000037484","1937-01-16","41.633","41.6","32.0","BATUMI, GG",,,,,,,"   11",",,S","   43","H,,S"
