"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1933-01-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,"  -39",",,S","   -7","H,,S"
"TX000038507","1933-01-12","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,"  -22",",,S","   -4","H,,S"
"TX000038507","1933-01-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,"    0",",,S","   38","H,,S"
"TX000038507","1933-01-30","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,"    0",",,S","   42","H,,S"
"TX000038507","1933-02-06","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,"   28",",,S","   60","H,,S"
"TX000038507","1934-01-01","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  -31","H,,S"
"TX000038507","1934-01-05","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  -22","H,,S"
"TX000038507","1934-01-15","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  -15","H,,S"
"TX000038507","1934-01-17","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  -48","H,,S"
"TX000038507","1934-01-19","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  -14","H,,S"
"TX000038507","1934-01-21","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"    0","H,,S"
"TX000038507","1934-01-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   10","H,,S"
"TX000038507","1934-01-26","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"  -11","H,,S"
"TX000038507","1934-02-08","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   62","H,,S"
"TX000038507","1934-02-10","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   75","H,,S"
"TX000038507","1934-02-13","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   69","H,,S"
"TX000038507","1934-02-18","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   57","H,,S"
"TX000038507","1934-02-25","40.05","53.0","82.0","TURKMEN BASHI, TX",,,,,,,,,"   67","H,,S"
