"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1936-01-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -83",",,r"," -255",",,r"," -176",",,r"
"RSM00035007","1936-01-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -74",",,r"," -233",",,r"," -148",",,r"
"RSM00035007","1936-01-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -32",",,r"," -130",",,r","  -85",",,r"
"RSM00035007","1936-01-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -49",",,r"," -156",",,r"," -105",",,r"
"RSM00035007","1936-01-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -99",",,r"," -200",",,r"," -147",",,r"
"RSM00035007","1936-01-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -89",",,r"," -205",",,r"," -150",",,r"
"RSM00035007","1936-01-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -69",",,r"," -223",",,r"," -166",",,r"
"RSM00035007","1936-01-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -54",",,r"," -225",",,r"," -141",",,r"
"RSM00035007","1936-01-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -99",",,r"," -220",",,r"," -156",",,r"
"RSM00035007","1936-01-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -119",",,r"," -265",",,r"," -187",",,r"
"RSM00035007","1936-01-11","51.9","50.3","72.0","PERELYUB, RS",,,,,"  -79",",,r"," -226",",,r"," -142",",,r"
"RSM00035007","1936-01-12","51.9","50.3","72.0","PERELYUB, RS","   43",",,r",,,"  -54",",,r","  -89",",,r","  -78",",,r"
"RSM00035007","1936-01-13","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,,"  -39",",,r","  -84",",,r","  -68",",,r"
"RSM00035007","1936-01-14","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  -29",",,r","  -60",",,r","  -40",",,r"
"RSM00035007","1936-01-15","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  -19",",,r","  -70",",,r","  -30",",,r"
"RSM00035007","1936-01-16","51.9","50.3","72.0","PERELYUB, RS","   18",",,r",,,"  -38",",,r","  -78",",,r","  -58",",,r"
"RSM00035007","1936-01-17","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -77",",,r"," -136",",,r"," -112",",,r"
"RSM00035007","1936-01-18","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -95",",,r"," -259",",,r"," -152",",,r"
"RSM00035007","1936-01-19","51.9","50.3","72.0","PERELYUB, RS","    1",",,r",,," -114",",,r"," -281",",,r"," -188",",,r"
"RSM00035007","1936-01-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -179",",,r"," -269",",,r"," -216",",,r"
"RSM00035007","1936-01-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -133",",,r"," -223",",,r"," -178",",,r"
"RSM00035007","1936-01-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -129",",,r"," -228",",,r"," -190",",,r"
"RSM00035007","1936-01-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -131",",,r"," -200",",,r"," -163",",,r"
"RSM00035007","1936-01-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -150",",,r"," -212",",,r"," -191",",,r"
