"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038696","1936-01-01","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"    6",",,r","  -88",",,r","  -49",",,r"
"UZM00038696","1936-01-02","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"    8",",,r","  -80",",,r","  -44",",,r"
"UZM00038696","1936-01-03","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   10",",,r","  -93",",,r","  -54",",,r"
"UZM00038696","1936-01-04","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   10",",,r","  -87",",,r","  -44",",,r"
"UZM00038696","1936-01-05","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   28",",,r","  -74",",,r","  -39",",,r"
"UZM00038696","1936-01-06","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   28",",,r","  -79",",,r","  -36",",,r"
"UZM00038696","1936-01-07","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   45",",,r"," -102",",,r","  -41",",,r"
"UZM00038696","1936-01-08","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   34",",,r","  -81",",,r","  -31",",,r"
"UZM00038696","1936-01-09","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   57",",,r","  -78",",,r","  -33",",,r"
"UZM00038696","1936-01-10","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   70",",,r","  -60",",,r","  -11",",,r"
"UZM00038696","1936-01-11","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   17",",,r","  -70",",,r","  -34",",,r"
"UZM00038696","1936-01-12","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   55",",,r","  -44",",,r","  -12",",,r"
"UZM00038696","1936-01-13","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   77",",,r","  -57",",,r","  -12",",,r"
"UZM00038696","1936-01-14","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  107",",,r","  -44",",,r","   33",",,r"
"UZM00038696","1936-01-15","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  133",",,r","   -4",",,r","   46",",,r"
"UZM00038696","1936-01-16","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  132",",,r","  -12",",,r","   43",",,r"
"UZM00038696","1936-01-17","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   86",",,r","   -9",",,r","   37",",,r"
"UZM00038696","1936-01-18","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  123",",,r","  -35",",,r","   24",",,r"
"UZM00038696","1936-01-19","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"  120",",,r","    1",",,r","   35",",,r"
"UZM00038696","1936-01-20","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   87",",,r","  -40",",,r","   12",",,r"
"UZM00038696","1936-01-21","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   22",",,r","  -82",",,r","  -46",",,r"
"UZM00038696","1936-01-22","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   35",",,r"," -108",",,r","  -60",",,r"
"UZM00038696","1936-01-23","39.5667","66.95","724.0","SAMARKAND, UZ","    0",",,r",,,"   74",",,r","  -95",",,r","  -35",",,r"
