"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1886-10-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  198",",,r"
"UPM00033889","1886-10-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   86",",,r"
"UPM00033889","1886-10-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  104",",,r"
"UPM00033889","1886-10-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  130",",,r"
"UPM00033889","1886-10-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  150",",,r"
"UPM00033889","1886-10-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  135",",,r"
"UPM00033889","1886-10-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  142",",,r"
"UPM00033889","1886-10-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   56",",,r"
"UPM00033889","1886-10-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   76",",,r"
"UPM00033889","1886-10-10","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,,,,,"  134",",,r"
"UPM00033889","1886-10-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  145",",,r"
"UPM00033889","1886-10-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  136",",,r"
"UPM00033889","1886-10-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  124",",,r"
"UPM00033889","1886-10-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  119",",,r"
"UPM00033889","1886-10-15","45.3667","28.85","28.0","IZMAIL, UP","  112",",,r",,,,,,,"  129",",,r"
"UPM00033889","1886-10-16","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,,,,,"  113",",,r"
"UPM00033889","1886-10-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  146",",,r"
"UPM00033889","1886-10-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  169",",,r"
"UPM00033889","1886-10-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  181",",,r"
"UPM00033889","1886-10-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  199",",,r"
"UPM00033889","1886-10-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  202",",,r"
"UPM00033889","1886-10-22","45.3667","28.85","28.0","IZMAIL, UP","    7",",,r",,,,,,,"  175",",,r"
"UPM00033889","1886-10-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  141",",,r"
"UPM00033889","1886-10-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  115",",,r"
"UPM00033889","1886-10-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   70",",,r"
"UPM00033889","1886-10-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   41",",,r"
"UPM00033889","1886-10-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   43",",,r"
"UPM00033889","1886-10-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   34",",,r"
"UPM00033889","1886-10-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   38",",,r"
"UPM00033889","1886-10-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   17",",,r"
"UPM00033889","1886-10-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   32",",,r"
"UPM00033889","1886-11-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   22",",,r"
"UPM00033889","1886-11-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   11",",,r"
"UPM00033889","1886-11-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   44",",,r"
"UPM00033889","1886-11-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   10",",,r"
"UPM00033889","1886-11-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   44",",,r"
"UPM00033889","1886-11-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   64",",,r"
"UPM00033889","1886-11-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  106",",,r"
"UPM00033889","1886-11-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  125",",,r"
"UPM00033889","1886-11-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  116",",,r"
"UPM00033889","1886-11-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  130",",,r"
"UPM00033889","1886-11-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  142",",,r"
"UPM00033889","1886-11-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  107",",,r"
"UPM00033889","1886-11-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  110",",,r"
"UPM00033889","1886-11-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  133",",,r"
"UPM00033889","1886-11-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  135",",,r"
"UPM00033889","1886-11-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   94",",,r"
"UPM00033889","1886-11-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   53",",,r"
"UPM00033889","1886-11-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   93",",,r"
"UPM00033889","1886-11-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"  108",",,r"
"UPM00033889","1886-11-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   76",",,r"
"UPM00033889","1886-11-21","45.3667","28.85","28.0","IZMAIL, UP","   54",",,r",,,,,,,"   50",",,r"
"UPM00033889","1886-11-22","45.3667","28.85","28.0","IZMAIL, UP","   48",",,r",,,,,,,"   54",",,r"
"UPM00033889","1886-11-23","45.3667","28.85","28.0","IZMAIL, UP","   98",",,r",,,,,,,"   47",",,r"
"UPM00033889","1886-11-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   34",",,r"
"UPM00033889","1886-11-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   24",",,r"
"UPM00033889","1886-11-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,,,,,"   32",",,r"
