"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1936-01-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   26",",,r","    0",",,r","    9",",,r"
"RSM00022820","1936-01-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   35",",,r","    0",",,r","   18",",,r"
"RSM00022820","1936-01-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"   20",",,r","   -1",",,r","    8",",,r"
"RSM00022820","1936-01-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"   16",",,r","    4",",,r","   14",",,r"
"RSM00022820","1936-01-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   16",",,r",,,"   28",",,r","  -23",",,r","    8",",,r"
"RSM00022820","1936-01-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"    5",",,r","  -95",",,r","  -60",",,r"
"RSM00022820","1936-01-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  -71",",,r"," -125",",,r","  -93",",,r"
"RSM00022820","1936-01-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"   40",",,r"," -159",",,r","  -92",",,r"
"RSM00022820","1936-01-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   50",",,r"," -139",",,r"," -108",",,r"
"RSM00022820","1936-01-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -63",",,r"," -155",",,r"," -108",",,r"
"RSM00022820","1936-01-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -16",",,r","  -75",",,r","  -32",",,r"
"RSM00022820","1936-01-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   -7",",,r","  -25",",,r","  -16",",,r"
"RSM00022820","1936-01-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  -11",",,r","  -66",",,r","  -43",",,r"
"RSM00022820","1936-01-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"  -45",",,r","  -77",",,r","  -62",",,r"
"RSM00022820","1936-01-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   65",",,r",,,"  -10",",,r","  -72",",,r","  -34",",,r"
"RSM00022820","1936-01-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  -20",",,r"," -105",",,r","  -69",",,r"
"RSM00022820","1936-01-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"  -78",",,r"," -151",",,r"," -102",",,r"
"RSM00022820","1936-01-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,," -100",",,r"," -167",",,r"," -125",",,r"
"RSM00022820","1936-01-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r",,,"  -53",",,r"," -110",",,r","  -73",",,r"
