"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1936-12-31","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -50",",,S"," -128",",,S","  -83","H,,S"
"UPM00034504","1937-01-01","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -11",",,S","  -89",",,S","  -26","H,,S"
"UPM00034504","1937-01-02","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   11",",,S","  -22",",,S","    0","H,,S"
"UPM00034504","1937-01-03","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   22",",,S","  -11",",,S","   17","H,,S"
"UPM00034504","1937-01-05","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   11",",,S",,,"    0","H,,S"
"UPM00034504","1937-01-06","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -11",",,S",,,"  -23","H,,S"
"UPM00034504","1937-01-07","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"   10","H,,S"
"UPM00034504","1937-01-08","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   39",",,S",,,"   32","H,,S"
"UPM00034504","1937-01-09","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"   11",",,S","    0",",I,S","    3","H,,S"
"UPM00034504","1937-01-10","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -11",",I,S",,,"  -17","H,,S"
"UPM00034504","1937-01-11","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,,"  -28","H,,S"
"UPM00034504","1937-01-12","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -39",",,S",,,"  -67","H,,S"
"UPM00034504","1937-01-13","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -61",",,S",,,"  -81","H,,S"
"UPM00034504","1937-01-14","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -89",",,S",,," -117","H,,S"
"UPM00034504","1937-01-15","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -89",",,S",,," -111","H,,S"
"UPM00034504","1937-01-16","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,," -102","H,,S"
"UPM00034504","1937-01-17","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -78",",,S",,," -100","H,,S"
"UPM00034504","1937-01-18","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -78",",,S",,," -103","H,,S"
"UPM00034504","1937-01-19","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -100",",,S",,," -125","H,,S"
"UPM00034504","1937-01-20","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -78",",,S",,," -119","H,,S"
"UPM00034504","1937-01-21","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,," -128",",,S",,," -153","H,,S"
"UPM00034504","1937-01-22","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,,,,," -157","H,,S"
"UPM00034504","1937-01-23","48.6","34.967","143.0","DNIPROPETROVSK, UP",,,,,"  -78",",,S"," -178",",,S"," -118","H,,S"
