"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1936-01-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -421",",,r"," -449",",,r",,," -436",",,r"
"RSM00025703","1936-01-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -450",",,r"," -475",",,r",,," -462",",,r"
"RSM00025703","1936-01-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -473",",,r"," -534",",,r",,," -510",",,r"
"RSM00025703","1936-01-14","62.9167","152.4167","206.0","SEJMCHAN, RS","   22",",,r",,," -409",",,r"," -525",",,r",,," -472",",,r"
"RSM00025703","1936-01-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -385",",,r"," -479",",,r",,," -430",",,r"
"RSM00025703","1936-01-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -324",",,r"," -488",",,r",,," -375",",,r"
"RSM00025703","1936-01-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -302",",,r"," -347",",,r",,," -318",",,r"
"RSM00025703","1936-01-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -346",",,r"," -450",",,r",,," -419",",,r"
"RSM00025703","1936-01-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -415",",,r"," -476",",,r",,," -448",",,r"
"RSM00025703","1936-01-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -276",",,r"," -415",",,r",,," -293",",,r"
"RSM00025703","1936-01-21","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,," -292",",,r"," -317",",,r",,," -301",",,r"
"RSM00025703","1936-01-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,," -273",",,r"," -304",",,r",,," -290",",,r"
"RSM00025703","1936-01-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -302",",,r"," -465",",,r",,," -401",",,r"
"RSM00025703","1936-01-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -439",",,r"," -522",",,r",,," -492",",,r"
"RSM00025703","1936-01-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -455",",,r"," -545",",,r",,," -512",",,r"
"RSM00025703","1936-01-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -444",",,r"," -525",",,r",,," -491",",,r"
"RSM00025703","1936-01-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -455",",,r"," -552",",,r",,," -506",",,r"
"RSM00025703","1936-01-28","62.9167","152.4167","206.0","SEJMCHAN, RS","   10",",,r",,," -370",",,r"," -455",",,r",,," -398",",,r"
"RSM00025703","1936-01-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -344",",,r"," -450",",,r",,," -372",",,r"
"RSM00025703","1936-01-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -304",",,r"," -358",",,r",,," -324",",,r"
"RSM00025703","1936-01-31","62.9167","152.4167","206.0","SEJMCHAN, RS","   13",",,r",,," -283",",,r"," -346",",,r",,," -294",",,r"
"RSM00025703","1936-02-01","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,r",,," -268",",,r"," -313",",,r",,," -281",",,r"
"RSM00025703","1936-02-02","62.9167","152.4167","206.0","SEJMCHAN, RS","   24",",,r",,," -260",",,r"," -275",",,r",,," -266",",,r"
"RSM00025703","1936-02-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,," -243",",,r"," -284",",,r",,," -259",",,r"
"RSM00025703","1936-02-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -209",",,r"," -270",",,r",,," -234",",,r"
"RSM00025703","1936-02-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    3",",,r",,," -207",",,r"," -285",",,r",,," -220",",,r"
"RSM00025703","1936-02-06","62.9167","152.4167","206.0","SEJMCHAN, RS","   19",",,r",,," -227",",,r"," -250",",,r",,," -238",",,r"
"RSM00025703","1936-02-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -244",",,r"," -446",",,r",,," -379",",,r"
"RSM00025703","1936-02-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -370",",,r"," -501",",,r",,," -452",",,r"
"RSM00025703","1936-02-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -367",",,r"," -458",",,r",,," -400",",,r"
"RSM00025703","1936-02-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -315",",,r"," -442",",,r",,," -380",",,r"
"RSM00025703","1936-02-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -264",",,r"," -395",",,r",,," -294",",,r"
"RSM00025703","1936-02-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -206",",,r"," -275",",,r",,," -241",",,r"
"RSM00025703","1936-02-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -196",",,r"," -254",",,r",,," -232",",,r"
"RSM00025703","1936-02-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    2",",,r",,," -216",",,r"," -365",",,r",,," -223",",,r"
"RSM00025703","1936-02-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -222",",,r"," -255",",,r",,," -240",",,r"
"RSM00025703","1936-02-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -247",",,r"," -403",",,r",,," -343",",,r"
