"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1940-09-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  209",",,r","  -56",",,r","   68",",,r"
"RSM00024329","1940-09-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  215",",,r","  -45",",,r","   70",",,r"
"RSM00024329","1940-09-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  200",",,r","  -30",",,r","   82",",,r"
"RSM00024329","1940-09-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  150",",,r","   -7",",,r","   54",",,r"
"RSM00024329","1940-09-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  151",",,r","  -95",",,r","   30",",,r"
"RSM00024329","1940-09-06","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  147",",,r","  -59",",,r","   43",",,r"
"RSM00024329","1940-09-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  185",",,r","  -79",",,r","   48",",,r"
"RSM00024329","1940-09-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  104",",,r","  -17",",,r","   40",",,r"
"RSM00024329","1940-09-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   96",",,r","   -9",",,r","   46",",,r"
"RSM00024329","1940-09-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  117",",,r","  -11",",,r","   55",",,r"
"RSM00024329","1940-09-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  106",",,r","  -32",",,r","   38",",,r"
"RSM00024329","1940-09-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  127",",,r"," -112",",,r","    7",",,r"
"RSM00024329","1940-09-15","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,,"  116",",,r","   50",",,r","   74",",,r"
"RSM00024329","1940-09-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   73",",,r","  -17",",,r","   34",",,r"
"RSM00024329","1940-09-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   52",",,r","  -89",",,r","  -10",",,r"
