"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1936-01-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -276",",,r"," -244",",,r"
"KZ000035796","1936-01-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -276",",,r"," -227",",,r"
"KZ000035796","1936-01-03","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -236",",,r"," -220",",,r"
"KZ000035796","1936-01-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -282",",,r"," -251",",,r"
"KZ000035796","1936-01-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -281",",,r"," -260",",,r"
"KZ000035796","1936-01-06","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -273",",,r"," -240",",,r"
"KZ000035796","1936-01-07","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -256",",,r"," -216",",,r"
"KZ000035796","1936-01-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -197",",,r"," -175",",,r"
"KZ000035796","1936-01-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -237",",,r"," -202",",,r"
"KZ000035796","1936-01-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -244",",,r"," -220",",,r"
"KZ000035796","1936-01-11","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -265",",,r"," -220",",,r"
"KZ000035796","1936-01-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -253",",,r"," -224",",,r"
"KZ000035796","1936-01-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -261",",,r"," -231",",,r"
"KZ000035796","1936-01-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -245",",,r"," -199",",,r"
"KZ000035796","1936-01-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -216",",,r"," -188",",,r"
"KZ000035796","1936-01-16","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,,," -213",",,r"," -169",",,r"
"KZ000035796","1936-01-17","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,,," -156",",,r"," -131",",,r"
"KZ000035796","1936-01-18","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,,," -210",",,r"," -172",",,r"
"KZ000035796","1936-01-19","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,,," -203",",,r"," -138",",,r"
"KZ000035796","1936-01-20","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,,," -163",",,r"," -134",",,r"
"KZ000035796","1936-01-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -231",",,r"," -198",",,r"
"KZ000035796","1936-01-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -298",",,r"," -251",",,r"
"KZ000035796","1936-01-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -286",",,r"," -248",",,r"
"KZ000035796","1936-01-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -260",",,r"," -231",",,r"
"KZ000035796","1936-01-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -237",",,r"," -214",",,r"
"KZ000035796","1936-01-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,," -226",",,r"," -189",",,r"
"KZ000035796","1936-01-27","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,,," -236",",,r"," -184",",,r"
"KZ000035796","1936-01-28","46.8","75.0831","350.0","BALHASH, KZ","    7",",,r",,,,," -155",",,r","  -84",",,r"
"KZ000035796","1936-01-29","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,,," -151",",,r"," -113",",,r"
"KZ000035796","1936-01-30","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,,," -148",",,r","  -92",",,r"
"KZ000035796","1936-01-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,,,"  -92",",,r","  -59",",,r"
"KZ000035796","1936-03-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -84",",,r"," -203",",,r"," -151",",,r"
"KZ000035796","1936-03-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -121",",,r"," -200",",,r"," -165",",,r"
"KZ000035796","1936-03-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -156",",,r"," -235",",,r"," -189",",,r"
"KZ000035796","1936-03-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -128",",,r"," -224",",,r"," -172",",,r"
"KZ000035796","1936-03-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -110",",,r"," -190",",,r"," -148",",,r"
"KZ000035796","1936-03-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -98",",,r"," -205",",,r"," -158",",,r"
"KZ000035796","1936-03-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -64",",,r"," -198",",,r"," -133",",,r"
"KZ000035796","1936-03-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -31",",,r"," -178",",,r"," -110",",,r"
"KZ000035796","1936-03-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -52",",,r"," -198",",,r"," -141",",,r"
"KZ000035796","1936-03-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -122",",,r"," -265",",,r"," -200",",,r"
"KZ000035796","1936-03-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -98",",,r"," -212",",,r"," -152",",,r"
"KZ000035796","1936-03-12","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -92",",,r"," -218",",,r"," -162",",,r"
"KZ000035796","1936-03-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -75",",,r"," -190",",,r"," -136",",,r"
"KZ000035796","1936-03-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -50",",,r"," -182",",,r"," -116",",,r"
"KZ000035796","1936-03-15","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -22",",,r"," -109",",,r","  -64",",,r"
"KZ000035796","1936-03-16","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"    5",",,r","  -41",",,r","  -14",",,r"
"KZ000035796","1936-03-17","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   -8",",,r"," -141",",,r"," -102",",,r"
"KZ000035796","1936-03-18","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -98",",,r"," -198",",,r"," -143",",,r"
"KZ000035796","1936-03-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -120",",,r"," -222",",,r"," -166",",,r"
"KZ000035796","1936-03-20","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"  -45",",,r"," -182",",,r"," -112",",,r"
"KZ000035796","1936-03-21","46.8","75.0831","350.0","BALHASH, KZ","    8",",,r",,,"    8",",,r","  -62",",,r","  -14",",,r"
"KZ000035796","1936-03-22","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"    2",",,r","  -13",",,r","   -4",",,r"
"KZ000035796","1936-03-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   20",",,r","  -38",",,r","  -15",",,r"
"KZ000035796","1936-03-24","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -38",",,r","  -71",",,r","  -64",",,r"
"KZ000035796","1936-03-25","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -50",",,r"," -105",",,r","  -72",",,r"
"KZ000035796","1936-03-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -41",",,r"," -141",",,r","  -92",",,r"
"KZ000035796","1936-03-27","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   27",",,r"," -114",",,r","  -59",",,r"
"KZ000035796","1936-03-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -20",",,r"," -110",",,r","  -72",",,r"
"KZ000035796","1936-03-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -65",",,r"," -150",",,r"," -106",",,r"
"KZ000035796","1936-03-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   22",",,r"," -136",",,r","  -59",",,r"
"KZ000035796","1936-03-31","46.8","75.0831","350.0","BALHASH, KZ","   23",",,r",,,"   30",",,r","  -12",",,r","    5",",,r"
"KZ000035796","1936-04-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"    4",",,r","  -57",",,r","  -36",",,r"
"KZ000035796","1936-04-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -41",",,r"," -132",",,r","  -93",",,r"
"KZ000035796","1936-04-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   -4",",,r","  -93",",,r","  -62",",,r"
"KZ000035796","1936-04-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -11",",,r"," -125",",,r","  -66",",,r"
"KZ000035796","1936-04-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   25",",,r","  -75",",,r","  -28",",,r"
"KZ000035796","1936-04-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   26",",,r","  -75",",,r","  -26",",,r"
"KZ000035796","1936-04-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   28",",,r","  -64",",,r","  -26",",,r"
"KZ000035796","1936-04-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   35",",,r","  -64",",,r","  -18",",,r"
"KZ000035796","1936-04-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   30",",,r","  -56",",,r","  -17",",,r"
"KZ000035796","1936-04-10","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   75",",,r","  -63",",,r","   -3",",,r"
"KZ000035796","1936-04-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  103",",,r","  -25",",,r","   21",",,r"
"KZ000035796","1936-04-12","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  158",",,r","   -7",",,r","   60",",,r"
"KZ000035796","1936-04-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  160",",,r","   25",",,r","   90",",,r"
"KZ000035796","1936-04-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  130",",,r","   73",",,r","   93",",,r"
"KZ000035796","1936-04-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   90",",,r","   -1",",,r","   42",",,r"
"KZ000035796","1936-04-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  138",",,r","   -6",",,r","   66",",,r"
"KZ000035796","1936-04-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  192",",,r","   19",",,r","   96",",,r"
"KZ000035796","1936-04-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  223",",,r","   67",",,r","  126",",,r"
"KZ000035796","1936-04-19","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  147",",,r","   84",",,r","  106",",,r"
"KZ000035796","1936-04-20","46.8","75.0831","350.0","BALHASH, KZ","   10",",,r",,,"  167",",,r","   24",",,r","   81",",,r"
"KZ000035796","1936-04-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  187",",,r","   35",",,r","  108",",,r"
"KZ000035796","1936-04-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  175",",,r","   69",",,r","  128",",,r"
"KZ000035796","1936-04-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  152",",,r","   26",",,r","   82",",,r"
"KZ000035796","1936-04-24","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  123",",,r","   67",",,r","   91",",,r"
"KZ000035796","1936-04-25","46.8","75.0831","350.0","BALHASH, KZ","   31",",,r",,,"   97",",,r","  -11",",,r","   14",",,r"
"KZ000035796","1936-04-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  107",",,r","  -14",",,r","   49",",,r"
"KZ000035796","1936-04-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  130",",,r","   -6",",,r","   70",",,r"
"KZ000035796","1936-04-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  144",",,r","   38",",,r","   86",",,r"
"KZ000035796","1936-04-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  164",",,r","   37",",,r","  103",",,r"
"KZ000035796","1936-04-30","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  131",",,r","  -22",",,r","   24",",,r"
"KZ000035796","1936-05-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   91",",,r","  -55",",,r","   20",",,r"
"KZ000035796","1936-05-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  109",",,r","  -10",",,r","   56",",,r"
"KZ000035796","1936-05-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  170",",,r","   23",",,r","  108",",,r"
"KZ000035796","1936-05-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  185",",,r","   42",",,r","  138",",,r"
"KZ000035796","1936-05-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  213",",,r","   71",",,r","  142",",,r"
"KZ000035796","1936-05-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  202",",,r","   66",",,r","  145",",,r"
"KZ000035796","1936-05-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  224",",,r","   97",",,r","  156",",,r"
"KZ000035796","1936-05-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  226",",,r","  106",",,r","  158",",,r"
"KZ000035796","1936-05-09","46.8","75.0831","350.0","BALHASH, KZ","   11",",,r",,,"  157",",,r","   97",",,r","  120",",,r"
"KZ000035796","1936-05-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  148",",,r","    5",",,r","   86",",,r"
"KZ000035796","1936-05-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  188",",,r","   55",",,r","  118",",,r"
"KZ000035796","1936-05-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  200",",,r","   76",",,r","  140",",,r"
"KZ000035796","1936-05-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  224",",,r","  100",",,r","  147",",,r"
"KZ000035796","1936-05-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  215",",,r","   93",",,r","  152",",,r"
"KZ000035796","1936-05-15","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  237",",,r","  132",",,r","  180",",,r"
"KZ000035796","1936-05-16","46.8","75.0831","350.0","BALHASH, KZ","   87",",,r",,,"  240",",,r","   98",",,r","  157",",,r"
"KZ000035796","1936-05-17","46.8","75.0831","350.0","BALHASH, KZ","   56",",,r",,,"  200",",,r","  105",",,r","  156",",,r"
"KZ000035796","1936-05-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  226",",,r","  109",",,r","  162",",,r"
"KZ000035796","1936-05-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  210",",,r","   23",",,r","  120",",,r"
