"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1940-11-11","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"   -3",",,r","  -76",",,r","  -56",",,r"
"RSM00024923","1940-11-12","60.72","114.88","241.0","LENSK, RS","   13",",,r",,,"  -71",",,r"," -107",",,r","  -93",",,r"
"RSM00024923","1940-11-13","60.72","114.88","241.0","LENSK, RS","   11",",,r",,,"  -64",",,r"," -113",",,r","  -89",",,r"
"RSM00024923","1940-11-14","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  -89",",,r"," -142",",,r"," -118",",,r"
"RSM00024923","1940-11-15","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -115",",,r"," -146",",,r"," -131",",,r"
"RSM00024923","1940-11-16","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -143",",,r"," -208",",,r"," -190",",,r"
"RSM00024923","1940-11-17","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -205",",,r"," -350",",,r"," -297",",,r"
"RSM00024923","1940-11-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -324",",,r"," -398",",,r"," -362",",,r"
"RSM00024923","1940-11-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -319",",,r"," -348",",,r"," -335",",,r"
"RSM00024923","1940-11-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -257",",,r"," -300",",,r"," -276",",,r"
"RSM00024923","1940-11-22","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -208",",,r"," -287",",,r"," -238",",,r"
"RSM00024923","1940-11-23","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -129",",,r"," -220",",,r"," -160",",,r"
"RSM00024923","1940-11-24","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -142",",,r"," -237",",,r"," -185",",,r"
"RSM00024923","1940-11-25","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -231",",,r"," -335",",,r"," -285",",,r"
"RSM00024923","1940-11-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -299",",,r"," -396",",,r"," -340",",,r"
"RSM00024923","1940-11-27","60.72","114.88","241.0","LENSK, RS","   23",",,r",,," -182",",,r"," -312",",,r"," -223",",,r"
"RSM00024923","1940-11-28","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  -95",",,r"," -282",",,r"," -207",",,r"
"RSM00024923","1940-11-29","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -223",",,r"," -299",",,r"," -255",",,r"
"RSM00024923","1940-11-30","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -244",",,r"," -280",",,r"," -259",",,r"
"RSM00024923","1940-12-01","60.72","114.88","241.0","LENSK, RS","   17",",,r",,," -246",",,r"," -275",",,r"," -262",",,r"
"RSM00024923","1940-12-02","60.72","114.88","241.0","LENSK, RS","   19",",,r",,," -179",",,r"," -255",",,r"," -228",",,r"
"RSM00024923","1940-12-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -184",",,r"," -247",",,r"," -216",",,r"
"RSM00024923","1940-12-04","60.72","114.88","241.0","LENSK, RS","    1",",,r",,," -214",",,r"," -346",",,r"," -282",",,r"
"RSM00024923","1940-12-05","60.72","114.88","241.0","LENSK, RS","   21",",,r",,," -192",",,r"," -264",",,r"," -226",",,r"
"RSM00024923","1940-12-06","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -194",",,r"," -257",",,r"," -223",",,r"
"RSM00024923","1940-12-07","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -177",",,r"," -269",",,r"," -227",",,r"
"RSM00024923","1940-12-08","60.72","114.88","241.0","LENSK, RS","   22",",,r",,,"  -92",",,r"," -181",",,r"," -118",",,r"
"RSM00024923","1940-12-09","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -129",",,r"," -247",",,r"," -199",",,r"
"RSM00024923","1940-12-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -241",",,r"," -411",",,r"," -363",",,r"
"RSM00024923","1940-12-11","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -368",",,r"," -436",",,r"," -420",",,r"
"RSM00024923","1940-12-12","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -428",",,r"," -468",",,r"," -449",",,r"
"RSM00024923","1940-12-13","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -447",",,r"," -486",",,r"," -465",",,r"
"RSM00024923","1940-12-14","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -423",",,r"," -486",",,r"," -446",",,r"
"RSM00024923","1940-12-15","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -356",",,r"," -448",",,r"," -369",",,r"
"RSM00024923","1940-12-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -294",",,r"," -413",",,r"," -344",",,r"
"RSM00024923","1940-12-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -311",",,r"," -372",",,r"," -350",",,r"
"RSM00024923","1940-12-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -369",",,r"," -397",",,r"," -385",",,r"
"RSM00024923","1940-12-19","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -357",",,r"," -419",",,r"," -383",",,r"
"RSM00024923","1940-12-20","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -338",",,r"," -377",",,r"," -354",",,r"
