"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1936-01-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,,,,,,,
"RSM00025503","1936-01-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,,,,,,,
"RSM00025503","1936-01-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,,,,,,,
"RSM00025503","1936-01-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,,,,,,,,
"RSM00025503","1936-01-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -463",",,r"," -494",",,r",,," -475",",,r"
"RSM00025503","1936-01-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -444",",,r"," -492",",,r",,," -456",",,r"
"RSM00025503","1936-01-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -441",",,r"," -465",",,r",,," -451",",,r"
"RSM00025503","1936-01-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -457",",,r"," -492",",,r",,," -472",",,r"
"RSM00025503","1936-01-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -476",",,r"," -529",",,r",,," -495",",,r"
"RSM00025503","1936-01-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -452",",,r"," -476",",,r",,," -458",",,r"
"RSM00025503","1936-01-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -417",",,r"," -497",",,r",,," -448",",,r"
"RSM00025503","1936-01-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -417",",,r"," -530",",,r",,," -490",",,r"
"RSM00025503","1936-01-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -490",",,r"," -512",",,r",,," -492",",,r"
"RSM00025503","1936-01-14","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -422",",,r"," -518",",,r",,," -478",",,r"
"RSM00025503","1936-01-15","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,," -377",",,r"," -437",",,r",,," -391",",,r"
"RSM00025503","1936-01-16","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -346",",,r"," -462",",,r",,," -409",",,r"
"RSM00025503","1936-01-17","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -330",",,r"," -384",",,r",,," -342",",,r"
"RSM00025503","1936-01-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -354",",,r"," -412",",,r",,," -394",",,r"
"RSM00025503","1936-01-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -353",",,r"," -437",",,r",,," -393",",,r"
"RSM00025503","1936-01-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -352",",,r"," -391",",,r",,," -365",",,r"
"RSM00025503","1936-01-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -320",",,r"," -391",",,r",,," -346",",,r"
"RSM00025503","1936-01-22","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -320",",,r"," -438",",,r",,," -352",",,r"
"RSM00025503","1936-01-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -378",",,r"," -485",",,r",,," -446",",,r"
"RSM00025503","1936-01-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -434",",,r"," -503",",,r",,," -457",",,r"
"RSM00025503","1936-01-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -478",",,r"," -510",",,r",,," -498",",,r"
"RSM00025503","1936-01-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -457",",,r"," -522",",,r",,," -483",",,r"
"RSM00025503","1936-01-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -459",",,r"," -517",",,r",,," -492",",,r"
"RSM00025503","1936-01-28","64.75","153.97","97.0","KORKODON, RS","    1",",,r",,," -399",",,r"," -497",",,r",,," -415",",,r"
"RSM00025503","1936-01-29","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -336",",,r"," -417",",,r",,," -368",",,r"
"RSM00025503","1936-01-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -354",",,r"," -407",",,r",,," -369",",,r"
"RSM00025503","1936-01-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -352",",,r"," -361",",,r",,," -356",",,r"
"RSM00025503","1936-02-01","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -300",",,r"," -358",",,r",,," -326",",,r"
"RSM00025503","1936-02-02","64.75","153.97","97.0","KORKODON, RS","   59",",,r",,," -285",",,r"," -317",",,r",,," -301",",,r"
"RSM00025503","1936-02-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -267",",,r"," -310",",,r",,," -287",",,r"
"RSM00025503","1936-02-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -290",",,r"," -344",",,r",,," -309",",,r"
"RSM00025503","1936-02-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -285",",,r"," -327",",,r",,," -308",",,r"
"RSM00025503","1936-02-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -290",",,r"," -387",",,r",,," -343",",,r"
"RSM00025503","1936-02-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -365",",,r"," -434",",,r",,," -391",",,r"
"RSM00025503","1936-02-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -380",",,r"," -472",",,r",,," -434",",,r"
"RSM00025503","1936-02-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -317",",,r"," -392",",,r",,," -366",",,r"
"RSM00025503","1936-02-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -370",",,r"," -436",",,r",,," -394",",,r"
"RSM00025503","1936-02-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -270",",,r"," -377",",,r",,," -315",",,r"
"RSM00025503","1936-02-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -282",",,r"," -327",",,r",,," -302",",,r"
