"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1929-11-06","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -17",",,r"," -184",",,r","  -98",",,r"
"RSM00032053","1929-11-07","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   -9",",,r"," -150",",,r","  -87",",,r"
"RSM00032053","1929-11-08","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -21",",,r"," -178",",,r","  -97",",,r"
"RSM00032053","1929-11-09","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -50",",,r"," -198",",,r"," -113",",,r"
"RSM00032053","1929-11-10","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -62",",,r"," -195",",,r"," -138",",,r"
"RSM00032053","1929-11-11","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -37",",,r"," -225",",,r"," -116",",,r"
"RSM00032053","1929-11-12","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   36",",,r"," -139",",,r","  -22",",,r"
"RSM00032053","1929-11-13","51.92","143.13","35.0","NOGLIKI, RS",,,,,"    8",",,r"," -147",",,r","  -65",",,r"
"RSM00032053","1929-11-14","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   12",",,r"," -166",",,r","  -47",",,r"
"RSM00032053","1929-11-15","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -20",",,r"," -144",",,r","  -72",",,r"
"RSM00032053","1929-11-16","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -24",",,r"," -195",",,r"," -124",",,r"
"RSM00032053","1929-11-17","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -55",",,r"," -207",",,r"," -124",",,r"
"RSM00032053","1929-11-18","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -11",",,r"," -123",",,r","  -66",",,r"
"RSM00032053","1929-11-19","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -32",",,r","  -78",",,r","  -43",",,r"
"RSM00032053","1929-11-20","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -43",",,r","  -75",",,r","  -63",",,r"
"RSM00032053","1929-11-21","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   -3",",,r","  -93",",,r","  -39",",,r"
"RSM00032053","1929-11-22","51.92","143.13","35.0","NOGLIKI, RS",,,,,"   -8",",,r","  -64",",,r","  -39",",,r"
"RSM00032053","1929-11-23","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -55",",,r"," -162",",,r"," -120",",,r"
"RSM00032053","1929-11-24","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -97",",,r"," -196",",,r"," -128",",,r"
"RSM00032053","1929-11-25","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -25",",,r"," -168",",,r","  -77",",,r"
"RSM00032053","1929-11-26","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -20",",,r"," -140",",,r","  -92",",,r"
"RSM00032053","1929-11-27","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -54",",,r"," -199",",,r"," -111",",,r"
"RSM00032053","1929-11-28","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -42",",,r"," -196",",,r","  -98",",,r"
"RSM00032053","1929-11-29","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -82",",,r"," -215",",,r"," -117",",,r"
"RSM00032053","1929-11-30","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -18",",,r","  -97",",,r","  -35",",,r"
"RSM00032053","1929-12-01","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -41",",,r"," -121",",,r","  -76",",,r"
"RSM00032053","1929-12-02","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -41",",,r"," -141",",,r","  -88",",,r"
"RSM00032053","1929-12-03","51.92","143.13","35.0","NOGLIKI, RS",,,,," -135",",,r"," -171",",,r"," -156",",,r"
"RSM00032053","1929-12-04","51.92","143.13","35.0","NOGLIKI, RS",,,,," -131",",,r"," -211",",,r"," -172",",,r"
"RSM00032053","1929-12-05","51.92","143.13","35.0","NOGLIKI, RS",,,,," -121",",,r"," -220",",,r"," -179",",,r"
"RSM00032053","1929-12-06","51.92","143.13","35.0","NOGLIKI, RS",,,,," -120",",,r"," -266",",,r"," -201",",,r"
"RSM00032053","1929-12-07","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -40",",,r"," -294",",,r"," -156",",,r"
"RSM00032053","1929-12-08","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -31",",,r","  -64",",,r","  -45",",,r"
"RSM00032053","1929-12-09","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -46",",,r"," -152",",,r","  -97",",,r"
"RSM00032053","1929-12-10","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -90",",,r"," -267",",,r"," -180",",,r"
"RSM00032053","1929-12-11","51.92","143.13","35.0","NOGLIKI, RS",,,,," -184",",,r"," -303",",,r"," -210",",,r"
"RSM00032053","1929-12-12","51.92","143.13","35.0","NOGLIKI, RS",,,,," -146",",,r"," -219",",,r"," -174",",,r"
"RSM00032053","1929-12-13","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -69",",,r"," -225",",,r"," -114",",,r"
"RSM00032053","1929-12-14","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -70",",,r"," -268",",,r"," -168",",,r"
"RSM00032053","1929-12-15","51.92","143.13","35.0","NOGLIKI, RS",,,,," -122",",,r"," -304",",,r"," -225",",,r"
"RSM00032053","1929-12-16","51.92","143.13","35.0","NOGLIKI, RS",,,,," -115",",,r"," -343",",,r"," -203",",,r"
"RSM00032053","1929-12-17","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -74",",,r"," -312",",,r"," -178",",,r"
"RSM00032053","1929-12-18","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -25",",,r"," -145",",,r","  -77",",,r"
"RSM00032053","1929-12-19","51.92","143.13","35.0","NOGLIKI, RS",,,,,"  -71",",,r"," -166",",,r"," -137",",,r"
"RSM00032053","1929-12-20","51.92","143.13","35.0","NOGLIKI, RS",,,,," -164",",,r"," -234",",,r"," -202",",,r"
"RSM00032053","1929-12-21","51.92","143.13","35.0","NOGLIKI, RS",,,,," -206",",,r"," -349",",,r"," -270",",,r"
"RSM00032053","1929-12-22","51.92","143.13","35.0","NOGLIKI, RS",,,,," -226",",,r"," -355",",,r"," -302",",,r"
"RSM00032053","1929-12-23","51.92","143.13","35.0","NOGLIKI, RS",,,,," -236",",,r"," -369",",,r"," -309",",,r"
"RSM00032053","1929-12-24","51.92","143.13","35.0","NOGLIKI, RS",,,,," -230",",,r"," -390",",,r"," -322",",,r"
"RSM00032053","1929-12-25","51.92","143.13","35.0","NOGLIKI, RS",,,,," -241",",,r"," -422",",,r"," -335",",,r"
"RSM00032053","1929-12-26","51.92","143.13","35.0","NOGLIKI, RS",,,,," -186",",,r"," -334",",,r"," -270",",,r"
"RSM00032053","1929-12-27","51.92","143.13","35.0","NOGLIKI, RS",,,,," -185",",,r"," -349",",,r"," -230",",,r"
"RSM00032053","1929-12-28","51.92","143.13","35.0","NOGLIKI, RS",,,,," -186",",,r"," -303",",,r"," -232",",,r"
"RSM00032053","1929-12-29","51.92","143.13","35.0","NOGLIKI, RS",,,,," -179",",,r"," -270",",,r"," -225",",,r"
"RSM00032053","1929-12-30","51.92","143.13","35.0","NOGLIKI, RS",,,,," -205",",,r"," -353",",,r"," -253",",,r"
"RSM00032053","1929-12-31","51.92","143.13","35.0","NOGLIKI, RS",,,,," -199",",,r"," -343",",,r"," -256",",,r"
"RSM00032053","1930-01-01","51.92","143.13","35.0","NOGLIKI, RS",,,,," -201",",,r"," -240",",,r"," -219",",,r"
"RSM00032053","1930-01-02","51.92","143.13","35.0","NOGLIKI, RS",,,,," -210",",,r"," -284",",,r"," -249",",,r"
"RSM00032053","1930-01-03","51.92","143.13","35.0","NOGLIKI, RS",,,,," -210",",,r"," -283",",,r"," -224",",,r"
"RSM00032053","1930-01-04","51.92","143.13","35.0","NOGLIKI, RS",,,,," -214",",,r"," -254",",,r"," -239",",,r"
"RSM00032053","1930-01-05","51.92","143.13","35.0","NOGLIKI, RS",,,,," -229",",,r"," -319",",,r"," -285",",,r"
"RSM00032053","1930-01-06","51.92","143.13","35.0","NOGLIKI, RS",,,,," -236",",,r"," -359",",,r"," -289",",,r"
"RSM00032053","1930-01-07","51.92","143.13","35.0","NOGLIKI, RS",,,,," -224",",,r"," -301",",,r"," -259",",,r"
"RSM00032053","1930-01-08","51.92","143.13","35.0","NOGLIKI, RS",,,,," -211",",,r"," -319",",,r"," -271",",,r"
"RSM00032053","1930-01-09","51.92","143.13","35.0","NOGLIKI, RS",,,,," -201",",,r"," -319",",,r"," -246",",,r"
"RSM00032053","1930-01-10","51.92","143.13","35.0","NOGLIKI, RS",,,,," -187",",,r"," -269",",,r"," -226",",,r"
"RSM00032053","1930-01-11","51.92","143.13","35.0","NOGLIKI, RS",,,,," -180",",,r"," -312",",,r"," -252",",,r"
"RSM00032053","1930-01-12","51.92","143.13","35.0","NOGLIKI, RS",,,,," -200",",,r"," -340",",,r"," -252",",,r"
"RSM00032053","1930-01-13","51.92","143.13","35.0","NOGLIKI, RS",,,,," -156",",,r"," -251",",,r"," -188",",,r"
"RSM00032053","1930-01-14","51.92","143.13","35.0","NOGLIKI, RS",,,,," -136",",,r"," -208",",,r"," -182",",,r"
"RSM00032053","1930-01-15","51.92","143.13","35.0","NOGLIKI, RS",,,,," -160",",,r"," -314",",,r"," -252",",,r"
"RSM00032053","1930-01-16","51.92","143.13","35.0","NOGLIKI, RS",,,,," -190",",,r"," -374",",,r"," -282",",,r"
"RSM00032053","1930-01-17","51.92","143.13","35.0","NOGLIKI, RS",,,,," -190",",,r"," -334",",,r"," -248",",,r"
"RSM00032053","1930-01-18","51.92","143.13","35.0","NOGLIKI, RS",,,,," -189",",,r"," -359",",,r"," -285",",,r"
"RSM00032053","1930-01-19","51.92","143.13","35.0","NOGLIKI, RS",,,,," -194",",,r"," -374",",,r"," -256",",,r"
"RSM00032053","1930-01-20","51.92","143.13","35.0","NOGLIKI, RS",,,,," -189",",,r"," -347",",,r"," -282",",,r"
"RSM00032053","1930-01-21","51.92","143.13","35.0","NOGLIKI, RS",,,,," -150",",,r"," -339",",,r"," -201",",,r"
