"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1936-01-01","49.9667","36.1331","155.0","KHARKIV, UP","    5",",,r",,,"   10",",,r",,,"   -4",",,r"
"UPM00034300","1936-01-02","49.9667","36.1331","155.0","KHARKIV, UP","    1",",,r",,,"    4",",,r",,,"  -30",",,r"
"UPM00034300","1936-01-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -2",",,r",,,"  -30",",,r"
"UPM00034300","1936-01-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -2",",,r",,,"  -12",",,r"
"UPM00034300","1936-01-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    5",",,r",,,"   -6",",,r"
"UPM00034300","1936-01-06","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   20",",,r",,,"  -15",",,r"
"UPM00034300","1936-01-07","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   10",",,r",,,"  -23",",,r"
"UPM00034300","1936-01-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -6",",,r",,,"  -19",",,r"
"UPM00034300","1936-01-09","49.9667","36.1331","155.0","KHARKIV, UP","   15",",,r",,,"  -10",",,r",,,"  -18",",,r"
"UPM00034300","1936-01-10","49.9667","36.1331","155.0","KHARKIV, UP","   55",",,r",,,"   12",",,r",,,"    2",",,r"
"UPM00034300","1936-01-11","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"   22",",,r",,,"    3",",,r"
"UPM00034300","1936-01-12","49.9667","36.1331","155.0","KHARKIV, UP","   19",",,r",,,"   18",",,r",,,"    9",",,r"
"UPM00034300","1936-01-13","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"   13",",,r",,,"    3",",,r"
"UPM00034300","1936-01-14","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   -3",",,r",,,"  -13",",,r"
"UPM00034300","1936-01-15","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   -2",",,r",,,"  -31",",,r"
