"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1936-12-31","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -150",",,S","  -89","H,,S"
"RSM00027612","1937-01-01","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,"  -78",",,S","    8","H,,S"
"RSM00027612","1937-01-02","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"    0",",,S",,,"  -18","H,,S"
"RSM00027612","1937-01-03","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -11",",,S","  -28",",,S","  -17","H,,S"
"RSM00027612","1937-01-04","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"    0",",,S","  -22",",,S","  -11","H,,S"
"RSM00027612","1937-01-05","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"    0",",,S",,,"  -22","H,,S"
"RSM00027612","1937-01-06","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -22",",,S","  -61",",,S","  -31","H,,S"
"RSM00027612","1937-01-07","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -11",",,S","  -28",",,S","  -14","H,,S"
"RSM00027612","1937-01-08","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"   11",",,S","  -11",",,S","    3","H,,S"
"RSM00027612","1937-01-09","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"   -2","H,,S"
"RSM00027612","1937-01-10","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -72","H,,S"
"RSM00027612","1937-01-11","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -100",",,S",,," -129","H,,S"
"RSM00027612","1937-01-12","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -150",",,S"," -189",",,S"," -165","H,,S"
"RSM00027612","1937-01-13","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -111",",,S"," -172",",,S"," -140","H,,S"
"RSM00027612","1937-01-14","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -172",",,S"," -125","H,,S"
"RSM00027612","1937-01-15","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -61",",,S"," -100",",,S","  -75","H,,S"
"RSM00027612","1937-01-16","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,,,,"  -81","H,,S"
"RSM00027612","1937-01-17","55.8331","37.6167","156.0","MOSCOW, RS",,,,,"  -72",",,S",,," -117","H,,S"
"RSM00027612","1937-01-18","55.8331","37.6167","156.0","MOSCOW, RS",,,,,,," -189",",,S"," -135","H,,S"
"RSM00027612","1937-01-19","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -100",",,S"," -139",",,S"," -118","H,,S"
"RSM00027612","1937-01-20","55.8331","37.6167","156.0","MOSCOW, RS",,,,," -139",",,S",,," -157","H,,S"
