"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1938-07-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  276",",,r","  163",",,r","  254",",,r"
"RSM00030385","1938-07-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  303",",,r","   81",",,r","  188",",,r"
"RSM00030385","1938-07-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  289",",,r","  130",",,r","  220",",,r"
"RSM00030385","1938-07-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  273",",,r","  163",",,r","  202",",,r"
"RSM00030385","1938-07-25","56.58","121.48","430.0","UST NJUKZHA, RS","   61",",,r",,,"  249",",,r","  161",",,r","  185",",,r"
"RSM00030385","1938-07-26","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,,"  255",",,r","  152",",,r","  204",",,r"
"RSM00030385","1938-07-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  276",",,r","  117",",,r","  190",",,r"
"RSM00030385","1938-07-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  269",",,r","  176",",,r","  212",",,r"
"RSM00030385","1938-07-29","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  217",",,r","  131",",,r","  171",",,r"
"RSM00030385","1938-07-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  248",",,r","  111",",,r","  169",",,r"
"RSM00030385","1938-07-31","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  223",",,r","  120",",,r","  165",",,r"
"RSM00030385","1938-08-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  222",",,r","  103",",,r","  162",",,r"
"RSM00030385","1938-08-02","56.58","121.48","430.0","UST NJUKZHA, RS","  148",",,r",,,"  230",",,r","  152",",,r","  172",",,r"
"RSM00030385","1938-08-03","56.58","121.48","430.0","UST NJUKZHA, RS","   18",",,r",,,"  197",",,r","  130",",,r","  158",",,r"
"RSM00030385","1938-08-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  214",",,r","   65",",,r","  145",",,r"
"RSM00030385","1938-08-05","56.58","121.48","430.0","UST NJUKZHA, RS","   63",",,r",,,"  194",",,r","   85",",,r","  141",",,r"
"RSM00030385","1938-08-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  204",",,r","   47",",,r","  122",",,r"
"RSM00030385","1938-08-07","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"  230",",,r","   57",",,r","  139",",,r"
"RSM00030385","1938-08-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  248",",,r","   62",",,r","  148",",,r"
"RSM00030385","1938-08-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  247",",,r","   80",",,r","  151",",,r"
"RSM00030385","1938-08-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  215",",,r","   97",",,r","  144",",,r"
"RSM00030385","1938-08-11","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,,"  225",",,r","  100",",,r","  150",",,r"
"RSM00030385","1938-08-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  244",",,r","   22",",,r","  131",",,r"
"RSM00030385","1938-08-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  285",",,r","   37",",,r","  151",",,r"
"RSM00030385","1938-08-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  277",",,r","   56",",,r","  159",",,r"
"RSM00030385","1938-08-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  279",",,r","   74",",,r","  176",",,r"
"RSM00030385","1938-08-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  286",",,r","   84",",,r","  176",",,r"
"RSM00030385","1938-08-17","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,,"  234",",,r","  146",",,r","  168",",,r"
"RSM00030385","1938-08-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  246",",,r","   92",",,r","  155",",,r"
"RSM00030385","1938-08-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  285",",,r","   56",",,r","  158",",,r"
"RSM00030385","1938-08-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  295",",,r","  113",",,r","  214",",,r"
"RSM00030385","1938-08-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  277",",,r","  128",",,r","  182",",,r"
"RSM00030385","1938-08-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  235",",,r","  137",",,r","  178",",,r"
"RSM00030385","1938-08-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  259",",,r","   95",",,r","  161",",,r"
