"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1937-06-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  150",",,S","  111",",,S","  136","H,,S"
"GME00102268","1937-06-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S","   50",",,S","  144","H,,S"
"GME00102268","1937-06-04","51.2969","6.77","37.0","DUSSELDORF, GM","  175","B,,S",,,"  200",",,S","  111",",,S","  172","H,,S"
"GME00102268","1937-06-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  128",",,S","  213","H,,S"
"GME00102268","1937-06-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  150",",,S","  242","H,,S"
"GME00102268","1937-06-08","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  178",",,S","  219","H,,S"
"GME00102268","1937-07-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  172","H,,S"
"GME00102268","1937-07-27","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  178",",,S","  128",",,S","  168","H,,S"
"GME00102268","1937-07-28","51.2969","6.77","37.0","DUSSELDORF, GM","   36","B,,S",,,"  178",",,S","  128",",,S","  147","H,,S"
"GME00102268","1937-07-29","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","  111",",,S","  162","H,,S"
"GME00102268","1937-07-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  222",",,S",,,"  200","H,,S"
"GME00102268","1937-07-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  100",",,S","  189","H,,S"
"GME00102268","1937-08-03","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  189",",,S","  150",",,S","  168","H,,S"
"GME00102268","1937-08-04","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","   89",",,S","  196","H,,S"
"GME00102268","1937-08-05","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  261",",,S","  111",",,S","  220","H,,S"
"GME00102268","1937-08-06","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  300",",,S","  128",",,S","  257","H,,S"
"GME00102268","1937-08-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  322",",,S","  189",",,S","  288","H,,S"
"GME00102268","1937-08-09","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,,,,,"  225","H,,S"
"GME00102268","1937-08-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  122",",,S","  200","H,,S"
"GME00102268","1937-08-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  161",",,S","  220","H,,S"
"GME00102268","1937-08-12","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  272",",,S","  139",",,S","  241","H,,S"
"GME00102268","1937-08-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  161",",,S","  200","H,,S"
"GME00102268","1937-08-14","51.2969","6.77","37.0","DUSSELDORF, GM","   15","B,,S",,,"  211",",,S","  161",",,S","  192","H,,S"
"GME00102268","1937-08-16","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  162","H,,S"
"GME00102268","1937-08-18","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S","  139",",,S","  190","H,,S"
"GME00102268","1937-08-19","51.2969","6.77","37.0","DUSSELDORF, GM","   10","B,,S",,,"  222",",,S","  139",",,S","  187","H,,S"
"GME00102268","1937-08-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  189",",,S","  111",",,S","  158","H,,S"
"GME00102268","1937-08-21","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  161","H,,S"
"GME00102268","1937-08-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  211",",,S",,,"  188","H,,S"
"GME00102268","1937-08-24","51.2969","6.77","37.0","DUSSELDORF, GM","   13","B,,S",,,"  222",",,S","  150",",,S","  180","H,,S"
"GME00102268","1937-08-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  122",",,S","  210","H,,S"
"GME00102268","1937-08-26","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  139",",,S","  206","H,,S"
"GME00102268","1937-08-27","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  250",",,S","  122",",,S","  193","H,,S"
"GME00102268","1937-08-28","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  122",",,S","  193","H,,S"
"GME00102268","1937-08-30","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S",,,"  206","H,,S"
"GME00102268","1937-08-31","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  239",",,S","  122",",,S","  210","H,,S"
"GME00102268","1937-09-01","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  128",",,S","  218","H,,S"
"GME00102268","1937-09-02","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  161",",,S","  225","H,,S"
"GME00102268","1937-09-03","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  161",",,S","  240","H,,S"
"GME00102268","1937-09-07","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"  139",",,S","  226","H,,S"
"GME00102268","1937-09-09","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","  138","H,,S"
"GME00102268","1937-09-10","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   78",",,S","  125","H,,S"
"GME00102268","1937-09-11","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,"   72",",,S","  138","H,,S"
"GME00102268","1937-09-13","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  139",",,S",,,"  102","H,,S"
"GME00102268","1937-09-14","51.2969","6.77","37.0","DUSSELDORF, GM","  221","B,,S",,,"  122",",,S","  111",",,S","  116","H,,S"
"GME00102268","1937-09-15","51.2969","6.77","37.0","DUSSELDORF, GM","   51","B,,S",,,"  139",",,S",,,"  127","H,,S"
"GME00102268","1937-09-16","51.2969","6.77","37.0","DUSSELDORF, GM","  119","B,,S",,,"  172",",,S",,,"  154","H,,S"
"GME00102268","1937-09-17","51.2969","6.77","37.0","DUSSELDORF, GM","   30","B,,S",,,"  189",",,S",,,"  169","H,,S"
"GME00102268","1937-09-20","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  132","H,,S"
"GME00102268","1937-09-21","51.2969","6.77","37.0","DUSSELDORF, GM","   79","B,,S",,,"  150",",,S",,,"  124","H,,S"
"GME00102268","1937-09-22","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  172",",,S",,,"  140","H,,S"
"GME00102268","1937-09-23","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,"  178",",,S",,,"  147","H,,S"
"GME00102268","1937-09-25","51.2969","6.77","37.0","DUSSELDORF, GM",,,,,,,,,"  147","H,,S"
