"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1940-01-01","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,,,,,"  -61","H,,S"
"EZM00011518","1940-01-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -72",",,S",,,"  -94","H,,S"
"EZM00011518","1940-01-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -61",",,S"," -139",",,S","  -99","H,,S"
"EZM00011518","1940-01-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -139",",,S"," -104","H,,S"
"EZM00011518","1940-01-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -128",",,S","  -89","H,,S"
"EZM00011518","1940-01-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -61",",,S","  -78",",,S","  -70","H,,S"
"EZM00011518","1940-01-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -72",",,S"," -111",",,S","  -92","H,,S"
"EZM00011518","1940-01-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -111",",,S","  -85","H,,S"
"EZM00011518","1940-01-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -86","H,,S"
"EZM00011518","1940-01-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -200",",,S"," -149","H,,S"
"EZM00011518","1940-01-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -239",",,S"," -180","H,,S"
"EZM00011518","1940-01-12","50.101","14.26","380.1","RUZYNE, EZ",,,,," -111",",,S"," -228",",,S"," -159","H,,S"
"EZM00011518","1940-01-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -61",",,S"," -178",",,S"," -119","H,,S"
"EZM00011518","1940-01-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S"," -111",",,S","  -28","H,,S"
"EZM00011518","1940-01-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -13","H,,S"
"EZM00011518","1940-01-17","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,,,,," -154","H,,S"
"EZM00011518","1940-01-18","50.101","14.26","380.1","RUZYNE, EZ",,,,," -139",",,S",,," -165","H,,S"
"EZM00011518","1940-01-19","50.101","14.26","380.1","RUZYNE, EZ",,,,," -122",",,S"," -178",",,S"," -146","H,,S"
"EZM00011518","1940-01-20","50.101","14.26","380.1","RUZYNE, EZ","   71","B,,S",,,,," -150",",,S"," -137","H,,S"
"EZM00011518","1940-01-21","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,," -150",",,S"," -172",",,S"," -159","H,,S"
"EZM00011518","1940-01-22","50.101","14.26","380.1","RUZYNE, EZ",,,,," -122",",,S"," -200",",,S"," -164","H,,S"
"EZM00011518","1940-01-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -78",",,S"," -150",",,S"," -104","H,,S"
"EZM00011518","1940-01-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -139",",,S","  -86","H,,S"
"EZM00011518","1940-01-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -22",",,S",,,"  -52","H,,S"
"EZM00011518","1940-01-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -72",",,S","  -64","H,,S"
"EZM00011518","1940-01-28","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  -28",",,S","  -89",",,S","  -52","H,,S"
"EZM00011518","1940-01-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -61",",,S",,,"  -85","H,,S"
"EZM00011518","1940-01-30","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"  -78",",,S"," -128",",,S"," -101","H,,S"
"EZM00011518","1940-01-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -78",",,S"," -150",",,S"," -124","H,,S"
"EZM00011518","1940-02-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -289",",,S"," -143","H,,S"
"EZM00011518","1940-02-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -111",",,S","  -87","H,,S"
"EZM00011518","1940-02-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -122",",,S","  -71","H,,S"
"EZM00011518","1940-02-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -50",",,S","  -89",",,S","  -65","H,,S"
"EZM00011518","1940-02-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -78",",,S","  -39","H,,S"
"EZM00011518","1940-02-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S",,,"   -4","H,,S"
"EZM00011518","1940-02-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   28",",,S",,,"   11","H,,S"
"EZM00011518","1940-02-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   50",",,S","    0",",,S","   31","H,,S"
"EZM00011518","1940-02-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  -48","H,,S"
"EZM00011518","1940-02-10","50.101","14.26","380.1","RUZYNE, EZ",,,,," -111",",,S"," -139",",,S"," -131","H,,S"
"EZM00011518","1940-02-11","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -178",",,S"," -103","H,,S"
"EZM00011518","1940-02-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -178",",,S"," -103","H,,S"
"EZM00011518","1940-02-13","50.101","14.26","380.1","RUZYNE, EZ",,,,," -128",",,S"," -200",",,S"," -159","H,,S"
"EZM00011518","1940-02-14","50.101","14.26","380.1","RUZYNE, EZ",,,,," -100",",,S"," -161",",,S"," -142","H,,S"
"EZM00011518","1940-02-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -89",",,S"," -150",",,S"," -119","H,,S"
"EZM00011518","1940-02-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -89",",,S"," -139",",,S"," -118","H,,S"
"EZM00011518","1940-02-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -72",",,S"," -178",",,S"," -131","H,,S"
"EZM00011518","1940-02-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -72",",,S"," -200",",,S"," -128","H,,S"
"EZM00011518","1940-02-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -122",",,S","  -92","H,,S"
"EZM00011518","1940-02-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -50",",,S",,,"  -88","H,,S"
"EZM00011518","1940-02-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -178",",,S","  -65","H,,S"
"EZM00011518","1940-02-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"    0",",,S"," -150",",,S","  -88","H,,S"
"EZM00011518","1940-02-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S"," -111",",,S","  -53","H,,S"
"EZM00011518","1940-02-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   61",",,S","  -78",",,S","   -6","H,,S"
"EZM00011518","1940-02-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   39",",,S",,,"    2","H,,S"
"EZM00011518","1940-02-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S"," -111",",,S","  -46","H,,S"
"EZM00011518","1940-02-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S","  -72",",,S","  -28","H,,S"
"EZM00011518","1940-02-28","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   22",",,S","  -50",",,S","  -12","H,,S"
"EZM00011518","1940-02-29","50.101","14.26","380.1","RUZYNE, EZ","   25","B,,S",,,"   61",",,S","  -11",",,S","   12","H,,S"
"EZM00011518","1940-03-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  -28",",,S",,,"  -54","H,,S"
"EZM00011518","1940-03-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   11",",,S"," -100",",,S","  -33","H,,S"
"EZM00011518","1940-03-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  -89",",,S","  -44","H,,S"
"EZM00011518","1940-03-08","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  -22",",,S",,,"  -52","H,,S"
"EZM00011518","1940-03-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,,," -100",",,S","  -54","H,,S"
"EZM00011518","1940-03-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   22",",,S",,,"   11","H,,S"
"EZM00011518","1940-03-11","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,"   39",",,S","  -11",",,S","   24","H,,S"
