"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1935-01-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  109","B,,S",,,"   78",",,S",,,"   67","H,,S"
"GME00102340","1935-01-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S",,,"   47","H,,S"
"GME00102340","1935-01-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   39",",,S",,,"   21","H,,S"
"GME00102340","1935-01-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   36","B,,S",,,"   61",",,S","   22",",,S","   34","H,,S"
"GME00102340","1935-01-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   39",",,S",,,"   25","H,,S"
"GME00102340","1935-01-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"   22",",,S",,,"   16","H,,S"
"GME00102340","1935-01-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S",,,"    1","H,,S"
"GME00102340","1935-01-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"  -35","H,,S"
"GME00102340","1935-01-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -50",",,S",,,"  -69","H,,S"
"GME00102340","1935-01-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -72",",,S"," -100",",,S","  -87","H,,S"
"GME00102340","1935-01-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -72",",,S","  -30","H,,S"
"GME00102340","1935-01-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"  -50",",,S","  -29","H,,S"
"GME00102340","1935-01-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   22",",,S","  -28",",,S","   -6","H,,S"
"GME00102340","1935-01-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   11",",,S","  -22",",,S","    4","H,,S"
"GME00102340","1935-01-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   11",",,S","  -72",",,S","  -24","H,,S"
"GME00102340","1935-01-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S",,,"   12","H,,S"
"GME00102340","1935-01-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   39",",,S","    0",",,S","   24","H,,S"
"GME00102340","1935-01-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   11",",,S","  -39",",,S","  -16","H,,S"
"GME00102340","1935-01-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"    0",",,S","  -28",",,S","   -6","H,,S"
"GME00102340","1935-01-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","  -50",",,S","  -14","H,,S"
"GME00102340","1935-01-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"    0",",,S","    9","H,,S"
"GME00102340","1935-01-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,,,"   11",",,S","   24","H,,S"
"GME00102340","1935-01-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   61",",,S","   28",",,S","   38","H,,S"
"GME00102340","1935-01-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   22",",,S","   43","H,,S"
"GME00102340","1935-01-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   28",",,S","   51","H,,S"
"GME00102340","1935-01-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   39",",,S","    0",",,S","   16","H,,S"
"GME00102340","1935-01-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   11",",,S",,,"   -7","H,,S"
"GME00102340","1935-01-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  -11",",,S",,,"  -32","H,,S"
"GME00102340","1935-01-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  -22",",,S","  -72",",,S","  -33","H,,S"
"GME00102340","1935-01-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -22",",,S"," -111",",,S","  -52","H,,S"
"GME00102340","1935-01-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,,,"  -22",",,S","   -1","H,,S"
"GME00102340","1935-02-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"   28",",,S","   11",",,S","   22","H,,S"
"GME00102340","1935-02-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   20","B,,S",,,"   78",",,S","   11",",,S","   53","H,,S"
"GME00102340","1935-02-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   39",",,S","    0",",,S","   21","H,,S"
"GME00102340","1935-02-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"   50",",,S","   11",",,S","   29","H,,S"
"GME00102340","1935-02-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   28",",,S","    0",",,S","   16","H,,S"
"GME00102340","1935-02-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   41","B,,S",,,,,,,"   13","H,,S"
"GME00102340","1935-02-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  -22",",,S","  -78",",,S","  -56","H,,S"
"GME00102340","1935-02-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  -28",",,S"," -100",",,S","  -63","H,,S"
"GME00102340","1935-02-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   25","B,,S",,,"  -78",",,S"," -111",",,S","  -88","H,,S"
"GME00102340","1935-02-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  -28",",,S"," -100",",,S","  -72","H,,S"
"GME00102340","1935-02-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5","B,,S",,,"  -11",",,S"," -111",",,S","  -36","H,,S"
"GME00102340","1935-02-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   22",",,S","  -39",",,S","    2","H,,S"
"GME00102340","1935-02-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   50",",,S","   11",",,S","   36","H,,S"
"GME00102340","1935-02-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"  100",",,S","   28",",,S","   61","H,,S"
"GME00102340","1935-02-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S","   22",",,S","   49","H,,S"
"GME00102340","1935-02-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,"  111",",,S","   39",",,S","   92","H,,S"
"GME00102340","1935-02-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"  111",",,S","   39",",,S","   67","H,,S"
"GME00102340","1935-02-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   78",",,S","   39",",,S","   64","H,,S"
"GME00102340","1935-02-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"    0",",,S","   64","H,,S"
"GME00102340","1935-02-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   28",",,S","   83","H,,S"
"GME00102340","1935-02-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,,,"   97","H,,S"
"GME00102340","1935-02-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13","B,,S",,,"  100",",,S","   39",",,S","   75","H,,S"
"GME00102340","1935-02-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15","B,,S",,,,,"   22",",,S","   52","H,,S"
"GME00102340","1935-02-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10","B,,S",,,"   61",",,S","   11",",,S","   35","H,,S"
"GME00102340","1935-02-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,,,"   11",",,S","   63","H,,S"
"GME00102340","1935-02-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   72",",,S",,,"   53","H,,S"
"GME00102340","1935-02-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM",,,,,"   61",",,S","  -22",",,S","   21","H,,S"
