"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1941-01-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -174",",,r"," -277",",,r"," -226",",,r"
"RSM00023986","1941-01-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -128",",,r"," -275",",,r"," -179",",,r"
"RSM00023986","1941-01-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -115",",,r"," -287",",,r"," -208",",,r"
"RSM00023986","1941-01-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -187",",,r"," -323",",,r"," -255",",,r"
"RSM00023986","1941-01-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -179",",,r"," -335",",,r"," -292",",,r"
"RSM00023986","1941-01-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -249",",,r"," -322",",,r"," -277",",,r"
"RSM00023986","1941-01-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -149",",,r"," -252",",,r"," -180",",,r"
"RSM00023986","1941-01-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -145",",,r"," -215",",,r"," -176",",,r"
"RSM00023986","1941-01-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -159",",,r"," -294",",,r"," -226",",,r"
"RSM00023986","1941-01-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -293",",,r"," -362",",,r"," -333",",,r"
"RSM00023986","1941-01-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -257",",,r"," -319",",,r"," -272",",,r"
"RSM00023986","1941-01-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -190",",,r"," -298",",,r"," -241",",,r"
"RSM00023986","1941-01-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -159",",,r"," -197",",,r"," -171",",,r"
"RSM00023986","1941-01-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"  -73",",,r"," -160",",,r","  -92",",,r"
"RSM00023986","1941-01-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -73",",,r"," -172",",,r"," -121",",,r"
"RSM00023986","1941-01-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -162",",,r"," -218",",,r"," -188",",,r"
"RSM00023986","1941-01-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -211",",,r"," -330",",,r"," -282",",,r"
"RSM00023986","1941-01-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -215",",,r"," -260",",,r"," -232",",,r"
"RSM00023986","1941-01-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -215",",,r"," -278",",,r"," -239",",,r"
"RSM00023986","1941-01-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -266",",,r"," -340",",,r"," -319",",,r"
"RSM00023986","1941-01-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -256",",,r"," -326",",,r"," -284",",,r"
"RSM00023986","1941-01-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -202",",,r"," -263",",,r"," -222",",,r"
"RSM00023986","1941-01-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -168",",,r"," -246",",,r"," -213",",,r"
"RSM00023986","1941-01-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -127",",,r"," -203",",,r"," -168",",,r"
"RSM00023986","1941-01-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -155",",,r"," -213",",,r"," -191",",,r"
"RSM00023986","1941-01-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -169",",,r"," -236",",,r"," -206",",,r"
"RSM00023986","1941-01-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -182",",,r"," -210",",,r"," -197",",,r"
"RSM00023986","1941-01-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -133",",,r"," -193",",,r"," -175",",,r"
"RSM00023986","1941-01-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -135",",,r"," -189",",,r"," -172",",,r"
"RSM00023986","1941-01-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -144",",,r"," -212",",,r"," -174",",,r"
"RSM00023986","1941-01-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -112",",,r"," -224",",,r"," -155",",,r"
"RSM00023986","1941-02-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,,"  -48",",,r"," -169",",,r"," -102",",,r"
"RSM00023986","1941-02-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -169",",,r"," -240",",,r"," -216",",,r"
"RSM00023986","1941-02-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -216",",,r"," -257",",,r"," -233",",,r"
"RSM00023986","1941-02-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -253",",,r"," -349",",,r"," -316",",,r"
"RSM00023986","1941-02-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -250",",,r"," -303",",,r"," -275",",,r"
"RSM00023986","1941-02-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -217",",,r"," -283",",,r"," -248",",,r"
"RSM00023986","1941-02-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -177",",,r"," -269",",,r"," -228",",,r"
"RSM00023986","1941-02-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -201",",,r"," -260",",,r"," -229",",,r"
"RSM00023986","1941-02-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -222",",,r"," -247",",,r"," -229",",,r"
"RSM00023986","1941-02-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -208",",,r"," -264",",,r"," -238",",,r"
"RSM00023986","1941-02-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -200",",,r"," -260",",,r"," -222",",,r"
"RSM00023986","1941-02-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,," -180",",,r"," -215",",,r"," -194",",,r"
"RSM00023986","1941-02-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -155",",,r"," -189",",,r"," -177",",,r"
"RSM00023986","1941-02-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -185",",,r"," -266",",,r"," -216",",,r"
"RSM00023986","1941-02-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -207",",,r"," -287",",,r"," -255",",,r"
"RSM00023986","1941-02-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,," -200",",,r"," -289",",,r"," -247",",,r"
"RSM00023986","1941-02-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,," -187",",,r"," -249",",,r"," -212",",,r"
"RSM00023986","1941-02-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -248",",,r"," -343",",,r"," -297",",,r"
"RSM00023986","1941-02-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -268",",,r"," -330",",,r"," -298",",,r"
"RSM00023986","1941-02-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -194",",,r"," -306",",,r"," -254",",,r"
"RSM00023986","1941-02-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -170",",,r"," -222",",,r"," -195",",,r"
"RSM00023986","1941-02-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,," -185",",,r"," -237",",,r"," -219",",,r"
"RSM00023986","1941-02-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -237",",,r"," -299",",,r"," -276",",,r"
"RSM00023986","1941-02-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -264",",,r"," -316",",,r"," -282",",,r"
"RSM00023986","1941-02-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -247",",,r"," -310",",,r"," -274",",,r"
"RSM00023986","1941-02-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -204",",,r"," -279",",,r"," -252",",,r"
"RSM00023986","1941-02-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -240",",,r"," -295",",,r"," -262",",,r"
"RSM00023986","1941-02-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -222",",,r"," -314",",,r"," -258",",,r"
"RSM00023986","1941-03-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -185",",,r"," -238",",,r"," -215",",,r"
"RSM00023986","1941-03-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -125",",,r"," -210",",,r"," -168",",,r"
"RSM00023986","1941-03-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -90",",,r"," -146",",,r"," -114",",,r"
"RSM00023986","1941-03-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   32",",,r",,,"  -81",",,r","  -99",",,r","  -91",",,r"
"RSM00023986","1941-03-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -98",",,r"," -175",",,r"," -145",",,r"
"RSM00023986","1941-03-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,,"  -90",",,r"," -149",",,r"," -125",",,r"
"RSM00023986","1941-03-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,,"  -91",",,r"," -153",",,r"," -122",",,r"
"RSM00023986","1941-03-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -115",",,r"," -223",",,r"," -189",",,r"
"RSM00023986","1941-03-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -199",",,r"," -260",",,r"," -232",",,r"
"RSM00023986","1941-03-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -172",",,r"," -278",",,r"," -220",",,r"
"RSM00023986","1941-03-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,," -168",",,r"," -201",",,r"," -183",",,r"
"RSM00023986","1941-03-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -193",",,r"," -288",",,r"," -233",",,r"
"RSM00023986","1941-03-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,," -149",",,r"," -241",",,r"," -202",",,r"
"RSM00023986","1941-03-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   12",",,r",,," -136",",,r"," -203",",,r"," -171",",,r"
"RSM00023986","1941-03-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"  -79",",,r"," -160",",,r"," -123",",,r"
"RSM00023986","1941-03-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   39",",,r",,,"   -6",",,r","  -98",",,r","  -51",",,r"
"RSM00023986","1941-03-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -52",",,r"," -172",",,r"," -144",",,r"
"RSM00023986","1941-03-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -148",",,r"," -233",",,r"," -186",",,r"
