"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1936-01-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -393",",,r"," -454",",,r"," -422",",,r"
"RSM00025206","1936-01-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -401",",,r"," -438",",,r"," -424",",,r"
"RSM00025206","1936-01-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -379",",,r"," -422",",,r"," -391",",,r"
"RSM00025206","1936-01-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -400",",,r"," -441",",,r"," -427",",,r"
"RSM00025206","1936-01-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -410",",,r"," -437",",,r"," -421",",,r"
"RSM00025206","1936-01-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -351",",,r"," -426",",,r"," -386",",,r"
"RSM00025206","1936-01-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -389",",,r"," -441",",,r"," -424",",,r"
"RSM00025206","1936-01-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -404",",,r"," -446",",,r"," -419",",,r"
"RSM00025206","1936-01-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -403",",,r"," -427",",,r"," -417",",,r"
"RSM00025206","1936-01-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -398",",,r"," -440",",,r"," -420",",,r"
"RSM00025206","1936-01-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -385",",,r"," -437",",,r"," -407",",,r"
"RSM00025206","1936-01-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -390",",,r"," -441",",,r"," -415",",,r"
"RSM00025206","1936-01-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -398",",,r"," -461",",,r"," -427",",,r"
"RSM00025206","1936-01-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -461",",,r"," -510",",,r"," -487",",,r"
"RSM00025206","1936-01-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -368",",,r"," -510",",,r"," -408",",,r"
"RSM00025206","1936-01-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -379",",,r"," -461",",,r"," -426",",,r"
"RSM00025206","1936-01-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -349",",,r"," -425",",,r"," -364",",,r"
"RSM00025206","1936-01-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -345",",,r"," -374",",,r"," -358",",,r"
"RSM00025206","1936-01-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -326",",,r"," -354",",,r"," -344",",,r"
"RSM00025206","1936-01-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -329",",,r"," -434",",,r"," -390",",,r"
"RSM00025206","1936-01-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -362",",,r"," -418",",,r"," -385",",,r"
"RSM00025206","1936-01-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -408",",,r"," -470",",,r"," -458",",,r"
"RSM00025206","1936-01-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -422",",,r"," -465",",,r"," -439",",,r"
"RSM00025206","1936-01-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -395",",,r"," -451",",,r"," -416",",,r"
"RSM00025206","1936-01-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -441",",,r"," -499",",,r"," -484",",,r"
"RSM00025206","1936-01-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -435",",,r"," -499",",,r"," -460",",,r"
"RSM00025206","1936-01-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -418",",,r"," -480",",,r"," -443",",,r"
"RSM00025206","1936-01-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -361",",,r"," -418",",,r"," -392",",,r"
"RSM00025206","1936-01-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   21",",,r",,," -336",",,r"," -364",",,r"," -351",",,r"
"RSM00025206","1936-01-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -350",",,r"," -392",",,r"," -372",",,r"
"RSM00025206","1936-01-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -374",",,r"," -434",",,r"," -398",",,r"
"RSM00025206","1936-02-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -265",",,r"," -382",",,r"," -324",",,r"
"RSM00025206","1936-02-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -245",",,r"," -335",",,r"," -302",",,r"
"RSM00025206","1936-02-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -291",",,r"," -359",",,r"," -322",",,r"
"RSM00025206","1936-02-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -317",",,r"," -369",",,r"," -337",",,r"
"RSM00025206","1936-02-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -307",",,r"," -374",",,r"," -345",",,r"
