"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1936-01-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -94",",,r"," -135",",,r"," -120",",,r"
"RSM00025594","1936-01-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -109",",,r"," -154",",,r"," -128",",,r"
"RSM00025594","1936-01-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -110",",,r"," -179",",,r"," -136",",,r"
"RSM00025594","1936-01-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -104",",,r"," -153",",,r"," -120",",,r"
"RSM00025594","1936-01-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -124",",,r"," -172",",,r"," -156",",,r"
"RSM00025594","1936-01-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -109",",,r"," -177",",,r"," -144",",,r"
"RSM00025594","1936-01-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -129",",,r"," -232",",,r"," -205",",,r"
"RSM00025594","1936-01-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -195",",,r"," -232",",,r"," -219",",,r"
"RSM00025594","1936-01-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -219",",,r"," -269",",,r"," -249",",,r"
"RSM00025594","1936-01-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -244",",,r"," -275",",,r"," -261",",,r"
"RSM00025594","1936-01-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,," -207",",,r"," -254",",,r"," -219",",,r"
"RSM00025594","1936-01-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -207",",,r"," -264",",,r"," -236",",,r"
"RSM00025594","1936-01-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -230",",,r"," -284",",,r"," -264",",,r"
