"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1914-10-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,,,"  -24",",,r",,,"   14",",,r"
"RSM00024713","1917-10-16","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   14",",,r","  -52",",,r",,,"  -12",",,r"
"RSM00024713","1929-06-21","62.88","108.43","246.0","NAKANNO, RS","   67",",,r",,,"  179",",,r","   91",",,r",,,"  129",",,r"
"RSM00024713","1943-01-01","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -264",",,r"," -409",",,r",,," -337",",,r"
"RSM00024713","1943-01-02","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,," -250",",,r"," -394",",,r",,," -362",",,r"
"RSM00024713","1943-01-03","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,," -166",",,r"," -362",",,r",,," -207",",,r"
"RSM00024713","1943-01-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -216",",,r"," -310",",,r",,," -255",",,r"
"RSM00024713","1943-01-05","62.88","108.43","246.0","NAKANNO, RS","   29",",,r",,," -155",",,r"," -232",",,r",,," -175",",,r"
"RSM00024713","1943-01-06","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -175",",,r"," -339",",,r",,," -252",",,r"
"RSM00024713","1943-01-07","62.88","108.43","246.0","NAKANNO, RS","   21",",,r",,," -160",",,r"," -251",",,r",,," -183",",,r"
"RSM00024713","1943-01-08","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -180",",,r"," -315",",,r",,," -267",",,r"
"RSM00024713","1943-01-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -310",",,r"," -422",",,r",,," -380",",,r"
"RSM00024713","1943-01-10","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -285",",,r"," -429",",,r",,," -370",",,r"
"RSM00024713","1943-01-11","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,," -145",",,r"," -319",",,r",,," -191",",,r"
"RSM00024713","1943-01-12","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,," -171",",,r"," -318",",,r",,," -257",",,r"
"RSM00024713","1943-01-13","62.88","108.43","246.0","NAKANNO, RS","   20",",,r",,," -183",",,r"," -324",",,r",,," -252",",,r"
"RSM00024713","1943-01-14","62.88","108.43","246.0","NAKANNO, RS","    1",",,r",,," -245",",,r"," -427",",,r",,," -379",",,r"
"RSM00024713","1943-01-15","62.88","108.43","246.0","NAKANNO, RS","   30",",,r",,,"  -75",",,r"," -341",",,r",,," -178",",,r"
