"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1936-01-01","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,," -105",",,r"," -210",",,r"," -155",",,r"
"RSM00029023","1936-01-02","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"  -80",",,r"," -147",",,r"," -110",",,r"
"RSM00029023","1936-01-03","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -147",",,r"," -162",",,r"," -157",",,r"
"RSM00029023","1936-01-04","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,,"  -72",",,r"," -140",",,r","  -84",",,r"
"RSM00029023","1936-01-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -72",",,r"," -272",",,r"," -197",",,r"
"RSM00029023","1936-01-06","59.85","81.95","77.0","NAPAS, RS","   27",",,r",,,"  -56",",,r"," -179",",,r","  -88",",,r"
"RSM00029023","1936-01-07","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -52",",,r","  -67",",,r","  -62",",,r"
"RSM00029023","1936-01-08","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,"  -53",",,r","  -96",",,r","  -80",",,r"
"RSM00029023","1936-01-09","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  -70",",,r"," -153",",,r"," -134",",,r"
"RSM00029023","1936-01-10","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,," -137",",,r"," -175",",,r"," -148",",,r"
"RSM00029023","1936-01-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -143",",,r"," -258",",,r"," -199",",,r"
"RSM00029023","1936-01-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -257",",,r"," -368",",,r"," -335",",,r"
"RSM00029023","1936-01-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -262",",,r"," -405",",,r"," -339",",,r"
"RSM00029023","1936-01-14","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,," -198",",,r"," -267",",,r"," -218",",,r"
"RSM00029023","1936-01-15","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,," -128",",,r"," -200",",,r"," -164",",,r"
"RSM00029023","1936-01-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -152",",,r"," -277",",,r"," -219",",,r"
"RSM00029023","1936-01-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -222",",,r"," -305",",,r"," -280",",,r"
"RSM00029023","1936-01-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -188",",,r"," -303",",,r"," -248",",,r"
"RSM00029023","1936-01-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -216",",,r"," -318",",,r"," -269",",,r"
"RSM00029023","1936-01-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -210",",,r"," -290",",,r"," -228",",,r"
"RSM00029023","1936-01-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -202",",,r"," -225",",,r"," -209",",,r"
"RSM00029023","1936-01-22","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,," -152",",,r"," -202",",,r"," -168",",,r"
"RSM00029023","1936-01-23","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,," -136",",,r"," -190",",,r"," -174",",,r"
"RSM00029023","1936-01-24","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,," -140",",,r"," -310",",,r"," -233",",,r"
"RSM00029023","1936-01-25","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  -91",",,r"," -365",",,r"," -253",",,r"
"RSM00029023","1936-01-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -336",",,r"," -380",",,r"," -356",",,r"
"RSM00029023","1936-01-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -324",",,r"," -432",",,r"," -387",",,r"
"RSM00029023","1936-01-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -286",",,r"," -412",",,r"," -352",",,r"
"RSM00029023","1936-01-29","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,," -275",",,r"," -327",",,r"," -310",",,r"
"RSM00029023","1936-01-30","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,," -222",",,r"," -276",",,r"," -253",",,r"
"RSM00029023","1936-01-31","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -203",",,r"," -278",",,r"," -238",",,r"
"RSM00029023","1936-02-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -225",",,r"," -377",",,r"," -304",",,r"
"RSM00029023","1936-02-02","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,," -190",",,r"," -246",",,r"," -214",",,r"
"RSM00029023","1936-02-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,," -190",",,r"," -320",",,r"," -284",",,r"
"RSM00029023","1936-02-04","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,," -160",",,r"," -278",",,r"," -203",",,r"
"RSM00029023","1936-02-05","59.85","81.95","77.0","NAPAS, RS","   29",",,r",,," -138",",,r"," -205",",,r"," -162",",,r"
"RSM00029023","1936-02-06","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,," -112",",,r"," -205",",,r"," -150",",,r"
"RSM00029023","1936-02-07","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,," -103",",,r"," -254",",,r"," -194",",,r"
"RSM00029023","1936-02-08","59.85","81.95","77.0","NAPAS, RS","   12",",,r",,,"  -38",",,r"," -111",",,r","  -61",",,r"
"RSM00029023","1936-02-09","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,"  -44",",,r","  -79",",,r","  -60",",,r"
