"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1936-01-01","59.55","150.7831","115.0","MAGADAN, RS","   27",",,r",,,"  -98",",,r"," -112",",,r"," -106",",,r"
"RSM00025913","1936-01-02","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  -40",",,r"," -111",",,r","  -74",",,r"
"RSM00025913","1936-01-03","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  -40",",,r","  -82",",,r","  -66",",,r"
"RSM00025913","1936-01-04","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  -79",",,r"," -121",",,r","  -97",",,r"
"RSM00025913","1936-01-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -111",",,r"," -181",",,r"," -154",",,r"
"RSM00025913","1936-01-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -128",",,r"," -215",",,r"," -170",",,r"
"RSM00025913","1936-01-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -204",",,r"," -268",",,r"," -237",",,r"
"RSM00025913","1936-01-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -189",",,r"," -244",",,r"," -217",",,r"
"RSM00025913","1936-01-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -196",",,r"," -248",",,r"," -220",",,r"
"RSM00025913","1936-01-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -170",",,r"," -206",",,r"," -182",",,r"
"RSM00025913","1936-01-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -183",",,r"," -239",",,r"," -211",",,r"
"RSM00025913","1936-01-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -189",",,r"," -249",",,r"," -211",",,r"
"RSM00025913","1936-01-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -153",",,r"," -214",",,r"," -184",",,r"
