"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1939-09-01","57.65","136.15","326.0","NELKAN, RS","   21",",,r",,,"  147",",,r","   74",",,r","  104",",,r"
"RSM00031152","1939-09-02","57.65","136.15","326.0","NELKAN, RS","   56",",,r",,,"  128",",,r","   57",",,r","   80",",,r"
"RSM00031152","1939-09-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  187",",,r","   60",",,r","  126",",,r"
"RSM00031152","1939-09-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  192",",,r","   15",",,r","  102",",,r"
"RSM00031152","1939-09-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  217",",,r","    0",",,r","   97",",,r"
"RSM00031152","1939-09-06","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  152",",,r","   49",",,r","   82",",,r"
"RSM00031152","1939-09-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  169",",,r","  -18",",,r","   68",",,r"
"RSM00031152","1939-09-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  220",",,r","  -30",",,r","   74",",,r"
"RSM00031152","1939-09-09","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  164",",,r","    9",",,r","   86",",,r"
"RSM00031152","1939-09-10","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  174",",,r","   90",",,r","  132",",,r"
"RSM00031152","1939-09-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  147",",,r","   68",",,r","  111",",,r"
"RSM00031152","1939-09-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  164",",,r","   45",",,r","  104",",,r"
"RSM00031152","1939-09-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  171",",,r","   16",",,r","   94",",,r"
"RSM00031152","1939-09-14","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  132",",,r","   45",",,r","   74",",,r"
"RSM00031152","1939-09-15","57.65","136.15","326.0","NELKAN, RS","   44",",,r",,,"  132",",,r","   42",",,r","   80",",,r"
"RSM00031152","1939-09-16","57.65","136.15","326.0","NELKAN, RS","   31",",,r",,,"   94",",,r","   60",",,r","   81",",,r"
"RSM00031152","1939-09-17","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  132",",,r","   55",",,r","   85",",,r"
"RSM00031152","1939-09-18","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  159",",,r","   69",",,r","  104",",,r"
"RSM00031152","1939-09-19","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  122",",,r","   15",",,r","   69",",,r"
"RSM00031152","1939-09-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  163",",,r","   25",",,r","   94",",,r"
"RSM00031152","1939-09-21","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  182",",,r","    5",",,r","   78",",,r"
"RSM00031152","1939-09-22","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  182",",,r","  -20",",,r","   69",",,r"
"RSM00031152","1939-09-23","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  124",",,r","   32",",,r","   75",",,r"
"RSM00031152","1939-09-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  126",",,r","  -63",",,r","   34",",,r"
"RSM00031152","1939-09-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  154",",,r","  -28",",,r","   56",",,r"
"RSM00031152","1939-09-26","57.65","136.15","326.0","NELKAN, RS","   29",",,r",,,"  101",",,r","   24",",,r","   38",",,r"
"RSM00031152","1939-09-27","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  100",",,r","  -35",",,r","   43",",,r"
"RSM00031152","1939-09-28","57.65","136.15","326.0","NELKAN, RS","   39",",,r",,,"   89",",,r","    0",",,r","   25",",,r"
"RSM00031152","1939-09-29","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"   30",",,r","  -47",",,r","   -9",",,r"
"RSM00031152","1939-09-30","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   17",",,r","  -21",",,r","   -5",",,r"
"RSM00031152","1939-10-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   56",",,r","  -74",",,r","    0",",,r"
"RSM00031152","1939-10-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   73",",,r","    9",",,r","   26",",,r"
"RSM00031152","1939-10-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   71",",,r","  -65",",,r","   -6",",,r"
"RSM00031152","1939-10-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   41",",,r","  -25",",,r","    7",",,r"
"RSM00031152","1939-10-05","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   31",",,r","  -26",",,r","   -8",",,r"
"RSM00031152","1939-10-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   16",",,r"," -123",",,r","  -42",",,r"
"RSM00031152","1939-10-07","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"   57",",,r","  -18",",,r","   14",",,r"
"RSM00031152","1939-10-08","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"   38",",,r","  -27",",,r","    1",",,r"
"RSM00031152","1939-10-09","57.65","136.15","326.0","NELKAN, RS","   70",",,r",,,"    1",",,r","  -55",",,r","  -45",",,r"
"RSM00031152","1939-10-10","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,,"  -44",",,r"," -110",",,r","  -74",",,r"
"RSM00031152","1939-10-11","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,,"  -29",",,r","  -79",",,r","  -59",",,r"
"RSM00031152","1939-10-12","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  -25",",,r","  -75",",,r","  -52",",,r"
"RSM00031152","1939-10-13","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  -25",",,r","  -65",",,r","  -49",",,r"
"RSM00031152","1939-10-14","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"   30",",,r","  -99",",,r","  -56",",,r"
"RSM00031152","1939-10-15","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -35",",,r","  -90",",,r","  -68",",,r"
"RSM00031152","1939-10-16","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -46",",,r"," -122",",,r","  -77",",,r"
"RSM00031152","1939-10-17","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -65",",,r"," -111",",,r","  -81",",,r"
"RSM00031152","1939-10-18","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  -45",",,r","  -85",",,r","  -66",",,r"
"RSM00031152","1939-10-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -50",",,r"," -125",",,r","  -83",",,r"
"RSM00031152","1939-10-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -67",",,r"," -180",",,r"," -120",",,r"
"RSM00031152","1939-10-21","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -85",",,r"," -121",",,r"," -106",",,r"
"RSM00031152","1939-10-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -57",",,r"," -110",",,r","  -85",",,r"
"RSM00031152","1939-10-23","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  -45",",,r"," -116",",,r","  -88",",,r"
"RSM00031152","1939-10-24","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,,"  -51",",,r"," -144",",,r","  -94",",,r"
"RSM00031152","1939-10-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   15",",,r"," -147",",,r","  -80",",,r"
"RSM00031152","1939-10-26","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"   11",",,r","  -80",",,r","  -30",",,r"
"RSM00031152","1939-10-27","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  -42",",,r"," -120",",,r","  -90",",,r"
"RSM00031152","1939-10-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -69",",,r"," -127",",,r","  -90",",,r"
"RSM00031152","1939-10-29","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,,"  -85",",,r"," -126",",,r"," -105",",,r"
"RSM00031152","1939-10-30","57.65","136.15","326.0","NELKAN, RS","   12",",,r",,,"  -86",",,r"," -130",",,r"," -113",",,r"
"RSM00031152","1939-10-31","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  -75",",,r"," -157",",,r"," -123",",,r"
"RSM00031152","1939-11-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -121",",,r"," -236",",,r"," -185",",,r"
"RSM00031152","1939-11-02","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -88",",,r"," -166",",,r"," -122",",,r"
"RSM00031152","1939-11-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -73",",,r"," -226",",,r"," -160",",,r"
"RSM00031152","1939-11-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -30",",,r"," -177",",,r"," -102",",,r"
"RSM00031152","1939-11-05","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,,"  -46",",,r"," -141",",,r","  -88",",,r"
"RSM00031152","1939-11-06","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -124",",,r"," -223",",,r"," -167",",,r"
"RSM00031152","1939-11-07","57.65","136.15","326.0","NELKAN, RS","   55",",,r",,," -103",",,r"," -139",",,r"," -123",",,r"
"RSM00031152","1939-11-08","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -124",",,r"," -257",",,r"," -180",",,r"
"RSM00031152","1939-11-09","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,,"  -75",",,r"," -188",",,r"," -134",",,r"
"RSM00031152","1939-11-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -134",",,r"," -261",",,r"," -222",",,r"
"RSM00031152","1939-11-11","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -144",",,r"," -242",",,r"," -213",",,r"
"RSM00031152","1939-11-12","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -236",",,r"," -307",",,r"," -285",",,r"
"RSM00031152","1939-11-13","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -287",",,r"," -377",",,r"," -338",",,r"
"RSM00031152","1939-11-14","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -315",",,r"," -428",",,r"," -365",",,r"
"RSM00031152","1939-11-15","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,," -294",",,r"," -358",",,r"," -325",",,r"
"RSM00031152","1939-11-16","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -255",",,r"," -346",",,r"," -310",",,r"
"RSM00031152","1939-11-17","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -268",",,r"," -392",",,r"," -314",",,r"
"RSM00031152","1939-11-18","57.65","136.15","326.0","NELKAN, RS","   49",",,r",,," -226",",,r"," -268",",,r"," -248",",,r"
"RSM00031152","1939-11-19","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -201",",,r"," -264",",,r"," -235",",,r"
"RSM00031152","1939-11-20","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,," -214",",,r"," -276",",,r"," -235",",,r"
"RSM00031152","1939-11-21","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -191",",,r"," -298",",,r"," -232",",,r"
"RSM00031152","1939-11-22","57.65","136.15","326.0","NELKAN, RS","   53",",,r",,," -179",",,r"," -206",",,r"," -196",",,r"
"RSM00031152","1939-11-23","57.65","136.15","326.0","NELKAN, RS","   34",",,r",,," -191",",,r"," -209",",,r"," -198",",,r"
"RSM00031152","1939-11-24","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -196",",,r"," -277",",,r"," -249",",,r"
"RSM00031152","1939-11-25","57.65","136.15","326.0","NELKAN, RS","   30",",,r",,," -254",",,r"," -290",",,r"," -268",",,r"
"RSM00031152","1939-11-26","57.65","136.15","326.0","NELKAN, RS","   61",",,r",,," -230",",,r"," -267",",,r"," -246",",,r"
"RSM00031152","1939-11-27","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -206",",,r"," -244",",,r"," -215",",,r"
"RSM00031152","1939-11-28","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -175",",,r"," -235",",,r"," -200",",,r"
"RSM00031152","1939-11-29","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -210",",,r"," -313",",,r"," -254",",,r"
"RSM00031152","1939-11-30","57.65","136.15","326.0","NELKAN, RS","   15",",,r",,," -209",",,r"," -247",",,r"," -225",",,r"
"RSM00031152","1939-12-01","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -204",",,r"," -270",",,r"," -232",",,r"
"RSM00031152","1939-12-02","57.65","136.15","326.0","NELKAN, RS","   57",",,r",,," -268",",,r"," -331",",,r"," -305",",,r"
"RSM00031152","1939-12-03","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -311",",,r"," -416",",,r"," -360",",,r"
"RSM00031152","1939-12-04","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -254",",,r"," -328",",,r"," -284",",,r"
"RSM00031152","1939-12-05","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -255",",,r"," -333",",,r"," -291",",,r"
"RSM00031152","1939-12-06","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -317",",,r"," -401",",,r"," -362",",,r"
"RSM00031152","1939-12-07","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -341",",,r"," -420",",,r"," -377",",,r"
"RSM00031152","1939-12-08","57.65","136.15","326.0","NELKAN, RS","    7",",,r",,," -319",",,r"," -420",",,r"," -377",",,r"
"RSM00031152","1939-12-09","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -303",",,r"," -401",",,r"," -333",",,r"
"RSM00031152","1939-12-10","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -308",",,r"," -366",",,r"," -344",",,r"
"RSM00031152","1939-12-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -357",",,r"," -430",",,r"," -403",",,r"
"RSM00031152","1939-12-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -416",",,r"," -490",",,r"," -449",",,r"
"RSM00031152","1939-12-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -417",",,r"," -467",",,r"," -434",",,r"
"RSM00031152","1939-12-14","57.65","136.15","326.0","NELKAN, RS","   24",",,r",,," -361",",,r"," -445",",,r"," -394",",,r"
"RSM00031152","1939-12-15","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,," -336",",,r"," -391",",,r"," -352",",,r"
"RSM00031152","1939-12-16","57.65","136.15","326.0","NELKAN, RS","    1",",,r",,," -386",",,r"," -493",",,r"," -450",",,r"
"RSM00031152","1939-12-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -409",",,r"," -476",",,r"," -438",",,r"
