"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1941-03-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   15",",,r"," -131",",,r","  -53",",,r"
"UPM00033658","1941-03-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    8",",,r",,,"   96",",,r","    2",",,r","   34",",,r"
"UPM00033658","1941-03-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   35",",,r","  -50",",,r","   -9",",,r"
"UPM00033658","1941-03-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"    4",",,r","  -30",",,r","  -10",",,r"
"UPM00033658","1941-03-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   44",",,r","   -2",",,r","   19",",,r"
"UPM00033658","1941-03-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   33",",,r","   11",",,r","   22",",,r"
"UPM00033658","1941-03-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   55",",,r",,,"   32",",,r","    8",",,r","   16",",,r"
"UPM00033658","1941-03-08","48.3667","25.9","246.0","CHERNIVTSI, UP","  169",",,r",,,"   36",",,r","   10",",,r","   22",",,r"
"UPM00033658","1941-03-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   35",",,r","    1",",,r","   21",",,r"
"UPM00033658","1941-03-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   46",",,r","   15",",,r","   29",",,r"
"UPM00033658","1941-03-11","48.3667","25.9","246.0","CHERNIVTSI, UP","  194",",,r",,,"   65",",,r","    4",",,r","   29",",,r"
"UPM00033658","1941-03-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"    9",",,r","  -25",",,r","  -14",",,r"
"UPM00033658","1941-03-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  -17",",,r","  -65",",,r","  -48",",,r"
"UPM00033658","1941-03-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    1",",,r",,,"   11",",,r","  -85",",,r","  -30",",,r"
"UPM00033658","1941-03-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   17",",,r","  -25",",,r","   -2",",,r"
"UPM00033658","1941-03-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   75",",,r","  -31",",,r","   39",",,r"
"UPM00033658","1941-03-17","48.3667","25.9","246.0","CHERNIVTSI, UP","   38",",,r",,,"   60",",,r","  -71",",,r","   -3",",,r"
"UPM00033658","1941-03-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"  -54",",,r"," -117",",,r","  -84",",,r"
"UPM00033658","1941-03-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"    7",",,r","  -76",",,r","  -24",",,r"
"UPM00033658","1941-03-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"    5",",,r","  -28",",,r","  -10",",,r"
"UPM00033658","1941-03-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    2",",,r",,,"   14",",,r","  -18",",,r","   -3",",,r"
"UPM00033658","1941-03-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"   59",",,r","  -25",",,r","   10",",,r"
