"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1936-01-01","55.5831","155.5831","8.0","ICA, RS","    5",",,r",,,,,,,"  -61",",,r"
"RSM00032411","1936-01-02","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,,,,,"  -79",",,r"
"RSM00032411","1936-01-03","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,,,,,"  -56",",,r"
"RSM00032411","1936-01-04","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,," -122",",,r"
"RSM00032411","1936-01-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -167",",,r"
"RSM00032411","1936-01-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -209",",,r"
"RSM00032411","1936-01-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -204",",,r"
"RSM00032411","1936-01-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -174",",,r"
"RSM00032411","1936-01-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -137",",,r"
"RSM00032411","1936-01-10","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,,,,," -108",",,r"
"RSM00032411","1936-01-11","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,," -219",",,r"
"RSM00032411","1936-01-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -215",",,r"
"RSM00032411","1936-01-13","55.5831","155.5831","8.0","ICA, RS","    2",",,r",,,,,,," -166",",,r"
"RSM00032411","1936-01-14","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,," -140",",,r"
"RSM00032411","1936-01-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"  -85",",,r"
"RSM00032411","1936-01-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"   -4",",,r"
"RSM00032411","1936-01-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,,"    7",",,r"
"RSM00032411","1936-01-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,,,,,"  -20",",,r"
"RSM00032411","1936-01-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -132",",,r"
"RSM00032411","1936-01-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -190",",,r"
"RSM00032411","1936-01-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -159",",,r"
"RSM00032411","1936-01-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -178",",,r"
"RSM00032411","1936-01-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -186",",,r"
"RSM00032411","1936-01-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -208",",,r"
"RSM00032411","1936-01-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -202",",,r"
"RSM00032411","1936-01-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -234",",,r"
"RSM00032411","1936-01-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -235",",,r"
"RSM00032411","1936-01-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -150",",,r"
"RSM00032411","1936-01-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,,,,," -101",",,r"
