"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1936-01-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1936-01-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20",",,I",,,,,,,,
"RSM00031561","1936-01-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1936-01-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-01-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-01-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1936-01-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I",,,,,,,,
"RSM00031561","1936-01-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-01-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1936-01-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   10",",,I",,,,,,,,
"RSM00031561","1936-01-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-01-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-01-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-01-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-01-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-01-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-01-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-01-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I",,,,,,,,
"RSM00031561","1936-02-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-02-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-02-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-02-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-02-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-02-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-02-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-02-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-02-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,,,,,,,
"RSM00031561","1936-02-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-02-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-02-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-02-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-03-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-03-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   17",",,I",,,,,,,,
"RSM00031561","1936-03-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,,,,,,
"RSM00031561","1936-03-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    1",",,I",,,,,,,,
"RSM00031561","1936-03-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-03-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I",,,,,,,,
"RSM00031561","1936-03-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-03-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-04-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-04-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I",,,,,,,,
"RSM00031561","1936-04-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0","T,,I",,,,,,,,
"RSM00031561","1936-04-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","  146",",,I",,,,,,,,
"RSM00031561","1936-04-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
"RSM00031561","1936-04-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,,,,,
