"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1937-05-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   13",",,r"," -238",",,r","  -82",",,r"
"RSM00024382","1937-05-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   25",",,r"," -210",",,r","  -64",",,r"
"RSM00024382","1937-05-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   44",",,r"," -191",",,r","  -46",",,r"
"RSM00024382","1937-05-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   79",",,r"," -139",",,r","  -11",",,r"
"RSM00024382","1937-05-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   93",",,r"," -146",",,r","    4",",,r"
"RSM00024382","1937-05-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   93",",,r","  -63",",,r","   30",",,r"
"RSM00024382","1937-05-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  105",",,r","  -87",",,r","   30",",,r"
"RSM00024382","1937-05-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   98",",,r","  -17",",,r","   21",",,r"
"RSM00024382","1937-05-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   32",",,r","  -25",",,r","   -2",",,r"
"RSM00024382","1937-05-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   37",",,r","  -35",",,r","    2",",,r"
"RSM00024382","1937-05-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   47",",,r","  -28",",,r","    8",",,r"
"RSM00024382","1937-05-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   71",",,r","  -38",",,r","   12",",,r"
"RSM00024382","1937-05-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   55",",,r","  -67",",,r","    8",",,r"
"RSM00024382","1937-05-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   43",",,r","  -51",",,r","    0",",,r"
"RSM00024382","1937-05-15","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   63",",,r","  -53",",,r","  -12",",,r"
"RSM00024382","1937-05-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  108",",,r","  -98",",,r","   25",",,r"
"RSM00024382","1937-05-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  138",",,r","  -75",",,r","   54",",,r"
"RSM00024382","1937-05-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  149",",,r","  -52",",,r","   67",",,r"
"RSM00024382","1937-05-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  163",",,r","  -13",",,r","   84",",,r"
"RSM00024382","1937-05-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  165",",,r","  -47",",,r","   86",",,r"
"RSM00024382","1937-05-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  153",",,r","  -11",",,r","   54",",,r"
"RSM00024382","1937-05-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  162",",,r","  -10",",,r","   84",",,r"
"RSM00024382","1937-05-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  190",",,r","  -41",",,r","  100",",,r"
"RSM00024382","1937-05-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  196",",,r","   53",",,r","  151",",,r"
"RSM00024382","1937-05-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  185",",,r","   -2",",,r","  121",",,r"
"RSM00024382","1937-05-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  177",",,r","  -23",",,r","  102",",,r"
"RSM00024382","1937-05-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  157",",,r","  -17",",,r","   26",",,r"
"RSM00024382","1937-05-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  161",",,r","  -31",",,r","   76",",,r"
"RSM00024382","1937-05-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  218",",,r","   -2",",,r","  141",",,r"
"RSM00024382","1937-05-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  248",",,r","   13",",,r","  166",",,r"
"RSM00024382","1937-05-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  265",",,r","   12",",,r","  169",",,r"
"RSM00024382","1937-06-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  261",",,r","   73",",,r","  196",",,r"
"RSM00024382","1937-06-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  244",",,r","   27",",,r","  157",",,r"
"RSM00024382","1937-06-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  239",",,r","   20",",,r","  165",",,r"
"RSM00024382","1937-06-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  246",",,r","   61",",,r","  160",",,r"
"RSM00024382","1937-06-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  258",",,r","   16",",,r","  166",",,r"
"RSM00024382","1937-06-06","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  285",",,r","   42",",,r","  186",",,r"
"RSM00024382","1937-06-07","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,,"  280",",,r","   17",",,r","   76",",,r"
"RSM00024382","1937-06-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  136",",,r","  -51",",,r","   67",",,r"
"RSM00024382","1937-06-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  221",",,r","   66",",,r","  145",",,r"
"RSM00024382","1937-06-10","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"  283",",,r","   77",",,r","  196",",,r"
"RSM00024382","1937-06-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  223",",,r","   72",",,r","  110",",,r"
"RSM00024382","1937-06-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   96",",,r","   22",",,r","   57",",,r"
"RSM00024382","1937-06-13","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  148",",,r","  -56",",,r","   86",",,r"
"RSM00024382","1937-06-14","66.45","143.2297","195.0","UST MOMA, RS","   23",",,r",,,"  231",",,r","   80",",,r","  136",",,r"
"RSM00024382","1937-06-15","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,,"  163",",,r","   56",",,r","  109",",,r"
"RSM00024382","1937-06-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  208",",,r","   27",",,r","  142",",,r"
"RSM00024382","1937-06-17","66.45","143.2297","195.0","UST MOMA, RS","   60",",,r",,,"  210",",,r","  102",",,r","  144",",,r"
"RSM00024382","1937-06-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  114",",,r","   11",",,r","   67",",,r"
"RSM00024382","1937-06-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  146",",,r","   39",",,r","   80",",,r"
"RSM00024382","1937-06-20","66.45","143.2297","195.0","UST MOMA, RS","   38",",,r",,,"  129",",,r","   68",",,r","   84",",,r"
"RSM00024382","1937-06-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  116",",,r","   12",",,r","   79",",,r"
"RSM00024382","1937-06-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  152",",,r","   66",",,r","  109",",,r"
"RSM00024382","1937-06-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  221",",,r","    0",",,r","  138",",,r"
"RSM00024382","1937-06-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  251",",,r","    1",",,r","  162",",,r"
"RSM00024382","1937-06-25","66.45","143.2297","195.0","UST MOMA, RS","   22",",,r",,,"  251",",,r","   31",",,r","  103",",,r"
