"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1934-01-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -174","H,,S"
"RSM00023472","1934-01-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,,,," -214","H,,S"
"RSM00023472","1934-02-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -122",",,S","  -92","H,,S"
"RSM00023472","1934-02-19","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -111",",,S"," -139",",,S"," -121","H,,S"
"RSM00023472","1934-02-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -78",",,S","  -89",",,S","  -81","H,,S"
"RSM00023472","1934-02-24","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -72",",,S"," -111",",,S","  -90","H,,S"
"RSM00023472","1934-02-25","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -50",",,S",,," -103","H,,S"
"RSM00023472","1934-02-26","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S"," -211",",,S"," -160","H,,S"
"RSM00023472","1934-03-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -311",",,S"," -207","H,,S"
"RSM00023472","1934-03-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -300",",,S"," -213","H,,S"
"RSM00023472","1934-03-04","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -228",",,S"," -165","H,,S"
"RSM00023472","1934-03-05","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -222",",,S"," -144","H,,S"
"RSM00023472","1934-03-10","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -372",",,S"," -221","H,,S"
"RSM00023472","1934-03-14","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,,," -100",",,S","  -50","H,,S"
"RSM00023472","1934-03-30","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  -50",",,S"," -111",",,S","  -81","H,,S"
"RSM00023472","1934-04-02","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -122",",,S",,," -207","H,,S"
"RSM00023472","1934-04-09","65.7831","87.9331","38.0","TURUHANSK, RS",,,,," -100",",,S"," -250",",,S"," -142","H,,S"
"RSM00023472","1934-07-12","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  128",",,S","   72",",,S","  112","H,,S"
"RSM00023472","1934-07-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","   89",",,S","  139","H,,S"
"RSM00023472","1934-07-27","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  122",",,S","   78",",,S","   94","H,,S"
"RSM00023472","1934-08-01","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  189",",,S",,,"  144","H,,S"
"RSM00023472","1934-08-15","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  172",",,S",,,"  122","H,,S"
"RSM00023472","1934-08-23","65.7831","87.9331","38.0","TURUHANSK, RS",,,,,"  178",",,S","   28",",,S","  138","H,,S"
