"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1939-04-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   58","H,,S"
"EZM00011723","1939-04-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   49","H,,S"
"EZM00011723","1939-04-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   96","H,,S"
"EZM00011723","1939-04-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  131","H,,S"
"EZM00011723","1939-04-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  136","H,,S"
"EZM00011723","1939-04-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  164","H,,S"
"EZM00011723","1939-04-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  148","H,,S"
"EZM00011723","1939-04-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  150","H,,S"
"EZM00011723","1939-04-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   90","H,,S"
"EZM00011723","1939-04-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   71","H,,S"
"EZM00011723","1939-04-11","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  100","H,,S"
"EZM00011723","1939-04-12","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  102","H,,S"
"EZM00011723","1939-04-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  152","H,,S"
"EZM00011723","1939-04-14","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  165","H,,S"
"EZM00011723","1939-04-15","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  145","H,,S"
"EZM00011723","1939-04-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  134","H,,S"
"EZM00011723","1939-04-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  134","H,,S"
"EZM00011723","1939-04-18","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   93","H,,S"
"EZM00011723","1939-04-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   85","H,,S"
"EZM00011723","1939-04-20","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   94","H,,S"
"EZM00011723","1939-04-21","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  129","H,,S"
"EZM00011723","1939-04-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  143","H,,S"
"EZM00011723","1939-04-23","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   88","H,,S"
"EZM00011723","1939-04-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   68","H,,S"
"EZM00011723","1939-04-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  107","H,,S"
"EZM00011723","1939-04-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  126","H,,S"
"EZM00011723","1939-04-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  154","H,,S"
"EZM00011723","1939-04-28","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  176","H,,S"
"EZM00011723","1939-04-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  165","H,,S"
"EZM00011723","1939-04-30","49.151","16.694","237.1","TURANY, EZ","   23","B,,S",,,,,,,"  147","H,,S"
"EZM00011723","1939-05-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  133","H,,S"
"EZM00011723","1939-05-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  123","H,,S"
"EZM00011723","1939-05-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  126","H,,S"
"EZM00011723","1939-05-04","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   97","H,,S"
"EZM00011723","1939-05-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"   71","H,,S"
"EZM00011723","1939-05-06","49.151","16.694","237.1","TURANY, EZ","   89","B,,S",,,,,,,"   81","H,,S"
"EZM00011723","1939-05-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  111","H,,S"
"EZM00011723","1939-05-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  115","H,,S"
"EZM00011723","1939-05-09","49.151","16.694","237.1","TURANY, EZ","  173","B,,S",,,,,,,"  115","H,,S"
"EZM00011723","1939-05-10","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  124","H,,S"
"EZM00011723","1939-05-11","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,,,,,"  125","H,,S"
"EZM00011723","1939-05-12","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  131","H,,S"
"EZM00011723","1939-05-13","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  114","H,,S"
"EZM00011723","1939-05-14","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  111","H,,S"
"EZM00011723","1939-05-15","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  115","H,,S"
"EZM00011723","1939-05-16","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  125","H,,S"
"EZM00011723","1939-05-17","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  124","H,,S"
"EZM00011723","1939-05-18","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  156","H,,S"
"EZM00011723","1939-05-19","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  182","H,,S"
"EZM00011723","1939-05-20","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,,,,,"  149","H,,S"
"EZM00011723","1939-05-21","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  141","H,,S"
"EZM00011723","1939-05-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  141","H,,S"
"EZM00011723","1939-05-23","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  124","H,,S"
"EZM00011723","1939-05-24","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  126","H,,S"
"EZM00011723","1939-05-25","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  101","H,,S"
"EZM00011723","1939-05-26","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,,,,,"  124","H,,S"
"EZM00011723","1939-05-27","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,,,,,"  151","H,,S"
"EZM00011723","1939-05-28","49.151","16.694","237.1","TURANY, EZ","   51","B,,S",,,,,,,"  117","H,,S"
"EZM00011723","1939-05-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  111","H,,S"
"EZM00011723","1939-05-30","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  139","H,,S"
"EZM00011723","1939-05-31","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  146","H,,S"
"EZM00011723","1939-06-01","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  172","H,,S"
"EZM00011723","1939-06-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  169","H,,S"
"EZM00011723","1939-06-03","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  163","H,,S"
