"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1936-12-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -322",",,S"," -156","H,,S"
"RSM00022981","1937-01-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -122",",,S","    0","H,,S"
"RSM00022981","1937-01-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"   28",",,S",,,"   11","H,,S"
"RSM00022981","1937-01-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"    0",",,S","  -11",",,S","   -8","H,,S"
"RSM00022981","1937-01-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,,"  -11","H,,S"
"RSM00022981","1937-01-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S","  -22",",,S","  -19","H,,S"
"RSM00022981","1937-01-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -11",",,S",,,"  -21","H,,S"
"RSM00022981","1937-01-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -22",",,S","  -39",",,S","  -29","H,,S"
"RSM00022981","1937-01-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -39",",,S",,,"  -65","H,,S"
"RSM00022981","1937-01-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -50",",,S","  -72",",,S","  -64","H,,S"
"RSM00022981","1937-01-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S",,,"  -73","H,,S"
"RSM00022981","1937-01-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S","  -89",",,S","  -68","H,,S"
"RSM00022981","1937-01-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,"  -61",",,S",,,"  -81","H,,S"
"RSM00022981","1937-01-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,,,," -136","H,,S"
"RSM00022981","1937-01-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -161",",,S"," -135","H,,S"
"RSM00022981","1937-01-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,," -100",",,S",,," -142","H,,S"
"RSM00022981","1937-01-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS",,,,,,," -200",",,S"," -178","H,,S"
