"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1927-08-10","49.5667","111.9667","907.0","KYRA, RS","   12",",,r",,,"  220",",,r","   78",",,r","  152",",,r"
"RSM00030949","1927-08-11","49.5667","111.9667","907.0","KYRA, RS","  102",",,r",,,"  265",",,r","  105",",,r","  178",",,r"
"RSM00030949","1927-08-12","49.5667","111.9667","907.0","KYRA, RS","   11",",,r",,,"  257",",,r","  130",",,r","  185",",,r"
"RSM00030949","1927-08-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  199",",,r","   79",",,r","  154",",,r"
"RSM00030949","1927-08-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  228",",,r","   72",",,r","  152",",,r"
"RSM00030949","1927-08-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  235",",,r","   63",",,r","  155",",,r"
"RSM00030949","1927-08-16","49.5667","111.9667","907.0","KYRA, RS","   31",",,r",,,"  144",",,r","   74",",,r","  114",",,r"
"RSM00030949","1927-08-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  205",",,r","  108",",,r","  152",",,r"
"RSM00030949","1927-08-18","49.5667","111.9667","907.0","KYRA, RS","    6",",,r",,,"  242",",,r","   14",",,r","  150",",,r"
"RSM00030949","1927-08-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  169",",,r","   77",",,r","  114",",,r"
"RSM00030949","1927-08-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  189",",,r","  -16",",,r","   94",",,r"
"RSM00030949","1927-08-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  190",",,r","  -27",",,r","   88",",,r"
"RSM00030949","1927-08-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  202",",,r","    0",",,r","  108",",,r"
"RSM00030949","1927-08-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  218",",,r","  -10",",,r","  126",",,r"
"RSM00030949","1927-08-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  230",",,r","   59",",,r","  135",",,r"
"RSM00030949","1927-08-25","49.5667","111.9667","907.0","KYRA, RS","   63",",,r",,,"  153",",,r","   61",",,r","  109",",,r"
"RSM00030949","1927-08-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  187",",,r","  -14",",,r","   93",",,r"
"RSM00030949","1927-08-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  214",",,r","  -16",",,r","  109",",,r"
"RSM00030949","1927-08-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  246",",,r","    7",",,r","  130",",,r"
"RSM00030949","1927-08-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  236",",,r","    4",",,r","  136",",,r"
"RSM00030949","1927-08-30","49.5667","111.9667","907.0","KYRA, RS","  119",",,r",,,"  224",",,r","   28",",,r","  146",",,r"
"RSM00030949","1927-08-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  152",",,r","  110",",,r","  122",",,r"
