"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1937-01-01","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -270",",,r"," -347",",,r"," -305",",,r"
"RSM00031004","1937-01-02","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -160",",,r"," -283",",,r"," -199",",,r"
"RSM00031004","1937-01-03","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -156",",,r"," -204",",,r"," -181",",,r"
"RSM00031004","1937-01-04","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -194",",,r"," -266",",,r"," -232",",,r"
"RSM00031004","1937-01-05","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -250",",,r"," -304",",,r"," -270",",,r"
"RSM00031004","1937-01-06","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -281",",,r"," -325",",,r"," -299",",,r"
"RSM00031004","1937-01-07","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -290",",,r"," -328",",,r"," -306",",,r"
"RSM00031004","1937-01-08","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -304",",,r"," -337",",,r"," -320",",,r"
"RSM00031004","1937-01-09","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -296",",,r"," -327",",,r"," -312",",,r"
"RSM00031004","1937-01-10","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,," -241",",,r"," -322",",,r"," -265",",,r"
"RSM00031004","1937-01-11","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -211",",,r"," -268",",,r"," -232",",,r"
"RSM00031004","1937-01-12","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -193",",,r"," -245",",,r"," -204",",,r"
"RSM00031004","1937-01-13","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,," -170",",,r"," -202",",,r"," -182",",,r"
"RSM00031004","1937-01-14","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,," -170",",,r"," -205",",,r"," -186",",,r"
"RSM00031004","1937-01-15","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -176",",,r"," -214",",,r"," -189",",,r"
"RSM00031004","1937-01-16","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -194",",,r"," -247",",,r"," -220",",,r"
"RSM00031004","1937-01-17","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,," -163",",,r"," -251",",,r"," -188",",,r"
"RSM00031004","1937-01-18","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -147",",,r"," -260",",,r"," -198",",,r"
"RSM00031004","1937-01-19","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -249",",,r"," -346",",,r"," -306",",,r"
"RSM00031004","1937-01-20","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -240",",,r"," -302",",,r"," -263",",,r"
"RSM00031004","1937-01-21","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -225",",,r"," -289",",,r"," -248",",,r"
"RSM00031004","1937-01-22","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -217",",,r"," -256",",,r"," -234",",,r"
"RSM00031004","1937-01-23","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -245",",,r"," -291",",,r"," -275",",,r"
"RSM00031004","1937-01-24","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -257",",,r"," -317",",,r"," -277",",,r"
"RSM00031004","1937-01-25","58.6167","125.0331","678.0","ALDAN, RS","   10",",,r",,," -213",",,r"," -259",",,r"," -226",",,r"
"RSM00031004","1937-01-26","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -191",",,r"," -268",",,r"," -236",",,r"
"RSM00031004","1937-01-27","58.6167","125.0331","678.0","ALDAN, RS","   25",",,r",,," -240",",,r"," -269",",,r"," -256",",,r"
"RSM00031004","1937-01-28","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -223",",,r"," -273",",,r"," -244",",,r"
"RSM00031004","1937-01-29","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -248",",,r"," -298",",,r"," -272",",,r"
"RSM00031004","1937-01-30","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -256",",,r"," -324",",,r"," -281",",,r"
"RSM00031004","1937-01-31","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,," -205",",,r"," -259",",,r"," -221",",,r"
"RSM00031004","1937-02-01","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -200",",,r"," -245",",,r"," -220",",,r"
"RSM00031004","1937-02-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -215",",,r"," -283",",,r"," -242",",,r"
"RSM00031004","1937-02-03","58.6167","125.0331","678.0","ALDAN, RS","    1",",,r",,," -207",",,r"," -272",",,r"," -234",",,r"
"RSM00031004","1937-02-04","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -201",",,r"," -254",",,r"," -224",",,r"
"RSM00031004","1937-02-05","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,," -211",",,r"," -258",",,r"," -231",",,r"
