"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1936-02-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -461",",,r"," -473",",,r"," -467",",,r"
"RSM00021931","1936-02-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -356",",,r"," -461",",,r"," -390",",,r"
"RSM00021931","1936-02-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -335",",,r"," -374",",,r"," -360",",,r"
"RSM00021931","1936-02-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -346",",,r"," -392",",,r"," -374",",,r"
"RSM00021931","1936-02-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -295",",,r"," -379",",,r"," -324",",,r"
"RSM00021931","1936-02-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -276",",,r"," -369",",,r"," -312",",,r"
"RSM00021931","1936-02-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -369",",,r"," -464",",,r"," -422",",,r"
"RSM00021931","1936-02-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -434",",,r"," -471",",,r"," -450",",,r"
"RSM00021931","1936-02-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -335",",,r"," -436",",,r"," -383",",,r"
"RSM00021931","1936-02-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -377",",,r"," -405",",,r"," -388",",,r"
"RSM00021931","1936-02-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -325",",,r"," -394",",,r"," -361",",,r"
"RSM00021931","1936-02-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -318",",,r"," -358",",,r"," -332",",,r"
"RSM00021931","1936-02-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -295",",,r"," -356",",,r"," -333",",,r"
"RSM00021931","1936-02-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -349",",,r"," -391",",,r"," -374",",,r"
"RSM00021931","1936-02-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -342",",,r"," -397",",,r"," -368",",,r"
"RSM00021931","1936-02-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -330",",,r"," -389",",,r"," -376",",,r"
"RSM00021931","1936-02-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -389",",,r"," -436",",,r"," -400",",,r"
"RSM00021931","1936-02-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -401",",,r"," -446",",,r"," -425",",,r"
"RSM00021931","1936-02-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -374",",,r"," -445",",,r"," -412",",,r"
"RSM00021931","1936-02-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -342",",,r"," -428",",,r"," -383",",,r"
"RSM00021931","1936-02-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -374",",,r"," -425",",,r"," -406",",,r"
"RSM00021931","1936-02-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -390",",,r"," -439",",,r"," -415",",,r"
"RSM00021931","1936-02-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -257",",,r"," -424",",,r"," -354",",,r"
"RSM00021931","1936-02-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    9",",,r",,," -230",",,r"," -284",",,r"," -252",",,r"
"RSM00021931","1936-02-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -252",",,r"," -416",",,r"," -373",",,r"
"RSM00021931","1936-02-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -288",",,r"," -366",",,r"," -300",",,r"
"RSM00021931","1936-02-27","70.77","136.22","23.0","JUBILEJNAJA, RS","   17",",,r",,," -250",",,r"," -298",",,r"," -268",",,r"
"RSM00021931","1936-02-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -265",",,r"," -329",",,r"," -294",",,r"
"RSM00021931","1936-02-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -233",",,r"," -307",",,r"," -267",",,r"
"RSM00021931","1936-03-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -270",",,r"," -349",",,r"," -314",",,r"
"RSM00021931","1936-03-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -290",",,r"," -358",",,r"," -328",",,r"
"RSM00021931","1936-03-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -304",",,r"," -379",",,r"," -340",",,r"
"RSM00021931","1936-03-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -205",",,r"," -345",",,r"," -284",",,r"
"RSM00021931","1936-03-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -190",",,r"," -272",",,r"," -236",",,r"
"RSM00021931","1936-03-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -163",",,r"," -196",",,r"," -179",",,r"
"RSM00021931","1936-03-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -125",",,r"," -190",",,r"," -155",",,r"
"RSM00021931","1936-03-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -155",",,r"," -241",",,r"," -208",",,r"
"RSM00021931","1936-03-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -190",",,r"," -270",",,r"," -239",",,r"
"RSM00021931","1936-03-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -235",",,r"," -352",",,r"," -293",",,r"
"RSM00021931","1936-03-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -226",",,r"," -326",",,r"," -277",",,r"
"RSM00021931","1936-03-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -252",",,r"," -304",",,r"," -277",",,r"
"RSM00021931","1936-03-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -280",",,r"," -339",",,r"," -318",",,r"
"RSM00021931","1936-03-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -297",",,r"," -435",",,r"," -344",",,r"
"RSM00021931","1936-03-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -225",",,r"," -313",",,r"," -254",",,r"
"RSM00021931","1936-03-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -194",",,r"," -264",",,r"," -226",",,r"
"RSM00021931","1936-03-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -220",",,r"," -318",",,r"," -297",",,r"
"RSM00021931","1936-03-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -277",",,r"," -355",",,r"," -330",",,r"
"RSM00021931","1936-03-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,," -348",",,r"," -390",",,r"," -375",",,r"
"RSM00021931","1936-03-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -344",",,r"," -393",",,r"," -367",",,r"
"RSM00021931","1936-03-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -335",",,r"," -376",",,r"," -352",",,r"
"RSM00021931","1936-03-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -330",",,r"," -439",",,r"," -381",",,r"
"RSM00021931","1936-03-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -289",",,r"," -415",",,r"," -351",",,r"
"RSM00021931","1936-03-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -222",",,r"," -337",",,r"," -284",",,r"
"RSM00021931","1936-03-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -231",",,r"," -310",",,r"," -278",",,r"
"RSM00021931","1936-03-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -272",",,r"," -394",",,r"," -354",",,r"
"RSM00021931","1936-03-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -278",",,r"," -389",",,r"," -332",",,r"
"RSM00021931","1936-03-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -111",",,r"," -329",",,r"," -185",",,r"
"RSM00021931","1936-03-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"  -68",",,r"," -146",",,r"," -103",",,r"
"RSM00021931","1936-03-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  -53",",,r"," -246",",,r"," -181",",,r"
"RSM00021931","1936-03-31","70.77","136.22","23.0","JUBILEJNAJA, RS","   13",",,r",,," -210",",,r"," -268",",,r"," -233",",,r"
"RSM00021931","1936-04-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -174",",,r"," -245",",,r"," -213",",,r"
"RSM00021931","1936-04-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -175",",,r"," -266",",,r"," -218",",,r"
"RSM00021931","1936-04-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -130",",,r"," -259",",,r"," -183",",,r"
"RSM00021931","1936-04-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -145",",,r"," -217",",,r"," -192",",,r"
"RSM00021931","1936-04-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -202",",,r"," -270",",,r"," -224",",,r"
"RSM00021931","1936-04-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -182",",,r"," -237",",,r"," -210",",,r"
"RSM00021931","1936-04-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -102",",,r"," -252",",,r"," -176",",,r"
"RSM00021931","1936-04-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -132",",,r"," -189",",,r"," -159",",,r"
"RSM00021931","1936-04-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  -60",",,r"," -175",",,r"," -122",",,r"
"RSM00021931","1936-04-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"  -77",",,r"," -142",",,r","  -93",",,r"
"RSM00021931","1936-04-11","70.77","136.22","23.0","JUBILEJNAJA, RS","   26",",,r",,,"  -72",",,r"," -240",",,r"," -146",",,r"
