"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1935-08-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"  122",",,S","  176","H,,S"
"RSM00030683","1935-08-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  239",",,S",,,"  108","H,,S"
"RSM00030683","1935-08-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  228",",,S","  150",",,S","  178","H,,S"
"RSM00030683","1935-08-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"   28",",,S","   62","H,,S"
"RSM00030683","1935-09-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"   22",",,S","   97","H,,S"
"RSM00030683","1935-09-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  200",",,S",,,"  110","H,,S"
"RSM00030683","1935-09-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"   22",",,S","   60","H,,S"
"RSM00030683","1935-09-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  139",",,S","  -50",",,S","   47","H,,S"
"RSM00030683","1935-09-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  189",",,S","  -28",",,S","   60","H,,S"
"RSM00030683","1935-09-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"  -39",",,S","   61","H,,S"
"RSM00030683","1935-09-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  161",",,S","  -28",",,S","   65","H,,S"
"RSM00030683","1935-09-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  161",",,S","  -11",",,S","   62","H,,S"
"RSM00030683","1935-09-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  172",",,S","   50",",,S","   98","H,,S"
"RSM00030683","1935-09-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,,,"    0",",,S","   62","H,,S"
"RSM00030683","1935-09-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS",,,,,"  161",",,S","  -11",",,S","   75","H,,S"
