"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1936-01-01","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -238",",,r"," -350",",,r"," -282",",,r"
"RSM00031594","1936-01-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -238",",,r"," -388",",,r"," -304",",,r"
"RSM00031594","1936-01-03","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -228",",,r"," -293",",,r"," -252",",,r"
"RSM00031594","1936-01-04","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -233",",,r"," -326",",,r"," -276",",,r"
"RSM00031594","1936-01-05","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,," -283",",,r"," -328",",,r"," -307",",,r"
"RSM00031594","1936-01-06","49.4167","130.0831","133.0","ARHARA, RS","    9",",,r",,," -267",",,r"," -328",",,r"," -304",",,r"
"RSM00031594","1936-01-07","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,," -244",",,r"," -343",",,r"," -289",",,r"
"RSM00031594","1936-01-08","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,," -229",",,r"," -312",",,r"," -269",",,r"
"RSM00031594","1936-01-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -211",",,r"," -358",",,r"," -298",",,r"
"RSM00031594","1936-01-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -204",",,r"," -347",",,r"," -268",",,r"
"RSM00031594","1936-01-11","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -128",",,r"," -258",",,r"," -170",",,r"
"RSM00031594","1936-01-12","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,," -144",",,r"," -250",",,r"," -187",",,r"
"RSM00031594","1936-01-13","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -199",",,r"," -316",",,r"," -259",",,r"
"RSM00031594","1936-01-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -254",",,r"," -376",",,r"," -305",",,r"
"RSM00031594","1936-01-15","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,," -225",",,r"," -334",",,r"," -278",",,r"
"RSM00031594","1936-01-16","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,," -219",",,r"," -255",",,r"," -230",",,r"
"RSM00031594","1936-01-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -205",",,r"," -316",",,r"," -266",",,r"
"RSM00031594","1936-01-18","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,," -207",",,r"," -299",",,r"," -249",",,r"
"RSM00031594","1936-01-19","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -197",",,r"," -273",",,r"," -237",",,r"
"RSM00031594","1936-01-20","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,," -143",",,r"," -245",",,r"," -185",",,r"
"RSM00031594","1936-01-21","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -139",",,r"," -272",",,r"," -176",",,r"
"RSM00031594","1936-01-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -159",",,r"," -321",",,r"," -241",",,r"
"RSM00031594","1936-01-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -198",",,r"," -335",",,r"," -268",",,r"
"RSM00031594","1936-01-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -211",",,r"," -364",",,r"," -274",",,r"
"RSM00031594","1936-01-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -185",",,r"," -364",",,r"," -299",",,r"
"RSM00031594","1936-01-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -194",",,r"," -362",",,r"," -284",",,r"
"RSM00031594","1936-01-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -196",",,r"," -359",",,r"," -296",",,r"
"RSM00031594","1936-01-28","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,," -248",",,r"," -346",",,r"," -294",",,r"
"RSM00031594","1936-01-29","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -226",",,r"," -318",",,r"," -277",",,r"
"RSM00031594","1936-01-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -222",",,r"," -335",",,r"," -294",",,r"
"RSM00031594","1936-01-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -229",",,r"," -347",",,r"," -282",",,r"
"RSM00031594","1936-02-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -192",",,r"," -317",",,r"," -266",",,r"
"RSM00031594","1936-02-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -176",",,r"," -303",",,r"," -250",",,r"
"RSM00031594","1936-02-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -170",",,r"," -312",",,r"," -248",",,r"
"RSM00031594","1936-02-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -171",",,r"," -330",",,r"," -261",",,r"
"RSM00031594","1936-02-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -133",",,r"," -300",",,r"," -243",",,r"
"RSM00031594","1936-02-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -145",",,r"," -307",",,r"," -232",",,r"
"RSM00031594","1936-02-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -91",",,r"," -269",",,r"," -178",",,r"
"RSM00031594","1936-02-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -77",",,r"," -155",",,r"," -129",",,r"
"RSM00031594","1936-02-09","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -131",",,r"," -234",",,r"," -196",",,r"
"RSM00031594","1936-02-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -126",",,r"," -268",",,r"," -208",",,r"
"RSM00031594","1936-02-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -116",",,r"," -278",",,r"," -204",",,r"
"RSM00031594","1936-02-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -102",",,r"," -284",",,r"," -198",",,r"
"RSM00031594","1936-02-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -126",",,r"," -271",",,r"," -208",",,r"
"RSM00031594","1936-02-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -126",",,r"," -260",",,r"," -212",",,r"
"RSM00031594","1936-02-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -144",",,r"," -310",",,r"," -230",",,r"
"RSM00031594","1936-02-16","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,,"  -89",",,r"," -285",",,r"," -172",",,r"
"RSM00031594","1936-02-17","49.4167","130.0831","133.0","ARHARA, RS","   32",",,r",,," -110",",,r"," -230",",,r"," -172",",,r"
"RSM00031594","1936-02-18","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,," -143",",,r"," -268",",,r"," -194",",,r"
"RSM00031594","1936-02-19","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,," -141",",,r"," -215",",,r"," -186",",,r"
"RSM00031594","1936-02-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -141",",,r"," -260",",,r"," -204",",,r"
"RSM00031594","1936-02-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -133",",,r"," -301",",,r"," -231",",,r"
"RSM00031594","1936-02-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -124",",,r"," -285",",,r"," -203",",,r"
