"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1936-02-01","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -291",",,r"," -320",",,r"," -299",",,r"
"RSM00025138","1936-02-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -186",",,r"," -339",",,r"," -274",",,r"
"RSM00025138","1936-02-03","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -115",",,r"," -194",",,r"," -151",",,r"
"RSM00025138","1936-02-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -134",",,r"," -243",",,r"," -188",",,r"
"RSM00025138","1936-02-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -149",",,r"," -220",",,r"," -185",",,r"
"RSM00025138","1936-02-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -204",",,r"," -257",",,r"," -216",",,r"
"RSM00025138","1936-02-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -226",",,r"," -289",",,r"," -255",",,r"
"RSM00025138","1936-02-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -236",",,r"," -328",",,r"," -294",",,r"
"RSM00025138","1936-02-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -274",",,r"," -331",",,r"," -287",",,r"
"RSM00025138","1936-02-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -266",",,r"," -328",",,r"," -272",",,r"
"RSM00025138","1936-02-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -270",",,r"," -360",",,r"," -338",",,r"
"RSM00025138","1936-02-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -351",",,r"," -416",",,r"," -386",",,r"
"RSM00025138","1936-02-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -407",",,r"," -457",",,r"," -423",",,r"
"RSM00025138","1936-02-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -330",",,r"," -412",",,r"," -366",",,r"
"RSM00025138","1936-02-15","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -317",",,r"," -363",",,r"," -333",",,r"
"RSM00025138","1936-02-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -317",",,r"," -390",",,r"," -369",",,r"
"RSM00025138","1936-02-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -382",",,r"," -439",",,r"," -399",",,r"
"RSM00025138","1936-02-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -359",",,r"," -428",",,r"," -396",",,r"
"RSM00025138","1936-02-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -387",",,r"," -433",",,r"," -399",",,r"
"RSM00025138","1936-02-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -407",",,r"," -452",",,r"," -411",",,r"
"RSM00025138","1936-02-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -326",",,r"," -428",",,r"," -379",",,r"
"RSM00025138","1936-02-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -308",",,r"," -406",",,r"," -361",",,r"
"RSM00025138","1936-02-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -361",",,r"," -455",",,r"," -404",",,r"
"RSM00025138","1936-02-24","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -302",",,r"," -451",",,r"," -380",",,r"
"RSM00025138","1936-02-25","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,," -197",",,r"," -308",",,r"," -238",",,r"
"RSM00025138","1936-02-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -35",",,r"," -226",",,r"," -137",",,r"
"RSM00025138","1936-02-28","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -181",",,r"," -314",",,r"," -263",",,r"
"RSM00025138","1936-02-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -241",",,r"," -328",",,r"," -284",",,r"
"RSM00025138","1936-03-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -228",",,r"," -322",",,r"," -291",",,r"
"RSM00025138","1936-03-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -276",",,r"," -388",",,r"," -332",",,r"
"RSM00025138","1936-03-03","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -279",",,r"," -364",",,r"," -313",",,r"
"RSM00025138","1936-03-04","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -248",",,r"," -290",",,r"," -264",",,r"
"RSM00025138","1936-03-05","68.12","164.17","98.0","OSTROVNOE, RS","    1",",,r",,," -256",",,r"," -391",",,r"," -326",",,r"
