"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1927-01-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1927-01-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-01-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1927-01-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","   51",",,I",,,,,,,,
"RSM00034655","1927-01-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   59",",,I",,,,,,,,
"RSM00034655","1927-01-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1927-01-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   58",",,I",,,,,,,,
"RSM00034655","1927-01-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1927-01-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-01-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1927-02-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1927-02-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1927-02-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1927-02-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1927-02-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1927-02-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1927-02-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-02-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   20",",,I",,,,,,,,
"RSM00034655","1927-02-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   11",",,I",,,,,,,,
"RSM00034655","1927-02-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-02-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   31",",,I",,,,,,,,
"RSM00034655","1927-02-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1927-02-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-02-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","   25",",,I",,,,,,,,
"RSM00034655","1927-03-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1927-03-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   28",",,I",,,,,,,,
"RSM00034655","1927-03-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1927-03-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-03-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1927-03-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   10",",,I",,,,,,,,
"RSM00034655","1927-03-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   45",",,I",,,,,,,,
"RSM00034655","1927-03-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","   42",",,I",,,,,,,,
"RSM00034655","1927-03-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","   61",",,I",,,,,,,,
"RSM00034655","1927-03-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    8",",,I",,,,,,,,
"RSM00034655","1927-03-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    9",",,I",,,,,,,,
"RSM00034655","1927-03-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1927-03-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","  192",",,I",,,,,,,,
"RSM00034655","1927-03-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-03-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1927-04-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","   40",",,I",,,,,,,,
"RSM00034655","1927-04-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1927-04-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    7",",,I",,,,,,,,
"RSM00034655","1927-04-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   43",",,I",,,,,,,,
"RSM00034655","1927-04-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1927-04-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","  181",",,I",,,,,,,,
