"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1936-03-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -50",",,S","    0","H,,S"
"KZ000038001","1936-03-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","   19","H,,S"
"KZ000038001","1936-03-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   18","H,,S"
"KZ000038001","1936-03-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -50",",,S","   -6","H,,S"
"KZ000038001","1936-03-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -28",",,S","   18","H,,S"
"KZ000038001","1936-03-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","   51","H,,S"
"KZ000038001","1936-03-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   22",",,S","   44","H,,S"
"KZ000038001","1936-03-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   50","H,,S"
"KZ000038001","1936-03-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   31","H,,S"
"KZ000038001","1936-03-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   35","H,,S"
"KZ000038001","1936-03-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   24","H,,S"
"KZ000038001","1936-03-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   22","H,,S"
"KZ000038001","1936-03-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","    8","H,,S"
"KZ000038001","1936-03-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   12","H,,S"
"KZ000038001","1936-03-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   25","H,,S"
"KZ000038001","1936-03-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   52","H,,S"
"KZ000038001","1936-03-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  -33","H,,S"
"KZ000038001","1936-03-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -78",",,S","    8","H,,S"
"KZ000038001","1936-03-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   11",",,S","   35","H,,S"
"KZ000038001","1936-03-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   40","H,,S"
"KZ000038001","1936-03-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","    6","H,,S"
"KZ000038001","1936-04-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   15","H,,S"
"KZ000038001","1936-04-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -22",",,S","   33","H,,S"
"KZ000038001","1936-04-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -39",",,S","   11","H,,S"
"KZ000038001","1936-04-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  -11",",,S","   21","H,,S"
"KZ000038001","1936-04-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","   62","H,,S"
"KZ000038001","1936-04-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   39",",,S","   60","H,,S"
"KZ000038001","1936-04-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   39",",,S","   88","H,,S"
"KZ000038001","1936-04-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   98","H,,S"
"KZ000038001","1936-04-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   28",",,S","  123","H,,S"
"KZ000038001","1936-04-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   89",",,S","  133","H,,S"
"KZ000038001","1936-04-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   61",",,S","   78","H,,S"
"KZ000038001","1936-04-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   92","H,,S"
"KZ000038001","1936-04-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"   92","H,,S"
"KZ000038001","1936-04-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  100",",,S","  142","H,,S"
"KZ000038001","1936-04-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  129","H,,S"
"KZ000038001","1936-04-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  122",",,S","  193","H,,S"
"KZ000038001","1936-04-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"   72",",,S","  153","H,,S"
"KZ000038001","1936-06-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  182","H,,S"
"KZ000038001","1936-06-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  172","H,,S"
"KZ000038001","1936-06-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  203","H,,S"
"KZ000038001","1936-06-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  179","H,,S"
"KZ000038001","1936-06-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  211","H,,S"
"KZ000038001","1936-06-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  203","H,,S"
"KZ000038001","1936-06-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  182","H,,S"
"KZ000038001","1936-06-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  210","H,,S"
"KZ000038001","1936-06-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  218","H,,S"
"KZ000038001","1936-06-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  178",",,S","  225","H,,S"
"KZ000038001","1936-06-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  189",",,S","  221","H,,S"
"KZ000038001","1936-06-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  249","H,,S"
"KZ000038001","1936-06-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  211",",,S","  243","H,,S"
"KZ000038001","1936-06-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  239",",,S","  289","H,,S"
"KZ000038001","1936-06-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  262","H,,S"
"KZ000038001","1936-06-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  250",",,S","  296","H,,S"
"KZ000038001","1936-06-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  271","H,,S"
"KZ000038001","1936-06-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  272","H,,S"
"KZ000038001","1936-06-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  222",",,S","  247","H,,S"
"KZ000038001","1936-06-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  253","H,,S"
"KZ000038001","1936-10-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  196","H,,S"
"KZ000038001","1936-10-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  139",",,S","  207","H,,S"
"KZ000038001","1936-10-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  172",",,S","  186","H,,S"
"KZ000038001","1936-10-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,"  161",",,S","  193","H,,S"
"KZ000038001","1936-10-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ",,,,,,,,,"  161","H,,S"
