"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1935-08-03","37.833","65.2","240.0","KERKI, TX",,,,,"  378",",,S","  211",",,S","  294","H,,S"
"TX000038911","1935-08-04","37.833","65.2","240.0","KERKI, TX",,,,,"  378",",,S","  211",",,S","  299","H,,S"
"TX000038911","1935-08-05","37.833","65.2","240.0","KERKI, TX",,,,,"  350",",,S","  211",",,S","  288","H,,S"
"TX000038911","1935-08-14","37.833","65.2","240.0","KERKI, TX",,,,,"  361",",,S","  139",",,S","  242","H,,S"
"TX000038911","1935-08-25","37.833","65.2","240.0","KERKI, TX",,,,,,,"  150",",,S","  254","H,,S"
"TX000038911","1935-08-27","37.833","65.2","240.0","KERKI, TX",,,,,"  339",",,S",,,"  232","H,,S"
"TX000038911","1935-09-02","37.833","65.2","240.0","KERKI, TX",,,,,,,"  178",",,S","  232","H,,S"
"TX000038911","1935-09-09","37.833","65.2","240.0","KERKI, TX",,,,,"  300",",,S","  100",",,S","  200","H,,S"
"TX000038911","1935-09-10","37.833","65.2","240.0","KERKI, TX",,,,,"  311",",,S","  122",",,S","  206","H,,S"
"TX000038911","1935-09-11","37.833","65.2","240.0","KERKI, TX",,,,,"  311",",,S","  139",",,S","  211","H,,S"
"TX000038911","1935-09-12","37.833","65.2","240.0","KERKI, TX",,,,,"  322",",,S","  122",",,S","  208","H,,S"
"TX000038911","1935-09-14","37.833","65.2","240.0","KERKI, TX",,,,,,,"  122",",,S","  228","H,,S"
"TX000038911","1935-09-15","37.833","65.2","240.0","KERKI, TX",,,,,"  261",",,S",,,"  185","H,,S"
"TX000038911","1935-09-17","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S",,,"  163","H,,S"
"TX000038911","1935-09-18","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S","   78",",,S","  186","H,,S"
"TX000038911","1935-09-19","37.833","65.2","240.0","KERKI, TX",,,,,"  272",",,S",,,"  182","H,,S"
"TX000038911","1935-09-21","37.833","65.2","240.0","KERKI, TX",,,,,"  261",",,S","   61",",,S","  153","H,,S"
"TX000038911","1935-09-22","37.833","65.2","240.0","KERKI, TX",,,,,"  272",",,S","   50",",,S","  161","H,,S"
"TX000038911","1935-09-23","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S","   72",",,S","  157","H,,S"
"TX000038911","1935-09-24","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S",,,"  168","H,,S"
"TX000038911","1935-09-27","37.833","65.2","240.0","KERKI, TX",,,,,"  289",",,S",,,"  196","H,,S"
"TX000038911","1935-09-29","37.833","65.2","240.0","KERKI, TX",,,,,"  300",",,S",,,"  190","H,,S"
"TX000038911","1935-09-30","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"  163","H,,S"
"TX000038911","1935-10-05","37.833","65.2","240.0","KERKI, TX",,,,,"  272",",,S","   78",",,S","  165","H,,S"
"TX000038911","1935-10-06","37.833","65.2","240.0","KERKI, TX",,,,,,,"   78",",,S","  163","H,,S"
"TX000038911","1935-10-09","37.833","65.2","240.0","KERKI, TX",,,,,"  211",",,S",,,"  117","H,,S"
"TX000038911","1935-10-10","37.833","65.2","240.0","KERKI, TX",,,,,"  189",",,S",,,"  104","H,,S"
"TX000038911","1935-10-11","37.833","65.2","240.0","KERKI, TX",,,,,"  222",",,S","   39",",,S","  122","H,,S"
"TX000038911","1935-10-13","37.833","65.2","240.0","KERKI, TX",,,,,"  250",",,S",,,"  113","H,,S"
"TX000038911","1935-10-14","37.833","65.2","240.0","KERKI, TX",,,,,"  261",",,S","   61",",,S","  138","H,,S"
"TX000038911","1935-10-16","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S",,,"  185","H,,S"
"TX000038911","1935-10-17","37.833","65.2","240.0","KERKI, TX",,,,,,,"  122",",,S","  171","H,,S"
"TX000038911","1935-10-18","37.833","65.2","240.0","KERKI, TX",,,,,"  228",",,S","  100",",,S","  163","H,,S"
"TX000038911","1935-10-20","37.833","65.2","240.0","KERKI, TX",,,,,"  250",",,S","   61",",,S","  139","H,,S"
"TX000038911","1935-10-25","37.833","65.2","240.0","KERKI, TX",,,,,"  289",",,S","   50",",,S","  123","H,,S"
"TX000038911","1935-10-26","37.833","65.2","240.0","KERKI, TX",,,,,"  239",",,S","   50",",,S","  125","H,,S"
"TX000038911","1935-10-27","37.833","65.2","240.0","KERKI, TX",,,,,"  239",",,S","   50",",,S","  121","H,,S"
"TX000038911","1935-10-30","37.833","65.2","240.0","KERKI, TX",,,,,"  250",",,S","  100",",,S","  185","H,,S"
"TX000038911","1935-10-31","37.833","65.2","240.0","KERKI, TX",,,,,,,"  139",",,S","  197","H,,S"
"TX000038911","1935-11-02","37.833","65.2","240.0","KERKI, TX",,,,,"  278",",,S",,,"  164","H,,S"
"TX000038911","1935-11-03","37.833","65.2","240.0","KERKI, TX",,,,,"  139",",,S",,,"   69","H,,S"
"TX000038911","1935-11-06","37.833","65.2","240.0","KERKI, TX",,,,,,,"  -22",",,S","   68","H,,S"
"TX000038911","1935-11-09","37.833","65.2","240.0","KERKI, TX",,,,,"  222",",,S","    0",",,S","   97","H,,S"
"TX000038911","1935-11-10","37.833","65.2","240.0","KERKI, TX",,,,,"  211",",,S",,,"  119","H,,S"
"TX000038911","1935-11-12","37.833","65.2","240.0","KERKI, TX",,,,,"   78",",,S","  -22",",,S","   31","H,,S"
"TX000038911","1935-11-14","37.833","65.2","240.0","KERKI, TX",,,,,"   72",",,S","  -11",",,S","   35","H,,S"
"TX000038911","1935-11-15","37.833","65.2","240.0","KERKI, TX",,,,,"  111",",,S","    0",",,S","   44","H,,S"
"TX000038911","1935-11-16","37.833","65.2","240.0","KERKI, TX",,,,,"  111",",,S","   11",",,S","   51","H,,S"
"TX000038911","1935-11-17","37.833","65.2","240.0","KERKI, TX",,,,,"  122",",,S","   11",",,S","   75","H,,S"
"TX000038911","1935-11-18","37.833","65.2","240.0","KERKI, TX",,,,,"  139",",,S","   61",",,S","  101","H,,S"
"TX000038911","1935-11-22","37.833","65.2","240.0","KERKI, TX",,,,,"  122",",,S","   22",",,S","   65","H,,S"
"TX000038911","1935-11-24","37.833","65.2","240.0","KERKI, TX",,,,,"   28",",,S",,,"    8","H,,S"
"TX000038911","1935-11-27","37.833","65.2","240.0","KERKI, TX",,,,,"   28",",,S","  -22",",,S","    8","H,,S"
"TX000038911","1935-11-28","37.833","65.2","240.0","KERKI, TX",,,,,"   78",",,S","    0",",,S","   23","H,,S"
"TX000038911","1935-12-01","37.833","65.2","240.0","KERKI, TX",,,,,"  139",",,S","  -22",",,S","   50","H,,S"
"TX000038911","1935-12-02","37.833","65.2","240.0","KERKI, TX",,,,,"  189",",,S","    0",",,S","  125","H,,S"
"TX000038911","1935-12-04","37.833","65.2","240.0","KERKI, TX",,,,,"  200",",,S","   78",",,S","  117","H,,S"
"TX000038911","1935-12-06","37.833","65.2","240.0","KERKI, TX",,,,,"  161",",,S",,,"   79","H,,S"
"TX000038911","1935-12-10","37.833","65.2","240.0","KERKI, TX",,,,,"    0",",,S","  -61",",,S","  -38","H,,S"
"TX000038911","1935-12-11","37.833","65.2","240.0","KERKI, TX",,,,,"   50",",,S","  -72",",,S","  -18","H,,S"
"TX000038911","1935-12-13","37.833","65.2","240.0","KERKI, TX",,,,,"   89",",,S","  -39",",,S","   33","H,,S"
"TX000038911","1935-12-14","37.833","65.2","240.0","KERKI, TX",,,,,"  100",",,S",,,"   32","H,,S"
"TX000038911","1935-12-15","37.833","65.2","240.0","KERKI, TX",,,,,,,"  -22",",,S","   32","H,,S"
"TX000038911","1935-12-18","37.833","65.2","240.0","KERKI, TX",,,,,"  161",",,S","  -11",",,S","   72","H,,S"
"TX000038911","1935-12-19","37.833","65.2","240.0","KERKI, TX",,,,,"  172",",,S","   11",",,S","  100","H,,S"
"TX000038911","1935-12-20","37.833","65.2","240.0","KERKI, TX",,,,,"  111",",,S",,,"   68","H,,S"
"TX000038911","1935-12-22","37.833","65.2","240.0","KERKI, TX",,,,,"  111",",,S","   22",",,S","   54","H,,S"
"TX000038911","1935-12-24","37.833","65.2","240.0","KERKI, TX",,,,,"  172",",,S","   22",",,S","   90","H,,S"
"TX000038911","1935-12-25","37.833","65.2","240.0","KERKI, TX",,,,,"   89",",,S","   22",",,S","   47","H,,S"
"TX000038911","1935-12-27","37.833","65.2","240.0","KERKI, TX",,,,,,,,,"   47","H,,S"
"TX000038911","1935-12-31","37.833","65.2","240.0","KERKI, TX",,,,,"   61",",,S"," -122",",,S","  -53","H,,S"
"TX000038911","1936-01-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   28",",,S","  -78",",,S","  -35","H,,S"
"TX000038911","1936-01-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   11",",,S"," -178",",,S","  -38","H,,S"
"TX000038911","1936-01-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,,
"TX000038911","1936-01-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  -11","H,,S"
"TX000038911","1936-01-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   50",",,S",,,"  -21","H,,S"
"TX000038911","1936-01-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   50",",,S","  -78",",,S","  -27","H,,S"
"TX000038911","1936-01-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   11",",,S",,,"  -35","H,,S"
"TX000038911","1936-01-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   39",",,S","  -78",",,S","  -33","H,,S"
"TX000038911","1936-01-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   50",",,S","  -89",",,S","  -33","H,,S"
