"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1936-01-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -500",",,r"," -452",",,r"
"RSM00031026","1936-01-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -539",",,r"," -516",",,r"
"RSM00031026","1936-01-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -559",",,r"," -524",",,r"
"RSM00031026","1936-01-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -562",",,r"," -539",",,r"
"RSM00031026","1936-01-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -545",",,r"," -491",",,r"
"RSM00031026","1936-01-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -474",",,r"," -439",",,r"
"RSM00031026","1936-01-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -483",",,r"," -463",",,r"
"RSM00031026","1936-01-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -487",",,r"," -456",",,r"
"RSM00031026","1936-01-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -464",",,r"," -399",",,r"
"RSM00031026","1936-01-10","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -195",",,r"," -400",",,r"," -270",",,r"
"RSM00031026","1936-01-11","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -208",",,r"," -316",",,r"," -301",",,r"
"RSM00031026","1936-01-12","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,,," -398",",,r"," -345",",,r"
"RSM00031026","1936-01-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -473",",,r"," -443",",,r"
"RSM00031026","1936-01-14","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -482",",,r"," -429",",,r"
"RSM00031026","1936-01-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -500",",,r"," -470",",,r"
"RSM00031026","1936-01-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -520",",,r"," -478",",,r"
"RSM00031026","1936-01-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -478",",,r"," -400",",,r"
"RSM00031026","1936-01-18","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,,," -364",",,r"," -319",",,r"
"RSM00031026","1936-01-19","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -271",",,r"," -320",",,r"," -286",",,r"
"RSM00031026","1936-01-20","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -217",",,r"," -268",",,r"," -240",",,r"
"RSM00031026","1936-01-21","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -198",",,r"," -217",",,r"," -205",",,r"
"RSM00031026","1936-01-22","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -204",",,r"," -227",",,r"," -225",",,r"
"RSM00031026","1936-01-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -225",",,r"," -301",",,r"," -283",",,r"
"RSM00031026","1936-01-24","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,," -240",",,r"," -296",",,r"," -260",",,r"
"RSM00031026","1936-01-25","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -256",",,r"," -355",",,r"," -322",",,r"
"RSM00031026","1936-01-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -419",",,r"," -375",",,r"
"RSM00031026","1936-01-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -479",",,r"," -441",",,r"
"RSM00031026","1936-01-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -484",",,r"," -411",",,r"
"RSM00031026","1936-01-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -470",",,r"," -419",",,r"
"RSM00031026","1936-01-30","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,,," -420",",,r"," -384",",,r"
"RSM00031026","1936-01-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,,," -376",",,r"," -357",",,r"
"RSM00031026","1936-02-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -286",",,r"," -476",",,r"," -406",",,r"
"RSM00031026","1936-02-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -338",",,r"," -474",",,r"," -384",",,r"
"RSM00031026","1936-02-03","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -222",",,r"," -371",",,r"," -245",",,r"
"RSM00031026","1936-02-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -247",",,r"," -406",",,r"," -355",",,r"
"RSM00031026","1936-02-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -230",",,r"," -438",",,r"," -350",",,r"
"RSM00031026","1936-02-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -269",",,r"," -407",",,r"," -345",",,r"
"RSM00031026","1936-02-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -297",",,r"," -418",",,r"," -362",",,r"
"RSM00031026","1936-02-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -330",",,r"," -417",",,r"," -370",",,r"
"RSM00031026","1936-02-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -281",",,r"," -413",",,r"," -351",",,r"
"RSM00031026","1936-02-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -284",",,r"," -410",",,r"," -351",",,r"
"RSM00031026","1936-02-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -265",",,r"," -399",",,r"," -315",",,r"
"RSM00031026","1936-02-12","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -238",",,r"," -332",",,r"," -303",",,r"
"RSM00031026","1936-02-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -189",",,r"," -396",",,r"," -299",",,r"
"RSM00031026","1936-02-14","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -206",",,r"," -301",",,r"," -226",",,r"
"RSM00031026","1936-02-15","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -192",",,r"," -259",",,r"," -224",",,r"
"RSM00031026","1936-02-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -207",",,r"," -350",",,r"," -293",",,r"
"RSM00031026","1936-02-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -241",",,r"," -390",",,r"," -298",",,r"
"RSM00031026","1936-02-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -205",",,r"," -313",",,r"," -276",",,r"
"RSM00031026","1936-02-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -244",",,r"," -406",",,r"," -338",",,r"
"RSM00031026","1936-02-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -201",",,r"," -408",",,r"," -319",",,r"
"RSM00031026","1936-02-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -207",",,r"," -397",",,r"," -309",",,r"
"RSM00031026","1936-02-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -211",",,r"," -394",",,r"," -312",",,r"
"RSM00031026","1936-02-23","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -199",",,r"," -331",",,r"," -244",",,r"
"RSM00031026","1936-02-24","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -207",",,r"," -330",",,r"," -247",",,r"
"RSM00031026","1936-02-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -180",",,r"," -235",",,r"," -200",",,r"
"RSM00031026","1936-02-26","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -187",",,r"," -215",",,r"," -205",",,r"
"RSM00031026","1936-02-27","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -203",",,r"," -311",",,r"," -252",",,r"
"RSM00031026","1936-02-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -223",",,r"," -400",",,r"," -306",",,r"
"RSM00031026","1936-02-29","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -161",",,r"," -307",",,r"," -253",",,r"
"RSM00031026","1936-03-01","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -156",",,r"," -325",",,r"," -240",",,r"
"RSM00031026","1936-03-02","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,," -148",",,r"," -226",",,r"," -192",",,r"
"RSM00031026","1936-03-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -148",",,r"," -261",",,r"," -206",",,r"
"RSM00031026","1936-03-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -121",",,r"," -300",",,r"," -198",",,r"
"RSM00031026","1936-03-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -93",",,r"," -209",",,r"," -162",",,r"
"RSM00031026","1936-03-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -102",",,r"," -273",",,r"," -192",",,r"
"RSM00031026","1936-03-07","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -71",",,r"," -196",",,r"," -143",",,r"
"RSM00031026","1936-03-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -74",",,r"," -240",",,r"," -155",",,r"
"RSM00031026","1936-03-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -76",",,r"," -276",",,r"," -170",",,r"
"RSM00031026","1936-03-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -122",",,r"," -302",",,r"," -212",",,r"
"RSM00031026","1936-03-11","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  -71",",,r"," -165",",,r"," -106",",,r"
"RSM00031026","1936-03-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -102",",,r"," -294",",,r"," -182",",,r"
"RSM00031026","1936-03-13","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -131",",,r"," -227",",,r"," -174",",,r"
"RSM00031026","1936-03-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -135",",,r"," -312",",,r"," -230",",,r"
"RSM00031026","1936-03-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -142",",,r"," -362",",,r"," -155",",,r"
"RSM00031026","1936-03-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -140",",,r"," -349",",,r"," -244",",,r"
"RSM00031026","1936-03-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -108",",,r"," -202",",,r"," -154",",,r"
"RSM00031026","1936-03-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -59",",,r"," -114",",,r","  -79",",,r"
"RSM00031026","1936-03-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -71",",,r"," -215",",,r"," -177",",,r"
"RSM00031026","1936-03-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -211",",,r"," -277",",,r"," -246",",,r"
"RSM00031026","1936-03-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -165",",,r"," -357",",,r"," -266",",,r"
"RSM00031026","1936-03-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -163",",,r"," -377",",,r"," -272",",,r"
"RSM00031026","1936-03-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -134",",,r"," -380",",,r"," -249",",,r"
"RSM00031026","1936-03-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -75",",,r"," -352",",,r"," -219",",,r"
"RSM00031026","1936-03-25","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"    7",",,r"," -130",",,r","  -36",",,r"
