"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1939-04-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  157","H,,S"
"ASN00091311","1939-04-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1939-04-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  142","H,,S"
"ASN00091311","1939-04-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1939-04-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  178","H,,S"
"ASN00091311","1939-04-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  186","H,,S"
"ASN00091311","1939-04-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  194","H,,S"
"ASN00091311","1939-04-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  160","H,,S"
"ASN00091311","1939-04-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  158","H,,S"
"ASN00091311","1939-04-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  165","H,,S"
"ASN00091311","1939-04-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1939-04-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  196","H,,S"
"ASN00091311","1939-04-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1939-04-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1939-04-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  158","H,,S"
"ASN00091311","1939-04-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1939-04-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
