"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1932-10-01","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  146",",,G","   66",",,G",,
"KZ000035394","1932-10-02","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   99",",,G","   25",",,G",,
"KZ000035394","1932-10-03","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   95",",,G","   -2",",,G",,
"KZ000035394","1932-10-04","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  154",",,G","   40",",,G",,
"KZ000035394","1932-10-05","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  169",",,G","   34",",,G",,
"KZ000035394","1932-10-06","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  173",",,G","   23",",,G",,
"KZ000035394","1932-10-07","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  170",",,G","   28",",,G",,
"KZ000035394","1932-10-08","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  178",",,G","   14",",,G",,
"KZ000035394","1932-10-09","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  164",",,G","   62",",,G",,
"KZ000035394","1932-10-10","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  126",",,G","   -3",",,G",,
"KZ000035394","1932-10-11","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   27",",,G","  -28",",,G",,
"KZ000035394","1932-10-12","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"    5",",,G","  -46",",,G",,
"KZ000035394","1932-10-13","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   12",",,G","  -23",",,G",,
"KZ000035394","1932-10-14","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   44",",,G","  -24",",,G",,
"KZ000035394","1932-10-15","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   71",",,G","  -46",",,G",,
"KZ000035394","1932-10-16","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   85",",,G","  -19",",,G",,
"KZ000035394","1932-10-17","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   61",",,G","  -11",",,G",,
"KZ000035394","1932-10-18","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   80",",,G","   22",",,G",,
"KZ000035394","1932-10-19","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  129",",,G","    8",",,G",,
"KZ000035394","1932-10-20","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  144",",,G","   17",",,G",,
"KZ000035394","1932-10-21","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  179",",,G","    2",",,G",,
"KZ000035394","1932-10-22","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  161",",,G","   32",",,G",,
"KZ000035394","1932-10-23","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  137",",,G","   20",",,G",,
"KZ000035394","1932-10-24","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"  188",",,G","   37",",,G",,
"KZ000035394","1932-10-25","49.8","73.15","553.0","KARAGANDA, KZ",,,,,"   90",",,G","   -4",",,G",,
