"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1941-01-01","48.4264","10.9431","461.0","AUGSBURG, GM","  109","B,,S",,,"   50",",,S",,,"   -7","H,,S"
"GME00102396","1941-01-02","48.4264","10.9431","461.0","AUGSBURG, GM","  109","B,,S",,,,,,,"  -76","H,,S"
"GME00102396","1941-01-03","48.4264","10.9431","461.0","AUGSBURG, GM","   23","B,,S",,,,,,," -120","H,,S"
"GME00102396","1941-01-04","48.4264","10.9431","461.0","AUGSBURG, GM","    8","B,,S",,,"  -89",",,S"," -122",",,S"," -104","H,,S"
"GME00102396","1941-01-05","48.4264","10.9431","461.0","AUGSBURG, GM","   33","B,,S",,,"  -89",",,S"," -111",",,S","  -98","H,,S"
"GME00102396","1941-01-06","48.4264","10.9431","461.0","AUGSBURG, GM","   25","B,,S",,,"  -89",",,S"," -139",",,S"," -116","H,,S"
"GME00102396","1941-01-07","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,," -161",",,S"," -100","H,,S"
"GME00102396","1941-01-08","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,"  -78",",,S"," -111",",,S","  -89","H,,S"
"GME00102396","1941-01-09","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  -39",",,S","  -89",",,S","  -72","H,,S"
"GME00102396","1941-01-10","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,," -111",",,S","  -91","H,,S"
"GME00102396","1941-01-11","48.4264","10.9431","461.0","AUGSBURG, GM","   13","B,,S",,,"  -78",",,S"," -189",",,S"," -124","H,,S"
"GME00102396","1941-01-12","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,," -161",",,S","  -98","H,,S"
"GME00102396","1941-01-13","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -61",",,S"," -211",",,S"," -146","H,,S"
"GME00102396","1941-01-14","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,," -150",",,S"," -115","H,,S"
"GME00102396","1941-01-15","48.4264","10.9431","461.0","AUGSBURG, GM","   10","B,,S",,,,," -161",",,S"," -114","H,,S"
"GME00102396","1941-01-16","48.4264","10.9431","461.0","AUGSBURG, GM",,,,," -122",",,S"," -161",",,S"," -137","H,,S"
"GME00102396","1941-01-17","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -72",",,S",,," -119","H,,S"
"GME00102396","1941-01-18","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -39",",,S"," -100",",,S","  -71","H,,S"
"GME00102396","1941-01-19","48.4264","10.9431","461.0","AUGSBURG, GM","  170","B,,S",,,"   28",",,S","  -78",",,S","    3","H,,S"
"GME00102396","1941-01-20","48.4264","10.9431","461.0","AUGSBURG, GM","   99","B,,S",,,"   50",",,S","  -22",",,S","   21","H,,S"
"GME00102396","1941-01-21","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   39",",,S",,,"   15","H,,S"
"GME00102396","1941-01-22","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   28",",,S","   11",",,S","   19","H,,S"
"GME00102396","1941-01-23","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   61",",,S","   11",",,S","   27","H,,S"
"GME00102396","1941-01-24","48.4264","10.9431","461.0","AUGSBURG, GM","   64","B,,S",,,"   61",",,S","   11",",,S","   40","H,,S"
"GME00102396","1941-01-25","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"   50",",,S",,,"   47","H,,S"
"GME00102396","1941-01-26","48.4264","10.9431","461.0","AUGSBURG, GM","  361","B,,S",,,"   50",",,S","   22",",,S","   34","H,,S"
"GME00102396","1941-01-27","48.4264","10.9431","461.0","AUGSBURG, GM","   20","B,,S",,,,,,,"  -25","H,,S"
"GME00102396","1941-01-28","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -39",",,S","  -78",",,S","  -57","H,,S"
"GME00102396","1941-01-29","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -61",",,S","  -53","H,,S"
"GME00102396","1941-01-30","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,"  -50",",,S","  -61",",,S","  -54","H,,S"
"GME00102396","1941-01-31","48.4264","10.9431","461.0","AUGSBURG, GM",,,,,,,"  -89",",,S","  -44","H,,S"
"GME00102396","1941-02-01","48.4264","10.9431","461.0","AUGSBURG, GM","   41","B,,S",,,"   22",",,S","  -50",",,S","   -6","H,,S"
"GME00102396","1941-02-02","48.4264","10.9431","461.0","AUGSBURG, GM","   15","B,,S",,,"   11",",,S",,,"   -4","H,,S"
