"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1936-01-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   48",",,r","   25",",,r","   38",",,r"
"UPM00033562","1936-01-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   50",",,r","   38",",,r","   41",",,r"
"UPM00033562","1936-01-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   50",",,r","   14",",,r","   30",",,r"
"UPM00033562","1936-01-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   50",",,r","   15",",,r","   35",",,r"
"UPM00033562","1936-01-05","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   51",",,r","   28",",,r","   38",",,r"
"UPM00033562","1936-01-06","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   41",",,r","   21",",,r","   27",",,r"
"UPM00033562","1936-01-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   36",",,r","   11",",,r","   23",",,r"
"UPM00033562","1936-01-08","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"   29",",,r","   18",",,r","   20",",,r"
"UPM00033562","1936-01-09","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r",,,"   49",",,r","   18",",,r","   29",",,r"
"UPM00033562","1936-01-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   35",",,r","  -14",",,r","    8",",,r"
"UPM00033562","1936-01-11","49.2331","28.6","298.0","VINNYTSIA, UP","   73",",,r",,,"   70",",,r","   21",",,r","   46",",,r"
"UPM00033562","1936-01-12","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   74",",,r","   -4",",,r","   26",",,r"
"UPM00033562","1936-01-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   17",",,r","   -9",",,r","    4",",,r"
"UPM00033562","1936-01-14","49.2331","28.6","298.0","VINNYTSIA, UP","   16",",,r",,,"   10",",,r","  -43",",,r","  -14",",,r"
"UPM00033562","1936-01-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   13",",,r","  -61",",,r","  -20",",,r"
"UPM00033562","1936-01-16","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"    8",",,r","  -42",",,r","  -19",",,r"
"UPM00033562","1936-01-17","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"    0",",,r","  -74",",,r","  -35",",,r"
"UPM00033562","1936-01-18","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   29",",,r","  -14",",,r","    8",",,r"
"UPM00033562","1936-01-19","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"   30",",,r","   -4",",,r","   16",",,r"
"UPM00033562","1936-01-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"    4",",,r","  -24",",,r","  -12",",,r"
"UPM00033562","1936-01-21","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   53",",,r","   -4",",,r","   24",",,r"
"UPM00033562","1936-01-22","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   77",",,r","    8",",,r","   37",",,r"
"UPM00033562","1936-01-23","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"   85",",,r","   19",",,r","   61",",,r"
"UPM00033562","1936-01-24","49.2331","28.6","298.0","VINNYTSIA, UP","   43",",,r",,,"   75",",,r","   -9",",,r","    2",",,r"
"UPM00033562","1936-01-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   26",",,r","  -37",",,r","   -8",",,r"
"UPM00033562","1936-01-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   15",",,r","  -17",",,r","    1",",,r"
"UPM00033562","1936-01-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   86",",,r","    0",",,r","   23",",,r"
"UPM00033562","1936-01-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  101",",,r","    5",",,r","   32",",,r"
"UPM00033562","1936-01-29","49.2331","28.6","298.0","VINNYTSIA, UP","    1",",,r",,,"   61",",,r","   11",",,r","   38",",,r"
"UPM00033562","1936-01-30","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"   46",",,r","  -54",",,r","  -18",",,r"
"UPM00033562","1936-01-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -48",",,r","  -82",",,r","  -64",",,r"
"UPM00033562","1936-02-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -32",",,r","  -52",",,r","  -38",",,r"
"UPM00033562","1936-02-02","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"   24",",,r","  -36",",,r","   11",",,r"
"UPM00033562","1936-02-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   60",",,r","   13",",,r","   32",",,r"
"UPM00033562","1936-02-04","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"   83",",,r","    6",",,r","   37",",,r"
"UPM00033562","1936-02-05","49.2331","28.6","298.0","VINNYTSIA, UP","   33",",,r",,,"   85",",,r","   27",",,r","   38",",,r"
"UPM00033562","1936-02-06","49.2331","28.6","298.0","VINNYTSIA, UP","   45",",,r",,,"   42",",,r","    1",",,r","   10",",,r"
"UPM00033562","1936-02-07","49.2331","28.6","298.0","VINNYTSIA, UP","   96",",,r",,,"   17",",,r","   -9",",,r","    2",",,r"
"UPM00033562","1936-02-08","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   15",",,r","  -52",",,r","  -24",",,r"
"UPM00033562","1936-02-09","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -18",",,r","  -74",",,r","  -39",",,r"
"UPM00033562","1936-02-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -25",",,r"," -156",",,r"," -110",",,r"
"UPM00033562","1936-02-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,," -120",",,r"," -204",",,r"," -170",",,r"
