"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1936-01-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   28",",,S","  -28",",,S","   10","H,,S"
"RSM00034858","1936-01-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"   19","H,,S"
"RSM00034858","1936-01-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-01-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   22",",,S","  -11",",,S","    6","H,,S"
"RSM00034858","1936-01-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-01-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   39",",,S","  -22",",,S","   17","H,,S"
"RSM00034858","1936-01-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S",,,"    4","H,,S"
"RSM00034858","1936-01-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S","  -22",",,S","  -17","H,,S"
"RSM00034858","1936-01-09","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,"  -28",",,S","  -10","H,,S"
"RSM00034858","1936-01-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   22",",,S","  -28",",,S","   -3","H,,S"
"RSM00034858","1936-01-11","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"   39",",,S","  -11",",,S","   24","H,,S"
"RSM00034858","1936-01-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-01-13","45.917","43.35","87.0","DIVNOE, RS","   29",",,I",,,"   39",",,S","    0",",,S","   18","H,,S"
"RSM00034858","1936-01-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   28",",,S","  -11",",,S","   -3","H,,S"
"RSM00034858","1936-01-15","45.917","43.35","87.0","DIVNOE, RS","   27",",,I",,,,,,,,
"RSM00034858","1936-01-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"  -35","H,,S"
"RSM00034858","1936-01-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S","  -61",",,S","  -25","H,,S"
"RSM00034858","1936-01-18","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1936-01-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -22",",,S","  -50",",,S","  -32","H,,S"
"RSM00034858","1936-01-20","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"    0",",,S","  -50",",,S","  -11","H,,S"
"RSM00034858","1936-01-21","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,"   28",",,S","  -22",",,S","    8","H,,S"
"RSM00034858","1936-01-22","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,,,"   11",",,S","   21","H,,S"
"RSM00034858","1936-01-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S","  -22",",,S","   10","H,,S"
"RSM00034858","1936-01-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S","  -11",",,S","   32","H,,S"
"RSM00034858","1936-01-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-01-26","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1936-01-27","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,,,,,,
"RSM00034858","1936-01-28","45.917","43.35","87.0","DIVNOE, RS","  105",",,I",,,"  122",",,S","    0",",,S","   81","H,,S"
"RSM00034858","1936-01-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  161",",,S","   28",",,S","   94","H,,S"
"RSM00034858","1936-01-30","45.917","43.35","87.0","DIVNOE, RS","   39",",,I",,,"  128",",,S",,,"   79","H,,S"
"RSM00034858","1936-01-31","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,,,,,,
"RSM00034858","1936-02-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-04","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-02-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-08","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1936-02-09","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1936-02-10","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-02-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-12","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1936-02-13","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1936-02-14","45.917","43.35","87.0","DIVNOE, RS","   16",",,I",,,,,,,,
"RSM00034858","1936-02-15","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-02-16","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1936-02-17","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-02-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-19","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1936-02-20","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1936-02-21","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1936-02-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1936-02-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
