"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1936-01-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -125",",,r"," -198",",,r"," -149",",,r"
"RSM00036034","1936-01-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -107",",,r"," -136",",,r"," -120",",,r"
"RSM00036034","1936-01-03","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -110",",,r"," -145",",,r"," -124",",,r"
"RSM00036034","1936-01-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -106",",,r"," -169",",,r"," -133",",,r"
"RSM00036034","1936-01-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -120",",,r"," -169",",,r"," -151",",,r"
"RSM00036034","1936-01-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -117",",,r"," -169",",,r"," -148",",,r"
"RSM00036034","1936-01-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -104",",,r"," -163",",,r"," -136",",,r"
"RSM00036034","1936-01-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -83",",,r"," -149",",,r"," -115",",,r"
"RSM00036034","1936-01-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -94",",,r"," -213",",,r"," -178",",,r"
"RSM00036034","1936-01-10","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,," -145",",,r"," -188",",,r"," -158",",,r"
"RSM00036034","1936-01-11","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,," -115",",,r"," -148",",,r"," -128",",,r"
"RSM00036034","1936-01-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -136",",,r"," -218",",,r"," -168",",,r"
"RSM00036034","1936-01-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -212",",,r"," -282",",,r"," -256",",,r"
"RSM00036034","1936-01-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -176",",,r"," -295",",,r"," -235",",,r"
"RSM00036034","1936-01-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -185",",,r"," -289",",,r"," -254",",,r"
