"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1936-01-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -197",",,r"," -362",",,r"," -264",",,r"
"RSM00030650","1936-01-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -195",",,r"," -305",",,r"," -251",",,r"
"RSM00030650","1936-01-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -242",",,r"," -453",",,r"," -359",",,r"
"RSM00030650","1936-01-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -316",",,r"," -501",",,r"," -442",",,r"
"RSM00030650","1936-01-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -342",",,r"," -495",",,r"," -423",",,r"
"RSM00030650","1936-01-06","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,," -300",",,r"," -400",",,r"," -328",",,r"
"RSM00030650","1936-01-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -370",",,r"," -468",",,r"," -412",",,r"
"RSM00030650","1936-01-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -230",",,r"," -403",",,r"," -316",",,r"
"RSM00030650","1936-01-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -234",",,r"," -395",",,r"," -326",",,r"
"RSM00030650","1936-01-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -185",",,r"," -312",",,r"," -251",",,r"
"RSM00030650","1936-01-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -182",",,r"," -370",",,r"," -296",",,r"
"RSM00030650","1936-01-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -310",",,r"," -421",",,r"," -359",",,r"
"RSM00030650","1936-01-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -235",",,r"," -416",",,r"," -355",",,r"
"RSM00030650","1936-01-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -265",",,r"," -470",",,r"," -388",",,r"
"RSM00030650","1936-01-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -302",",,r"," -506",",,r"," -431",",,r"
"RSM00030650","1936-01-16","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -220",",,r"," -434",",,r"," -304",",,r"
"RSM00030650","1936-01-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -191",",,r"," -382",",,r"," -279",",,r"
"RSM00030650","1936-01-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -240",",,r"," -435",",,r"," -354",",,r"
"RSM00030650","1936-01-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -222",",,r"," -456",",,r"," -358",",,r"
"RSM00030650","1936-01-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -290",",,r"," -470",",,r"," -394",",,r"
"RSM00030650","1936-01-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -238",",,r"," -454",",,r"," -379",",,r"
"RSM00030650","1936-01-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -257",",,r"," -450",",,r"," -376",",,r"
"RSM00030650","1936-01-23","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,," -235",",,r"," -335",",,r"," -295",",,r"
"RSM00030650","1936-01-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -250",",,r"," -435",",,r"," -377",",,r"
"RSM00030650","1936-01-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -260",",,r"," -458",",,r"," -383",",,r"
"RSM00030650","1936-01-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -270",",,r"," -470",",,r"," -377",",,r"
"RSM00030650","1936-01-27","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,," -220",",,r"," -354",",,r"," -294",",,r"
"RSM00030650","1936-01-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -252",",,r"," -435",",,r"," -356",",,r"
"RSM00030650","1936-01-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -297",",,r"," -505",",,r"," -425",",,r"
"RSM00030650","1936-01-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -300",",,r"," -495",",,r"," -419",",,r"
