"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031735","1932-12-31","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -100",",,S"," -278",",,S"," -171","H,,S"
"RSM00031735","1933-01-02","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -279","H,,S"
"RSM00031735","1933-01-03","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -289",",,S"," -263","H,,S"
"RSM00031735","1933-01-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -189",",,S"," -239",",,S"," -217","H,,S"
"RSM00031735","1933-01-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -311",",,S"," -278","H,,S"
"RSM00031735","1933-01-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -311",",,S"," -282","H,,S"
"RSM00031735","1933-01-13","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -250",",,S"," -226","H,,S"
"RSM00031735","1933-01-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -200",",,S"," -250",",,S"," -225","H,,S"
"RSM00031735","1933-01-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -328",",,S"," -288","H,,S"
"RSM00031735","1933-01-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -285","H,,S"
"RSM00031735","1933-01-23","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S"," -289",",,S"," -244","H,,S"
"RSM00031735","1933-01-24","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -300",",,S"," -256","H,,S"
"RSM00031735","1933-01-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -268","H,,S"
"RSM00031735","1933-01-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -289",",,S"," -250","H,,S"
"RSM00031735","1933-01-31","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -289",",,S"," -233","H,,S"
"RSM00031735","1933-02-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -189",",,S"," -311",",,S"," -238","H,,S"
"RSM00031735","1933-02-02","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -250","H,,S"
"RSM00031735","1933-02-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -172",",,S"," -278",",,S"," -215","H,,S"
"RSM00031735","1933-02-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -350",",,S"," -282","H,,S"
"RSM00031735","1933-02-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,,," -283","H,,S"
"RSM00031735","1933-02-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -178",",,S"," -261",",,S"," -217","H,,S"
"RSM00031735","1933-02-17","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -72",",,S"," -228",",,S"," -164","H,,S"
"RSM00031735","1933-02-22","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -128",",,S"," -239",",,S"," -161","H,,S"
"RSM00031735","1933-02-23","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -139",",,S"," -189",",,S"," -164","H,,S"
"RSM00031735","1933-02-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -139",",,S"," -178",",,S"," -169","H,,S"
"RSM00031735","1933-03-03","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,," -222",",,S"," -186","H,,S"
"RSM00031735","1933-03-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -150",",,S"," -250",",,S"," -204","H,,S"
"RSM00031735","1933-03-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -111",",,S"," -200",",,S"," -161","H,,S"
"RSM00031735","1933-03-10","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -78",",,S"," -200",",,S"," -146","H,,S"
"RSM00031735","1933-03-13","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -78",",,S"," -189",",,S"," -136","H,,S"
"RSM00031735","1933-03-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -72",",,S"," -172",",,S"," -115","H,,S"
"RSM00031735","1933-03-17","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -61",",,S"," -139",",,S","  -90","H,,S"
"RSM00031735","1933-03-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -22",",,S"," -100",",,S","  -62","H,,S"
"RSM00031735","1933-03-23","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"  -78",",,S","  -53","H,,S"
"RSM00031735","1933-03-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -50",",,S"," -122",",,S","  -81","H,,S"
"RSM00031735","1933-03-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -22",",,S"," -100",",,S","  -57","H,,S"
"RSM00031735","1933-03-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -11",",,S","  -78",",,S","  -62","H,,S"
"RSM00031735","1933-03-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   22",",,S","  -72",",,S","  -15","H,,S"
"RSM00031735","1933-03-29","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   50",",,S","  -78",",,S","   -4","H,,S"
"RSM00031735","1933-03-31","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  -22",",,S"," -100",",,S","  -56","H,,S"
"RSM00031735","1933-04-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"    0",",,S","  -89",",,S","  -46","H,,S"
"RSM00031735","1933-04-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"  -39",",,S","    7","H,,S"
"RSM00031735","1933-04-05","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   78",",,S","   22",",,S","   44","H,,S"
"RSM00031735","1933-04-08","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   50",",,S","  -28",",,S","    6","H,,S"
"RSM00031735","1933-04-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   11",",,S","  -61",",,S","  -27","H,,S"
"RSM00031735","1933-04-10","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   39",",,S","  -72",",,S","  -18","H,,S"
"RSM00031735","1933-04-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   22",",,S","  -50",",,S","  -18","H,,S"
"RSM00031735","1933-04-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"    0",",,S","   35","H,,S"
"RSM00031735","1933-04-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   50",",,S","  -11",",,S","   17","H,,S"
"RSM00031735","1933-04-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   22",",,S","  -50",",,S","  -12","H,,S"
"RSM00031735","1933-04-16","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"  -72",",,S","  -15","H,,S"
"RSM00031735","1933-04-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   39",",,S","  -39",",,S","    0","H,,S"
"RSM00031735","1933-04-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   72",",,S","  -11",",,S","   25","H,,S"
"RSM00031735","1933-04-24","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   61",",,S","  -11",",,S","   25","H,,S"
"RSM00031735","1933-04-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   61",",,S","  -39",",,S","    4","H,,S"
"RSM00031735","1933-04-29","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   89",",,S","   22",",,S","   62","H,,S"
"RSM00031735","1933-04-30","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  139",",,S","   22",",,S","   90","H,,S"
"RSM00031735","1933-05-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"   89",",,S","   11",",,S","   53","H,,S"
"RSM00031735","1933-05-09","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  128",",,S","   50",",,S","   93","H,,S"
"RSM00031735","1933-05-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  189",",,S","   78",",,S","  122","H,,S"
"RSM00031735","1933-05-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  178",",,S","   78",",,S","  140","H,,S"
"RSM00031735","1933-05-21","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  178",",,S","   78",",,S","  139","H,,S"
"RSM00031735","1933-05-24","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  278",",,S","  128",",,S","  218","H,,S"
"RSM00031735","1933-05-25","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  222",",,S","   89",",,S","  161","H,,S"
"RSM00031735","1933-05-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  261",",,S","  161",",,S","  211","H,,S"
"RSM00031735","1933-05-30","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  178",",,S","   89",",,S","  140","H,,S"
"RSM00031735","1933-06-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  239",",,S",,,"  200","H,,S"
"RSM00031735","1933-06-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  189",",,S","   78",",,S","  115","H,,S"
"RSM00031735","1933-06-14","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  228",",,S","  128",",,S","  181","H,,S"
"RSM00031735","1933-06-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  200",",,S","  139",",,S","  175","H,,S"
"RSM00031735","1933-07-20","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,,,"  172",",,S","  214","H,,S"
"RSM00031735","1933-08-05","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  322",",,S","  178",",,S","  244","H,,S"
"RSM00031735","1933-08-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  250",",,S","  161",",,S","  193","H,,S"
"RSM00031735","1933-08-08","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  239",",,S","  172",",,S","  211","H,,S"
"RSM00031735","1933-08-13","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  189",",,S","  128",",,S","  162","H,,S"
"RSM00031735","1933-08-15","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  211",",,S","  111",",,S","  167","H,,S"
"RSM00031735","1933-08-18","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  200",",,S","  150",",,S","  181","H,,S"
"RSM00031735","1933-08-24","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  239",",,S","   72",",,S","  207","H,,S"
"RSM00031735","1933-08-26","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  239",",,S","  161",",,S","  204","H,,S"
"RSM00031735","1933-08-27","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  250",",,S","  128",",,S","  190","H,,S"
"RSM00031735","1933-08-29","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  222",",,S","  139",",,S","  178","H,,S"
"RSM00031735","1933-09-01","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  228",",,S","  150",",,S","  186","H,,S"
"RSM00031735","1933-09-02","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  239",",,S","  161",",,S","  194","H,,S"
"RSM00031735","1933-09-04","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  228",",,S","  128",",,S","  181","H,,S"
"RSM00031735","1933-09-06","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  200",",,S","   89",",,S","  115","H,,S"
"RSM00031735","1933-09-07","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  178",",,S","  100",",,S","  144","H,,S"
"RSM00031735","1933-09-11","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  222",",,S","  139",",,S","  178","H,,S"
"RSM00031735","1933-09-12","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  250",",,S","  150",",,S","  203","H,,S"
"RSM00031735","1933-09-19","48.5167","135.1167","88.0","HABAROVSK, RS",,,,,"  222",",,S","   89",",,S","  162","H,,S"
