"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036729","1936-01-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -289",",,r"
"KZ000036729","1936-01-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -267",",,r"
"KZ000036729","1936-01-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -298",",,r"
"KZ000036729","1936-01-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -310",",,r"
"KZ000036729","1936-01-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -284",",,r"
"KZ000036729","1936-01-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -269",",,r"
"KZ000036729","1936-01-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -269",",,r"
"KZ000036729","1936-01-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -278",",,r"
"KZ000036729","1936-01-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -210",",,r"
"KZ000036729","1936-01-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -259",",,r"
"KZ000036729","1936-01-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -254",",,r"
"KZ000036729","1936-01-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -282",",,r"
"KZ000036729","1936-01-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -272",",,r"
"KZ000036729","1936-01-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -256",",,r"
"KZ000036729","1936-01-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -255",",,r"
"KZ000036729","1936-01-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,,,,," -258",",,r"
