"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023724","1936-01-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -16",",,r"," -189",",,r","  -64",",,r"
"RSM00023724","1936-01-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","   20",",,r",,,"  -33",",,r"," -173",",,r","  -78",",,r"
"RSM00023724","1936-01-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","   22",",,r",,,"   -2",",,r","  -53",",,r","  -35",",,r"
"RSM00023724","1936-01-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -13",",,r"," -204",",,r"," -138",",,r"
"RSM00023724","1936-01-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    5",",,r",,,"  -20",",,r","  -63",",,r","  -42",",,r"
"RSM00023724","1936-01-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"    1",",,r","  -42",",,r","  -18",",,r"
"RSM00023724","1936-01-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"    2",",,r","  -73",",,r","  -34",",,r"
"RSM00023724","1936-01-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","   30",",,r",,,"  -71",",,r"," -128",",,r","  -94",",,r"
"RSM00023724","1936-01-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  -90",",,r"," -229",",,r"," -155",",,r"
"RSM00023724","1936-01-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -113",",,r"," -275",",,r"," -165",",,r"
"RSM00023724","1936-01-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -177",",,r"," -356",",,r"," -303",",,r"
"RSM00023724","1936-01-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,," -175",",,r"," -277",",,r"," -229",",,r"
"RSM00023724","1936-01-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,," -180",",,r"," -282",",,r"," -197",",,r"
"RSM00023724","1936-01-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,," -175",",,r"," -234",",,r"," -194",",,r"
"RSM00023724","1936-01-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,," -170",",,r"," -188",",,r"," -181",",,r"
