"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038262","1936-07-04","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,,,"  139",",,S","  225","H,,S"
"UZM00038262","1936-07-05","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  139",",,S","  236","H,,S"
"UZM00038262","1936-07-06","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  150",",,S","  228","H,,S"
"UZM00038262","1936-07-07","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  300",",,S","  150",",,S","  239","H,,S"
"UZM00038262","1936-07-08","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  161",",,S","  258","H,,S"
"UZM00038262","1936-07-09","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  328",",,S","  172",",,S","  268","H,,S"
"UZM00038262","1936-07-10","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  339",",,S","  211",",,S","  278","H,,S"
"UZM00038262","1936-07-11","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S",,,"  279","H,,S"
"UZM00038262","1936-07-12","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  178",",,S","  262","H,,S"
"UZM00038262","1936-07-13","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  311",",,S","  189",",,S","  254","H,,S"
"UZM00038262","1936-07-14","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  322",",,S","  178",",,S","  260","H,,S"
"UZM00038262","1936-07-15","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  339",",,S","  178",",,S","  275","H,,S"
"UZM00038262","1936-07-16","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S","  189",",,S","  293","H,,S"
"UZM00038262","1936-07-17","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  350",",,S",,,"  272","H,,S"
"UZM00038262","1936-07-18","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  350",",,S","  178",",,S","  282","H,,S"
"UZM00038262","1936-07-19","42.95","59.8167","66.0","CIMBAJ, UZ",,,,,"  361",",,S","  200",",,S","  290","H,,S"
