"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00028825","1936-01-01","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -105",",,r"," -203",",,r"," -160",",,r"
"RSM00028825","1936-01-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -89",",,r"," -205",",,r"," -137",",,r"
"RSM00028825","1936-01-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -58",",,r","  -95",",,r","  -74",",,r"
"RSM00028825","1936-01-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -39",",,r"," -100",",,r","  -63",",,r"
"RSM00028825","1936-01-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -50",",,r"," -116",",,r","  -93",",,r"
"RSM00028825","1936-01-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -82",",,r"," -153",",,r"," -117",",,r"
"RSM00028825","1936-01-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -54",",,r"," -133",",,r","  -96",",,r"
"RSM00028825","1936-01-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -57",",,r","  -87",",,r","  -72",",,r"
"RSM00028825","1936-01-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -82",",,r"," -115",",,r","  -94",",,r"
"RSM00028825","1936-01-10","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -90",",,r"," -153",",,r"," -128",",,r"
"RSM00028825","1936-01-11","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -86",",,r"," -195",",,r"," -153",",,r"
"RSM00028825","1936-01-12","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,,"  -42",",,r"," -168",",,r","  -72",",,r"
"RSM00028825","1936-01-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -15",",,r","  -86",",,r","  -42",",,r"
"RSM00028825","1936-01-14","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  -33",",,r","  -82",",,r","  -70",",,r"
"RSM00028825","1936-01-15","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,,"  -50",",,r","  -87",",,r","  -67",",,r"
"RSM00028825","1936-01-16","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"  -40",",,r","  -59",",,r","  -48",",,r"
"RSM00028825","1936-01-17","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"  -44",",,r"," -133",",,r","  -88",",,r"
"RSM00028825","1936-01-18","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,," -124",",,r"," -193",",,r"," -147",",,r"
"RSM00028825","1936-01-19","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,," -122",",,r"," -189",",,r"," -146",",,r"
"RSM00028825","1936-01-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,," -131",",,r"," -187",",,r"," -150",",,r"
"RSM00028825","1936-01-21","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -135",",,r"," -193",",,r"," -163",",,r"
"RSM00028825","1936-01-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -138",",,r"," -173",",,r"," -155",",,r"
"RSM00028825","1936-01-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -116",",,r"," -178",",,r"," -136",",,r"
"RSM00028825","1936-01-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -105",",,r"," -148",",,r"," -128",",,r"
"RSM00028825","1936-01-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -87",",,r"," -229",",,r"," -152",",,r"
"RSM00028825","1936-01-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -105",",,r"," -255",",,r"," -187",",,r"
"RSM00028825","1936-01-27","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,," -126",",,r"," -226",",,r"," -169",",,r"
"RSM00028825","1936-01-28","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,," -102",",,r"," -168",",,r"," -137",",,r"
"RSM00028825","1936-01-29","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,," -102",",,r"," -148",",,r"," -122",",,r"
"RSM00028825","1936-01-30","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,," -105",",,r"," -138",",,r"," -122",",,r"
"RSM00028825","1936-01-31","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,," -119",",,r"," -153",",,r"," -143",",,r"
"RSM00028825","1936-02-01","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,," -138",",,r"," -211",",,r"," -186",",,r"
"RSM00028825","1936-02-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -130",",,r"," -273",",,r"," -235",",,r"
"RSM00028825","1936-02-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -130",",,r"," -291",",,r"," -203",",,r"
"RSM00028825","1936-02-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -68",",,r"," -169",",,r"," -122",",,r"
"RSM00028825","1936-02-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -50",",,r"," -209",",,r"," -140",",,r"
"RSM00028825","1936-02-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -80",",,r"," -209",",,r"," -149",",,r"
"RSM00028825","1936-02-07","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  -87",",,r"," -231",",,r"," -167",",,r"
"RSM00028825","1936-02-08","53.5994","56.0","137.0","STERLITAMAK, RS","    9",",,r",,,"  -67",",,r"," -107",",I,r","  -83",",,r"
"RSM00028825","1936-02-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -134",",I,r"," -264",",,r"," -214",",,r"
"RSM00028825","1936-02-10","53.5994","56.0","137.0","STERLITAMAK, RS","   12",",,r",,," -101",",,r"," -228",",,r"," -152",",,r"
"RSM00028825","1936-02-11","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -40",",,r"," -102",",,r","  -56",",,r"
"RSM00028825","1936-02-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -34",",,r"," -198",",,r"," -137",",,r"
"RSM00028825","1936-02-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -106",",,r"," -260",",,r"," -198",",,r"
"RSM00028825","1936-02-14","53.5994","56.0","137.0","STERLITAMAK, RS","  134",",,r",,,"    3",",,r"," -106",",,r","  -21",",,r"
"RSM00028825","1936-02-15","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  -18",",,r"," -166",",,r"," -100",",,r"
"RSM00028825","1936-02-16","53.5994","56.0","137.0","STERLITAMAK, RS","   47",",,r",,,"  -75",",,r"," -183",",,r","  -99",",,r"
"RSM00028825","1936-02-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -92",",,r"," -178",",,r"," -132",",,r"
"RSM00028825","1936-02-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -30",",,r"," -202",",,r"," -112",",,r"
"RSM00028825","1936-02-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -35",",,r"," -151",",,r","  -80",",,r"
"RSM00028825","1936-02-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -102",",,r"," -262",",,r"," -166",",,r"
"RSM00028825","1936-02-21","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -85",",,r"," -211",",,r"," -158",",,r"
"RSM00028825","1936-02-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -120",",,r"," -323",",,r"," -232",",,r"
"RSM00028825","1936-02-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -115",",,r"," -298",",,r"," -228",",,r"
"RSM00028825","1936-02-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -123",",,r"," -301",",,r"," -226",",,r"
"RSM00028825","1936-02-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -100",",,r"," -250",",,r"," -175",",,r"
"RSM00028825","1936-02-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,," -107",",,r"," -199",",,r"," -156",",,r"
"RSM00028825","1936-02-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -65",",,r"," -144",",,r"," -112",",,r"
"RSM00028825","1936-02-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -104",",,r"," -256",",,r"," -177",",,r"
"RSM00028825","1936-02-29","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,," -107",",,r"," -199",",,r"," -152",",,r"
"RSM00028825","1936-03-01","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -100",",,r"," -193",",,r"," -137",",,r"
"RSM00028825","1936-03-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -80",",,r"," -143",",,r"," -113",",,r"
"RSM00028825","1936-03-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -52",",,r"," -128",",,r"," -107",",,r"
"RSM00028825","1936-03-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -48",",,r"," -191",",,r"," -135",",,r"
"RSM00028825","1936-03-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -33",",,r"," -168",",,r"," -104",",,r"
"RSM00028825","1936-03-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -52",",,r"," -130",",,r","  -90",",,r"
"RSM00028825","1936-03-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -32",",,r"," -108",",,r","  -68",",,r"
"RSM00028825","1936-03-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -33",",,r"," -115",",,r","  -80",",,r"
"RSM00028825","1936-03-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -50",",,r"," -234",",,r"," -140",",,r"
"RSM00028825","1936-03-10","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -20",",,r","  -88",",,r","  -62",",,r"
"RSM00028825","1936-03-11","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -40",",,r","  -86",",,r","  -66",",,r"
"RSM00028825","1936-03-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -46",",,r"," -178",",,r"," -118",",,r"
"RSM00028825","1936-03-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -55",",,r"," -245",",,r"," -150",",,r"
"RSM00028825","1936-03-14","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  -35",",,r"," -128",",,r","  -86",",,r"
"RSM00028825","1936-03-15","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -39",",,r"," -116",",,r","  -90",",,r"
"RSM00028825","1936-03-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -85",",,r"," -198",",,r"," -138",",,r"
"RSM00028825","1936-03-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -85",",,r"," -268",",,r"," -182",",,r"
"RSM00028825","1936-03-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -50",",,r"," -181",",,r"," -109",",,r"
"RSM00028825","1936-03-19","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  -27",",,r","  -83",",,r","  -52",",,r"
"RSM00028825","1936-03-20","53.5994","56.0","137.0","STERLITAMAK, RS","   50",",,r",,,"  -28",",,r","  -48",",,r","  -34",",,r"
"RSM00028825","1936-03-21","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"    7",",,r","  -55",",,r","  -21",",,r"
"RSM00028825","1936-03-22","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  -45",",,r"," -123",",,r","  -78",",,r"
"RSM00028825","1936-03-23","53.5994","56.0","137.0","STERLITAMAK, RS","   10",",,r",,,"  -40",",,r","  -98",",,r","  -68",",,r"
"RSM00028825","1936-03-24","53.5994","56.0","137.0","STERLITAMAK, RS","   27",",,r",,,"   10",",,r","  -59",",,r","   -6",",,r"
"RSM00028825","1936-03-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"    0",",,r"," -137",",,r"," -103",",,r"
"RSM00028825","1936-03-26","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  -81",",,r"," -182",",,r"," -122",",,r"
"RSM00028825","1936-03-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -105",",,r"," -178",",,r"," -144",",,r"
"RSM00028825","1936-03-28","53.5994","56.0","137.0","STERLITAMAK, RS","   15",",,r",,," -110",",,r"," -291",",,r"," -190",",,r"
"RSM00028825","1936-03-29","53.5994","56.0","137.0","STERLITAMAK, RS","  103",",,r",,,"  -62",",,r"," -156",",,r","  -92",",,r"
"RSM00028825","1936-03-30","53.5994","56.0","137.0","STERLITAMAK, RS","   19",",,r",,,"  -61",",,r","  -84",",,r","  -72",",,r"
"RSM00028825","1936-03-31","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -62",",,r"," -133",",,r"," -100",",,r"
"RSM00028825","1936-04-01","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,,"  -25",",,r"," -213",",,r","  -91",",,r"
"RSM00028825","1936-04-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"    9",",,r","  -66",",,r","  -22",",,r"
