"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029838","1933-02-05","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -389",",,S"," -327","H,,S"
"RSM00029838","1933-02-20","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -122",",,S"," -200",",,S"," -167","H,,S"
"RSM00029838","1933-02-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -100",",,S"," -228",",,S"," -169","H,,S"
"RSM00029838","1933-02-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -211",",,S",,," -260","H,,S"
"RSM00029838","1933-03-01","53.4331","83.5167","183.0","BARNAUL, RS",,,,," -200",",,S"," -328",",,S"," -268","H,,S"
"RSM00029838","1933-03-09","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   11",",,S","  -78",",,S","  -33","H,,S"
"RSM00029838","1933-03-13","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  -69","H,,S"
"RSM00029838","1933-03-16","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -11",",,S",,,"  -46","H,,S"
"RSM00029838","1933-03-17","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -22",",,S",,,"  -89","H,,S"
"RSM00029838","1933-03-23","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,,,"  -86","H,,S"
"RSM00029838","1933-03-25","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  -28",",,S"," -228",",,S"," -110","H,,S"
"RSM00029838","1933-03-26","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   28",",,S"," -100",",,S","   -3","H,,S"
"RSM00029838","1933-03-31","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"   61",",,S",,,"   21","H,,S"
"RSM00029838","1933-04-02","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,," -122",",,S","  -18","H,,S"
"RSM00029838","1933-04-03","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  -28",",,S","   14","H,,S"
"RSM00029838","1933-04-10","53.4331","83.5167","183.0","BARNAUL, RS",,,,,,,"  -28",",,S","   25","H,,S"
"RSM00029838","1933-04-12","53.4331","83.5167","183.0","BARNAUL, RS",,,,,"  139",",,S","  -22",",,S","   83","H,,S"
