"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030695","1936-01-01","53.5","123.9","266.0","DZALINDA, RS","    3",",,r",,,,," -324",",,r"," -299",",,r"
"RSM00030695","1936-01-02","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,,,," -342",",,r"," -324",",,r"
"RSM00030695","1936-01-03","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,,," -392",",,r"," -336",",,r"
"RSM00030695","1936-01-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -402",",,r"," -374",",,r"
"RSM00030695","1936-01-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -412",",,r"," -370",",,r"
"RSM00030695","1936-01-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -357",",,r"," -326",",,r"
"RSM00030695","1936-01-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -333",",,r"," -308",",,r"
"RSM00030695","1936-01-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -384",",,r"," -316",",,r"
"RSM00030695","1936-01-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -382",",,r"," -311",",,r"
"RSM00030695","1936-01-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -307",",,r"," -239",",,r"
"RSM00030695","1936-01-11","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,,,," -268",",,r"," -242",",,r"
"RSM00030695","1936-01-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -290",",,r"," -239",",,r"
"RSM00030695","1936-01-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -383",",,r"," -325",",,r"
"RSM00030695","1936-01-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -374",",,r"," -319",",,r"
