"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020744","1936-01-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -65",",,r"," -151",",,r"," -106",",,r"
"RSM00020744","1936-01-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -15",",,r"," -134",",,r","  -49",",,r"
"RSM00020744","1936-01-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -15",",,r","  -91",",,r","  -59",",,r"
"RSM00020744","1936-01-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -19",",,r","  -84",",,r","  -51",",,r"
"RSM00020744","1936-01-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -49",",,r"," -128",",,r","  -75",",,r"
"RSM00020744","1936-01-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -46",",,r"," -113",",,r","  -90",",,r"
"RSM00020744","1936-01-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -96",",,r"," -209",",,r"," -171",",,r"
"RSM00020744","1936-01-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -133",",,r"," -241",",,r"," -197",",,r"
"RSM00020744","1936-01-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -118",",,r"," -234",",,r"," -170",",,r"
"RSM00020744","1936-01-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -22",",,r"," -251",",,r","  -88",",,r"
"RSM00020744","1936-01-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -20",",,r","  -45",",,r","  -36",",,r"
"RSM00020744","1936-01-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -40",",,r","  -73",",,r","  -58",",,r"
"RSM00020744","1936-01-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -57",",,r","  -94",",,r","  -71",",,r"
"RSM00020744","1936-01-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -40",",,r","  -84",",,r","  -62",",,r"
"RSM00020744","1936-01-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -66",",,r","  -94",",,r","  -84",",,r"
"RSM00020744","1936-01-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -84",",,r"," -125",",,r"," -108",",,r"
"RSM00020744","1936-01-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -102",",,r"," -143",",,r"," -126",",,r"
"RSM00020744","1936-01-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -136",",,r"," -195",",,r"," -162",",,r"
"RSM00020744","1936-01-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -129",",,r"," -169",",,r"," -148",",,r"
"RSM00020744","1936-01-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -145",",,r"," -213",",,r"," -178",",,r"
"RSM00020744","1936-01-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -210",",,r"," -257",",,r"," -234",",,r"
"RSM00020744","1936-01-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -208",",,r"," -251",",,r"," -230",",,r"
"RSM00020744","1936-01-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -97",",,r"," -291",",,r"," -227",",,r"
"RSM00020744","1936-01-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -272",",,r"," -330",",,r"," -296",",,r"
"RSM00020744","1936-01-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -278",",,r"," -321",",,r"," -308",",,r"
"RSM00020744","1936-01-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -162",",,r"," -310",",,r"," -221",",,r"
"RSM00020744","1936-01-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -157",",,r"," -222",",,r"," -191",",,r"
"RSM00020744","1936-01-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -218",",,r"," -294",",,r"," -281",",,r"
"RSM00020744","1936-01-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -143",",,r"," -251",",,r"," -207",",,r"
"RSM00020744","1936-01-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -236",",,r"," -274",",,r"," -264",",,r"
"RSM00020744","1936-01-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -258",",,r"," -295",",,r"," -290",",,r"
"RSM00020744","1936-02-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -276",",,r"," -300",",,r"," -291",",,r"
"RSM00020744","1936-02-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -232",",,r"," -288",",,r"," -256",",,r"
"RSM00020744","1936-02-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -224",",,r"," -256",",,r"," -248",",,r"
"RSM00020744","1936-02-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -235",",,r"," -276",",,r"," -263",",,r"
"RSM00020744","1936-02-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -256",",,r"," -290",",,r"," -270",",,r"
"RSM00020744","1936-02-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -252",",,r"," -290",",,r"," -270",",,r"
"RSM00020744","1936-02-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -254",",,r"," -301",",,r"," -280",",,r"
"RSM00020744","1936-02-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -212",",,r"," -284",",,r"," -250",",,r"
"RSM00020744","1936-02-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -246",",,r"," -294",",,r"," -268",",,r"
"RSM00020744","1936-02-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -278",",,r"," -314",",,r"," -297",",,r"
"RSM00020744","1936-02-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -252",",,r"," -309",",,r"," -271",",,r"
"RSM00020744","1936-02-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -252",",,r"," -278",",,r"," -268",",,r"
"RSM00020744","1936-02-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -252",",,r"," -306",",,r"," -282",",,r"
"RSM00020744","1936-02-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -119",",,r"," -266",",,r"," -182",",,r"
"RSM00020744","1936-02-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -91",",,r"," -182",",,r"," -127",",,r"
"RSM00020744","1936-02-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -158",",,r"," -201",",,r"," -179",",,r"
"RSM00020744","1936-02-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -114",",,r"," -195",",,r"," -132",",,r"
"RSM00020744","1936-02-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -90",",,r"," -138",",,r"," -113",",,r"
"RSM00020744","1936-02-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,,"  -87",",,r"," -143",",,r"," -120",",,r"
"RSM00020744","1936-02-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -111",",,r"," -154",",,r"," -129",",,r"
"RSM00020744","1936-02-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -110",",,r"," -164",",,r"," -118",",,r"
"RSM00020744","1936-02-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -104",",,r"," -179",",,r"," -134",",,r"
"RSM00020744","1936-02-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -108",",,r"," -158",",,r"," -129",",,r"
"RSM00020744","1936-02-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -122",",,r"," -171",",,r"," -150",",,r"
"RSM00020744","1936-02-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -160",",,r"," -240",",,r"," -196",",,r"
"RSM00020744","1936-02-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -143",",,r"," -268",",,r"," -212",",,r"
"RSM00020744","1936-02-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -222",",,r"," -286",",,r"," -257",",,r"
"RSM00020744","1936-02-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -218",",,r"," -285",",,r"," -242",",,r"
"RSM00020744","1936-02-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS",,,,," -125",",,r"," -227",",,r"," -169",",,r"
"RSM00020744","1936-03-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,," -118",",,r"," -200",",,r"," -162",",,r"
"RSM00020744","1936-03-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -134",",,r"," -204",",,r"," -174",",,r"
"RSM00020744","1936-03-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -72",",,r"," -188",",,r"," -121",",,r"
"RSM00020744","1936-03-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -43",",,r"," -101",",,r","  -62",",,r"
"RSM00020744","1936-03-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    7",",,r",,,"  -50",",,r","  -97",",,r","  -67",",,r"
"RSM00020744","1936-03-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   10",",,r",,,"  -59",",,r"," -179",",,r"," -116",",,r"
"RSM00020744","1936-03-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,," -124",",,r"," -232",",,r"," -174",",,r"
"RSM00020744","1936-03-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,," -115",",,r"," -208",",,r"," -148",",,r"
"RSM00020744","1936-03-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -204",",,r"," -228",",,r"," -220",",,r"
"RSM00020744","1936-03-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -183",",,r"," -237",",,r"," -216",",,r"
"RSM00020744","1936-03-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -195",",,r"," -230",",,r"," -219",",,r"
