"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021824","1934-04-04","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -339",",,S"," -278","H,,S"
"RSM00021824","1934-04-15","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -250",",,S"," -207","H,,S"
"RSM00021824","1934-04-29","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -150",",,S","  -53","H,,S"
"RSM00021824","1934-05-10","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,,"   22","H,,S"
"RSM00021824","1934-05-11","71.58","128.9197","6.0","TIKSI, RS",,,,,,,"  -11",",,S","   17","H,,S"
"RSM00021824","1934-05-16","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -139",",,S"," -108","H,,S"
"RSM00021824","1934-05-23","71.58","128.9197","6.0","TIKSI, RS",,,,,,,"  -22",",,S","   -6","H,,S"
"RSM00021824","1934-06-14","71.58","128.9197","6.0","TIKSI, RS",,,,,,,"   11",",,S","   88","H,,S"
"RSM00021824","1934-06-23","71.58","128.9197","6.0","TIKSI, RS",,,,,,,"  -22",",,S","    7","H,,S"
"RSM00021824","1936-01-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -378",",,r"," -415",",,r"," -391",",,r"
"RSM00021824","1936-01-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -300",",,r"," -377",",,r"," -312",",,r"
"RSM00021824","1936-01-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -308",",,r"," -396",",,r"," -354",",,r"
"RSM00021824","1936-01-04","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -302",",,r"," -403",",,r"," -360",",,r"
"RSM00021824","1936-01-05","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -292",",,r"," -315",",,r"," -302",",,r"
"RSM00021824","1936-01-06","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -312",",,r"," -361",",,r"," -343",",,r"
"RSM00021824","1936-01-07","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -334",",,r"," -379",",,r"," -352",",,r"
"RSM00021824","1936-01-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -278",",,r"," -369",",,r"," -324",",,r"
"RSM00021824","1936-01-09","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -367",",,r"," -400",",,r"," -376",",,r"
"RSM00021824","1936-01-10","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -378",",,r"," -431",",,r"," -417",",,r"
"RSM00021824","1936-01-11","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,," -314",",,r"," -427",",,r"," -354",",,r"
"RSM00021824","1936-01-12","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -298",",,r"," -337",",,r"," -312",",,r"
"RSM00021824","1936-01-13","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -302",",,r"," -334",",,r"," -321",",,r"
"RSM00021824","1936-01-14","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -287",",,r"," -341",",,r"," -314",",,r"
"RSM00021824","1936-01-15","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -282",",,r"," -321",",,r"," -294",",,r"
"RSM00021824","1936-01-16","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,," -316",",,r"," -337",",,r"," -328",",,r"
"RSM00021824","1936-01-17","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -314",",,r"," -409",",,r"," -352",",,r"
"RSM00021824","1936-01-18","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -387",",,r"," -430",",,r"," -412",",,r"
"RSM00021824","1936-01-19","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -358",",,r"," -419",",,r"," -384",",,r"
"RSM00021824","1936-01-20","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -328",",,r"," -376",",,r"," -350",",,r"
"RSM00021824","1936-01-21","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -373",",,r"," -413",",,r"," -394",",,r"
"RSM00021824","1936-01-22","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -319",",,r"," -428",",,r"," -366",",,r"
"RSM00021824","1936-01-23","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -290",",,r"," -397",",,r"," -350",",,r"
"RSM00021824","1936-01-24","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -256",",,r"," -305",",,r"," -280",",,r"
"RSM00021824","1936-01-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -283",",,r"," -381",",,r"," -336",",,r"
"RSM00021824","1936-01-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -378",",,r"," -417",",,r"," -393",",,r"
"RSM00021824","1936-01-27","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -413",",,r"," -436",",,r"," -423",",,r"
"RSM00021824","1936-01-28","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,," -414",",,r"," -429",",,r"," -417",",,r"
"RSM00021824","1936-01-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -363",",,r"," -420",",,r"," -388",",,r"
"RSM00021824","1936-01-30","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -342",",,r"," -378",",,r"," -362",",,r"
"RSM00021824","1936-01-31","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -376",",,r"," -428",",,r"," -421",",,r"
"RSM00021824","1936-02-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -416",",,r"," -442",",,r"," -428",",,r"
"RSM00021824","1936-02-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -410",",,r"," -451",",,r"," -430",",,r"
"RSM00021824","1936-02-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -328",",,r"," -412",",,r"," -350",",,r"
"RSM00021824","1936-02-04","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,," -314",",,r"," -381",",,r"," -343",",,r"
"RSM00021824","1936-02-05","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -294",",,r"," -330",",,r"," -300",",,r"
"RSM00021824","1936-02-06","71.58","128.9197","6.0","TIKSI, RS","   10",",,r",,," -250",",,r"," -296",",,r"," -265",",,r"
"RSM00021824","1936-02-07","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,," -270",",,r"," -437",",,r"," -372",",,r"
"RSM00021824","1936-02-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -421",",,r"," -444",",,r"," -426",",,r"
"RSM00021824","1936-02-09","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -401",",,r"," -436",",,r"," -414",",,r"
"RSM00021824","1936-02-10","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -380",",,r"," -419",",,r"," -393",",,r"
"RSM00021824","1936-02-11","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -218",",,r"," -394",",,r"," -288",",,r"
"RSM00021824","1936-02-12","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -163",",,r"," -241",",,r"," -193",",,r"
"RSM00021824","1936-02-13","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -199",",,r"," -366",",,r"," -314",",,r"
"RSM00021824","1936-02-14","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -332",",,r"," -369",",,r"," -347",",,r"
"RSM00021824","1936-02-15","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -326",",,r"," -359",",,r"," -338",",,r"
"RSM00021824","1936-02-16","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -356",",,r"," -374",",,r"," -359",",,r"
"RSM00021824","1936-02-17","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -357",",,r"," -400",",,r"," -376",",,r"
"RSM00021824","1936-02-18","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -357",",,r"," -415",",,r"," -392",",,r"
"RSM00021824","1936-02-19","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -388",",,r"," -421",",,r"," -404",",,r"
"RSM00021824","1936-02-20","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -397",",,r"," -424",",,r"," -402",",,r"
"RSM00021824","1936-02-21","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -269",",,r"," -408",",,r"," -320",",,r"
"RSM00021824","1936-02-22","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -292",",,r"," -359",",,r"," -326",",,r"
"RSM00021824","1936-02-23","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -245",",,r"," -318",",,r"," -268",",,r"
"RSM00021824","1936-02-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -243",",,r"," -291",",,r"," -265",",,r"
"RSM00021824","1936-02-25","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,," -268",",,r"," -345",",,r"," -326",",,r"
"RSM00021824","1936-02-26","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -322",",,r"," -352",",,r"," -331",",,r"
