"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1927-10-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  181",",,r","   42",",,r",,,"   62",",,r"
"RSM00034861","1927-10-12","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"  151",",,r","   65",",,r",,,"  106",",,r"
"RSM00034861","1927-10-13","46.32","44.3","151.0","ELISTA, RS","   27",",,r",,,"  150",",,r","   40",",,r",,,"   62",",,r"
"RSM00034861","1927-10-14","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"  150",",,r","   30",",,r",,,"   47",",,r"
"RSM00034861","1927-10-15","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  155",",,r","   -2",",,r",,,"   67",",,r"
"RSM00034861","1927-10-16","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  165",",,r","   85",",,r",,,"  115",",,r"
"RSM00034861","1927-10-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  168",",,r","   20",",,r",,,"   58",",,r"
"RSM00034861","1927-10-18","46.32","44.3","151.0","ELISTA, RS","   26",",,r",,,"  181",",,r","   45",",,r",,,"  152",",,r"
"RSM00034861","1927-10-19","46.32","44.3","151.0","ELISTA, RS","   17",",,r",,,"  211",",,r","  130",",,r",,,"  169",",,r"
"RSM00034861","1927-10-20","46.32","44.3","151.0","ELISTA, RS","   93",",,r",,,"  206",",,r","   90",",,r",,,"  102",",,r"
"RSM00034861","1927-10-21","46.32","44.3","151.0","ELISTA, RS","  169",",,r",,,"  176",",,r","   37",",,r",,,"  135",",,r"
"RSM00034861","1927-10-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  165",",,r","   90",",,r",,,"  105",",,r"
"RSM00034861","1927-10-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  145",",,r","   45",",,r",,,"   92",",,r"
"RSM00034861","1927-10-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  201",",,r","   77",",,r",,,"  154",",,r"
"RSM00034861","1927-10-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","  112",",,r",,,"  145",",,r"
"RSM00034861","1927-10-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  203",",,r","   40",",,r",,,"   69",",,r"
"RSM00034861","1927-10-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  204",",,r","   20",",,r",,,"   80",",,r"
"RSM00034861","1927-10-28","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  173",",,r","   45",",,r",,,"   85",",,r"
"RSM00034861","1927-10-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  165",",,r","   40",",,r",,,"  109",",,r"
"RSM00034861","1927-10-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  165",",,r","   18",",,r",,,"   99",",,r"
"RSM00034861","1927-10-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  143",",,r","   55",",,r",,,"   76",",,r"
"RSM00034861","1927-11-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   55",",,r","  -15",",,r",,,"   12",",,r"
"RSM00034861","1927-11-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  143",",,r","  -20",",,r",,,"   81",",,r"
"RSM00034861","1927-11-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   70",",,r","  -15",",,r",,,"   38",",,r"
"RSM00034861","1927-11-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -5",",,r","  -74",",,r",,,"  -50",",,r"
