"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037432","1936-01-02","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -11",",,S"," -111",",,S","  -68","H,,S"
"GG000037432","1936-01-08","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -28",",,S"," -122",",,S","  -90","H,,S"
"GG000037432","1936-01-11","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -39",",,S"," -111",",,S","  -72","H,,S"
"GG000037432","1936-01-15","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -61",",,S",,,"  -93","H,,S"
"GG000037432","1936-01-20","42.35","44.7","1064.0","PASANAURI, GG",,,,,"    0",",,S","  -72",",,S","  -44","H,,S"
"GG000037432","1936-01-29","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S",,,"  -14","H,,S"
"GG000037432","1936-01-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,"    0",",,S",,,"  -22","H,,S"
"GG000037432","1936-03-04","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   28",",,S",,,"  -21","H,,S"
"GG000037432","1936-03-06","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,,,"  -50","H,,S"
"GG000037432","1936-03-07","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -39",",,S"," -128",",,S","  -88","H,,S"
"GG000037432","1936-03-08","42.35","44.7","1064.0","PASANAURI, GG",,,,,"    0",",,S"," -128",",,S","  -67","H,,S"
"GG000037432","1936-03-11","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  -22",",,S","  -72",",,S","  -56","H,,S"
"GG000037432","1936-03-13","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -89",",,S","  -44","H,,S"
"GG000037432","1936-03-14","42.35","44.7","1064.0","PASANAURI, GG",,,,,,,"  -72",",,S","  -40","H,,S"
"GG000037432","1936-03-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  122",",,S"," -150",",,S","  -32","H,,S"
"GG000037432","1936-03-25","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   28",",,S","  -72",",,S","  -29","H,,S"
"GG000037432","1936-03-26","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S","  -50",",,S","   -6","H,,S"
"GG000037432","1936-03-27","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   39",",,S","  -78",",,S","  -19","H,,S"
"GG000037432","1936-03-30","42.35","44.7","1064.0","PASANAURI, GG",,,,,"   22",",,S","  -89",",,S","  -49","H,,S"
