"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00028044","1934-10-31","59.6","60.533","132.0","SEROV, RS",,,,,"  111",",,S","   28",",,S","   71","H,,S"
"RSM00028044","1934-11-03","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   23","H,,S"
"RSM00028044","1934-11-05","59.6","60.533","132.0","SEROV, RS",,,,,"   50",",,S",,,"  -18","H,,S"
"RSM00028044","1934-11-07","59.6","60.533","132.0","SEROV, RS",,,,,"   22",",,S","  -28",",,S","    6","H,,S"
"RSM00028044","1934-11-09","59.6","60.533","132.0","SEROV, RS",,,,,"  -22",",,S"," -111",",,S","  -54","H,,S"
"RSM00028044","1934-11-10","59.6","60.533","132.0","SEROV, RS",,,,,"   22",",,S","  -72",",,S","  -12","H,,S"
"RSM00028044","1934-11-11","59.6","60.533","132.0","SEROV, RS",,,,,"   50",",,S","  -22",",,S","   27","H,,S"
"RSM00028044","1934-11-13","59.6","60.533","132.0","SEROV, RS",,,,,"    0",",,S",,," -138","H,,S"
"RSM00028044","1934-11-14","59.6","60.533","132.0","SEROV, RS",,,,," -100",",,S"," -172",",,S"," -138","H,,S"
"RSM00028044","1934-11-15","59.6","60.533","132.0","SEROV, RS",,,,,,," -150",",,S","  -96","H,,S"
"RSM00028044","1934-11-16","59.6","60.533","132.0","SEROV, RS",,,,,,,"  -78",",,S","  -28","H,,S"
"RSM00028044","1934-11-17","59.6","60.533","132.0","SEROV, RS",,,,,"   28",",,S",,,"   -8","H,,S"
"RSM00028044","1934-11-18","59.6","60.533","132.0","SEROV, RS",,,,,"   39",",,S","    0",",,S","   22","H,,S"
"RSM00028044","1934-11-19","59.6","60.533","132.0","SEROV, RS",,,,,"   22",",,S",,,"    8","H,,S"
"RSM00028044","1934-11-21","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -42","H,,S"
"RSM00028044","1934-11-22","59.6","60.533","132.0","SEROV, RS",,,,,"  -22",",,S"," -122",",,S","  -86","H,,S"
"RSM00028044","1934-11-23","59.6","60.533","132.0","SEROV, RS",,,,,"  -39",",,S"," -128",",,S","  -68","H,,S"
"RSM00028044","1934-11-24","59.6","60.533","132.0","SEROV, RS",,,,,"  -11",",,S","  -72",",,S","  -35","H,,S"
"RSM00028044","1934-11-25","59.6","60.533","132.0","SEROV, RS",,,,,"   11",",,S",,,"  -58","H,,S"
"RSM00028044","1934-11-27","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  -73","H,,S"
"RSM00028044","1934-11-28","59.6","60.533","132.0","SEROV, RS",,,,,"  -89",",,S"," -111",",,S"," -100","H,,S"
"RSM00028044","1934-11-29","59.6","60.533","132.0","SEROV, RS",,,,,"  -39",",,S"," -100",",,S","  -58","H,,S"
"RSM00028044","1934-11-30","59.6","60.533","132.0","SEROV, RS",,,,,"  -28",",,S",,,"  -53","H,,S"
"RSM00028044","1934-12-01","59.6","60.533","132.0","SEROV, RS",,,,,"  -39",",,S",,,"  -75","H,,S"
"RSM00028044","1934-12-03","59.6","60.533","132.0","SEROV, RS",,,,,"  -61",",,S"," -111",",,S","  -86","H,,S"
"RSM00028044","1934-12-04","59.6","60.533","132.0","SEROV, RS",,,,,"  -72",",,S",,," -102","H,,S"
"RSM00028044","1934-12-05","59.6","60.533","132.0","SEROV, RS",,,,," -100",",,S"," -272",",,S"," -150","H,,S"
"RSM00028044","1934-12-06","59.6","60.533","132.0","SEROV, RS",,,,," -111",",,S"," -261",",,S"," -179","H,,S"
"RSM00028044","1934-12-07","59.6","60.533","132.0","SEROV, RS",,,,,"  -78",",,S"," -172",",,S"," -100","H,,S"
"RSM00028044","1934-12-09","59.6","60.533","132.0","SEROV, RS",,,,,"  -78",",,S"," -172",",,S"," -136","H,,S"
"RSM00028044","1934-12-10","59.6","60.533","132.0","SEROV, RS",,,,,,," -161",",,S"," -107","H,,S"
"RSM00028044","1934-12-11","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -118","H,,S"
"RSM00028044","1934-12-12","59.6","60.533","132.0","SEROV, RS",,,,,"  -39",",,S"," -211",",,S","  -78","H,,S"
"RSM00028044","1934-12-14","59.6","60.533","132.0","SEROV, RS",,,,,"  -11",",,S","  -78",",,S","  -31","H,,S"
"RSM00028044","1934-12-16","59.6","60.533","132.0","SEROV, RS",,,,,"  -28",",,S",,,"  -94","H,,S"
"RSM00028044","1934-12-20","59.6","60.533","132.0","SEROV, RS",,,,," -100",",,S"," -128",",,S"," -108","H,,S"
"RSM00028044","1934-12-21","59.6","60.533","132.0","SEROV, RS",,,,,"  -50",",,S"," -122",",,S","  -69","H,,S"
"RSM00028044","1934-12-22","59.6","60.533","132.0","SEROV, RS",,,,,"  -50",",,S"," -111",",,S","  -88","H,,S"
"RSM00028044","1934-12-23","59.6","60.533","132.0","SEROV, RS",,,,,,,,," -211","H,,S"
"RSM00028044","1934-12-25","59.6","60.533","132.0","SEROV, RS",,,,,"  -78",",,S",,," -118","H,,S"
"RSM00028044","1934-12-28","59.6","60.533","132.0","SEROV, RS",,,,,,," -139",",,S","  -94","H,,S"
"RSM00028044","1934-12-29","59.6","60.533","132.0","SEROV, RS",,,,,"  -28",",,S",,," -147","H,,S"
"RSM00028044","1934-12-30","59.6","60.533","132.0","SEROV, RS",,,,," -211",",,S",,," -260","H,,S"
"RSM00028044","1935-04-30","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   69","H,,S"
"RSM00028044","1935-05-01","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   29","H,,S"
"RSM00028044","1935-05-02","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   61","H,,S"
"RSM00028044","1935-05-03","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   50","H,,S"
"RSM00028044","1935-05-06","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   60","H,,S"
"RSM00028044","1935-05-08","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   48","H,,S"
"RSM00028044","1935-05-09","59.6","60.533","132.0","SEROV, RS",,,,,,,"   11",",,S","   54","H,,S"
"RSM00028044","1935-05-10","59.6","60.533","132.0","SEROV, RS",,,,,,,"   50",",,S","  115","H,,S"
"RSM00028044","1935-05-11","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   79","H,,S"
"RSM00028044","1935-05-13","59.6","60.533","132.0","SEROV, RS",,,,,,,"   28",",,S","   93","H,,S"
"RSM00028044","1935-05-16","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   42","H,,S"
"RSM00028044","1935-05-17","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","   31","H,,S"
"RSM00028044","1935-05-19","59.6","60.533","132.0","SEROV, RS",,,,,,,"   22",",,S","  112","H,,S"
"RSM00028044","1935-05-20","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  160","H,,S"
"RSM00028044","1935-05-21","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","  200","H,,S"
"RSM00028044","1935-05-22","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  168","H,,S"
"RSM00028044","1935-05-23","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","  185","H,,S"
"RSM00028044","1935-05-25","59.6","60.533","132.0","SEROV, RS",,,,,,,"   28",",,S","   96","H,,S"
"RSM00028044","1935-05-26","59.6","60.533","132.0","SEROV, RS",,,,,,,"   22",",,S","   63","H,,S"
"RSM00028044","1935-05-31","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   81","H,,S"
"RSM00028044","1935-06-01","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","  140","H,,S"
"RSM00028044","1935-06-02","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  160","H,,S"
"RSM00028044","1935-06-05","59.6","60.533","132.0","SEROV, RS",,,,,,,"   22",",,S","  150","H,,S"
"RSM00028044","1935-06-06","59.6","60.533","132.0","SEROV, RS",,,,,,,"   39",",,S","  160","H,,S"
"RSM00028044","1935-06-07","59.6","60.533","132.0","SEROV, RS",,,,,,,"   78",",,S","  203","H,,S"
"RSM00028044","1935-06-10","59.6","60.533","132.0","SEROV, RS",,,,,,,"  161",",,S","  210","H,,S"
"RSM00028044","1935-06-17","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  196","H,,S"
"RSM00028044","1935-06-19","59.6","60.533","132.0","SEROV, RS",,,,,,,"  122",",,S","  225","H,,S"
"RSM00028044","1935-06-23","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  100","H,,S"
"RSM00028044","1935-06-24","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   89","H,,S"
"RSM00028044","1935-06-25","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  135","H,,S"
"RSM00028044","1935-06-26","59.6","60.533","132.0","SEROV, RS",,,,,,,"   61",",,S","   73","H,,S"
"RSM00028044","1935-06-28","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"  100","H,,S"
"RSM00028044","1935-06-29","59.6","60.533","132.0","SEROV, RS",,,,,"  200",",,S","   22",",,S","  136","H,,S"
"RSM00028044","1935-07-02","59.6","60.533","132.0","SEROV, RS",,,,,,,"   22",",,S","   92","H,,S"
"RSM00028044","1935-07-03","59.6","60.533","132.0","SEROV, RS",,,,,,,"   28",",,S","  102","H,,S"
"RSM00028044","1935-07-04","59.6","60.533","132.0","SEROV, RS",,,,,,,,,"   88","H,,S"
"RSM00028044","1935-07-05","59.6","60.533","132.0","SEROV, RS",,,,,,,"    0",",,S","  128","H,,S"
"RSM00028044","1935-07-06","59.6","60.533","132.0","SEROV, RS",,,,,,,"   22",",,S","  150","H,,S"
"RSM00028044","1935-07-08","59.6","60.533","132.0","SEROV, RS",,,,,,,"   89",",,S","  178","H,,S"
